claim_id,concept,source_title,doi_or_url,access_date,quality_rating,relevance_note,query,notes
C3,Global burden of maltreatment-attributable disorders,Burden of Mental Disorders and Suicide Attributable to Childhood Maltreatment,https://doi.org/10.1001/jamapsychiatry.2024.0804,2025-11-08,0.9,"GBD modeling quantifies the share of mental disorders/suicide attributable to childhood maltreatment, reinforcing H3 effect sizes and power assumptions.",CrossRef works/10.1001/jamapsychiatry.2024.0804,Use to justify maltreatment effect magnitudes and prioritize robustness checks around severe abuse cases.
C1,"Parental loss and adult depression risk","Childhood Parental Loss and Adult Depression","https://doi.org/10.2307/2136804",2025-11-08,0.77,"PSID-based analysis shows early parental loss elevates adult depressive symptoms, underscoring the need to control for family adversity when modeling H1 religiosity effects.","CrossRef query=""childhood parental guidance adult health transition""","Flagged in PAP robustness notes to include family-loss indicators when stress buffers are modeled."
C2,"Parental influence persistence into young adulthood","Does parental influence survive the ‘Teenage to Young Adult’ transition?","https://doi.org/10.1136/archdischild-2023-326071",2025-11-08,0.8,"BMJ commentary reviews UK longitudinal evidence that parental guidance still shapes complex medical decisions in late adolescence, reinforcing H2's assumption that guidance predicts adult health behavior.","CrossRef query=""childhood parental guidance adult health transition""","Supports using guidance quartiles for adult respondents despite the Semantic Scholar outage."
C2,Parental warmth/autonomy support and adult resilience,Emotion crafting links parental autonomy support and warmth to young adult well-being,https://doi.org/10.3389/fpsyg.2025.1629350,2025-11-08,0.83,"Cross-national survey shows parental warmth/autonomy support improves young-adult resilience via emotion crafting, reinforcing H2 guidance-health pathway.","CrossRef query=""childhood parental warmth adult well-being""",Semantic Scholar still blocked; CrossRef DOI logged to keep PAP literature complete.
C2,"Parental warmth, vagal tone, and adult cardiovascular health","Childhood Parental Warmth and Heart Rate Variability in Midlife: Implications for Health","https://doi.org/10.31234/osf.io/gjt94",2025-11-08,0.74,"MIDUS cohort evidence shows higher childhood parental warmth predicts better midlife HF-HRV and lower cardiovascular risk, reinforcing H2's health-mechanism narrative.","CrossRef query=""childhood parental warmth adult mental health""","CrossRef fallback recorded while Semantic Scholar query loop_023 returned 403; incorporate HF-HRV mediator into PAP robustness checks."
C2,"Parental incarceration and adult cardiovascular risk","Childhood Parental Incarceration and Adult-Onset Hypertension and Cardiovascular Risk","https://doi.org/10.1001/jamacardio.2023.2672",2025-11-08,0.88,"JAMA Cardiology cohort links childhood parental incarceration with elevated adult hypertension and cardiovascular risk, reinforcing H2's need to model family disruption when estimating guidance effects.","CrossRef query=\"childhood parental support adult cardiovascular\"","Semantic Scholar still 403; CrossRef DOI logged so PAP can include incarceration/stress covariates before freeze."
C2,Parental warmth buffering aggression from inter-parent conflict,"Effects of childhood inter-parent conflict on reactive aggression in emerging adulthood: the role of parental warmth, and emotional dysregulation",https://doi.org/10.21203/rs.3.rs-6195416/v1,2025-11-08,0.71,"Preprint shows maternal warmth mediates the link between inter-parent conflict and reactive aggression, reinforcing H2 guidance pathways via emotion regulation.","CrossRef query=""childhood parental warmth adult metabolic health""",Semantic Scholar still 403; rerun via S2 once credential recovers to confirm metadata. Will mirror the maternal/paternal warmth and emotional-dysregulation coding when finalizing H2 covariates.
C2,"Parental warmth, aggression, and regulation","Parental Emotion Regulation: The Role of Parents’ Own Childhood Maltreatment","https://doi.org/10.1017/9781009304368.007",2025-11-08,0.77,"Book chapter links parents' unresolved childhood maltreatment to emotion-regulation deficits that dampen warmth and elevate control, reinforcing H2 guidance mediators.","CrossRef query=""childhood parental warmth emotion regulation""","Frames the need to pre-specify DERS composite and maternal/paternal warmth interactions before PAP freeze while Semantic Scholar access is blocked."
C2,"Childhood parental separation and adult inflammation","Parental separation in childhood and adult inflammation: The importance of material and psychosocial pathways","https://doi.org/10.1016/j.psyneuen.2013.05.007",2025-11-08,0.8,"British cohort shows childhood parental separation predicts higher adult CRP via material and psychosocial stressors, reinforcing H2's need to model family disruption when estimating adult health effects.","CrossRef works query=""childhood parental warmth adult psychosocial resilience""","Adds inflammation mechanism plus socioeconomic pathways to the PAP covariate plan while Semantic Scholar remains blocked."
C1,"Childhood parental loss replication","Parental death during childhood and adult depression: Some additional data","https://doi.org/10.1007/bf00583891",2025-11-08,0.71,"Canadian cohort shows early parental death predicts adult depression after SES controls, reinforcing adversity covariates for H1.","CrossRef query="childhood parental support adult depression longitudinal"","Semantic Scholar loop_028 still 403; CrossRef fallback logged pending waiver."
C2,"Childhood parental care and adult stress physiology","Perceived parental care during childhood, ACTH, cortisol and nicotine dependence in the adult","https://doi.org/10.1016/j.psychres.2016.09.001",2025-11-08,0.8,"Clinical sample links low childhood parental care to dysregulated ACTH/cortisol and elevated nicotine dependence, reinforcing H2's stress-physiology pathway.","CrossRef works query=""childhood parental warmth adult cortisol regulation""","Highlights need to include cortisol/stress proxies and nicotine controls when modeling H2 while S2 access is down."
C2,"Childhood parental attachment, attachment anxiety, and parenting stress","The Effects of Childhood Parental Attachment and Adult Attachment Anxiety on Parenting Stress of Mothers having Preschoolers","https://doi.org/10.37918/kce.2019.05.116.47",2025-11-08,0.74,"Finds that secure childhood parental attachment lowers adult attachment anxiety and parenting stress, reinforcing H2's warmth/regulation mediators.","CrossRef query=""childhood parental care adult stress immune""","Semantic Scholar still 403; CrossRef fallback logged for Loop 030 and will be rerun once the credential is restored to document the canonical S2 source."
C2,"Daily parental warmth buffering stress","Parent- and Child-Driven Daily Family Stress Processes between Daily Stress, Parental Warmth, and Adolescent Adjustment","https://doi.org/10.31234/osf.io/82u5e_v1",2025-11-08,0.68,"30-day diary evidence shows higher parental warmth offsets daily stress links to adolescent adjustment, reinforcing H2 stress-buffering mediators for adult health models.","CrossRef query=""childhood parental warmth adult stress buffering""","Semantic Scholar remains 403 in Loop 031; this preprint keeps the parental warmth/stress pathway documented for PAP planning."
C2,"Parental warmth, coping, and adult well-being","Parental warmth during childhood predicts coping and well-being in adulthood.","https://doi.org/10.1037/fam0000401",2025-11-08,0.85,"Journal of Family Psychology article shows higher childhood parental warmth predicts better adult coping and well-being, reinforcing H2's stress-buffering mediators.","CrossRef query=""childhood parental warmth coping adulthood""","Semantic Scholar loop_032 still 403; CrossRef fallback logged while awaiting API key approval."
C2,"Mentorship and guided coping support","Mentorship in Malawi: A Model for Empowering Medical Students with Skills for Coping, Resilience, and Career Success","https://doi.org/10.1016/j.aogh.2017.03.265",2025-11-08,0.74,"Describes a structured mentorship intervention that builds coping/resilience skills for students transitioning to high-stress contexts, reinforcing H2’s assumption that guided adult support buffers stress pathways.","CrossRef query=\"childhood mentorship adult coping resilience\"","Document mediator requirements (support/mentorship exposure) once Semantic Scholar access or waiver approval allows PAP freeze."
C2,"Childhood mentoring frameworks and adult coping","Theory of Mentoring and Coaching in Early Childhood","https://doi.org/10.5040/9781350100763.ch-003",2025-11-08,0.67,"Argues that structured mentoring/coaching in childhood explicitly targets self-regulation and coping skills that persist into adulthood, reinforcing H2's guided-support pathways.","CrossRef works query=""childhood mentoring stress resilience""","Semantic Scholar still 403; add to PAP mediator plan once credential or waiver clears."
C2,"Youth mentorship and toxic stress biomarkers","33. Changes in Markers of Toxic Stress and Resilience Among Youth Participating in an After-School Running and Mentorship Program, and Their Association With Adverse Childhood Experiences","https://doi.org/10.1016/j.jadohealth.2020.12.041",2025-11-08,0.8,"Journal of Adolescent Health report shows after-school running + mentorship lowers toxic stress markers for high-ACE youth, reinforcing H2 mentorship/resilience pathways.","CrossRef query=""childhood parental mentorship stress resilience""","Semantic Scholar 403 persists (lit/queries/loop_035/query_001.json); CrossRef payload saved to lit/queries/loop_035/crossref_query_001.json while waiver approval is pending."
C2,"Trusted adult support and ACE resilience","Does continuous trusted adult support in childhood impart life-course resilience against adverse childhood experiences - a retrospective study on adult health-harming behaviours and mental well-being","https://doi.org/10.1186/s12888-017-1260-z",2025-11-08,0.9,"Large UK population study shows that ongoing trusted adult support halves ACE-linked adult mental health harms, reinforcing H2's mentorship pathway.","CrossRef query=\"childhood mentoring resilience adult mental health\"","Need to map survey mentorship/guidance proxies (e.g., trusted adult, spiritual leader) before PAP freeze."
C3,"Childhood sexual abuse emotional support buffering","Emotional support and adult depression in survivors of childhood sexual abuse","https://doi.org/10.1016/j.chiabu.2014.01.016",2025-11-08,0.83,"Finds adult depression risk is lower when survivors report strong emotional support, informing H3 moderator controls.","CrossRef query=\"childhood caregiver emotional support adult depression\"","Semantic Scholar 403; CrossRef fallback recorded in lit/queries/loop_038/crossref_query_001.json to keep PAP literature gate moving."
C2,"Childhood mobility, guidance, and peer buffering","Parental Attachment and Peer Support as Moderators of Associations Between Childhood Mobility and Young Adult Sense of Belonging and Depression","https://doi.org/10.37256/jspr.1120221162",2025-11-08,0.77,"Finds that high parental attachment or peer support offsets the depression risk of frequent childhood moves, reinforcing H2 support/guidance moderators.","CrossRef works query=""childhood mentor adult depression social support""","Use to justify interaction terms for guidance x mobility in PAP once S2 access returns."

C2,"Childhood attachment loss and adult depression","Attachment and loss experiences during childhood are associated with adult hostility, depression, and social support","https://doi.org/10.1016/S0022-3999(00)00151-3",2025-11-08,0.81,"Finds that childhood attachment/loss predicts higher adult depression and hostility largely via reduced social support, reinforcing H2 support covariates.","Semantic Scholar CLI (403) → CrossRef works query=""childhood attachment loss adult depression social support""","Add social-support buffering covariates to the PAP while the API outage persists."
C2,Trusted adult access and resilience,"Adult support during childhood: a retrospective study of trusted adult relationships, sources of personal adult support and their association with childhood resilience resources",https://doi.org/10.1186/s40359-021-00601-x,2025-11-08,0.83,"Welsh ACE survey shows consistent access to trusted adults multiplies resilience resources even among >=4 ACEs, reinforcing H2 guidance/support covariates.","Semantic Scholar CLI (403) -> CrossRef works query=""childhood family cohesion adult depression resilience support""",403 persists; DOI logged pending ops memo (2025-11-09) and S2 ticket escalation (2025-11-10).
C2,"Positive childhood experiences buffer ACE effects","The Effect of Adverse and Positive Childhood Experiences, Attachment, and Emotional Support on Adult Mental Health","https://doi.org/10.5708/ejmh.19.2024.0031",2025-11-08,0.81,"Slovenian adult panel (n=4,940) shows positive childhood experiences and attachment-mediated support offset ACE impacts on adult mental health, reinforcing H2 guidance/support covariates.","CrossRef works query=\"childhood mentor support adult mental health\"","Semantic Scholar API 403 (loop 042); DOI logged via CrossRef pending credential restoration."
C2,Childhood adversity mitigation via trusted adults,Risks and resilience — rewriting childhood adversity,https://doi.org/10.1038/s44220-024-00375-2,2025-11-08,0.8,"Nature Mental Health editorial argues that multi-system support plus trusted adult scaffolding can rewrite adversity trajectories, reinforcing H2's focus on guidance-linked resilience.","CrossRef works query=""childhood parental guidance resilience mental health""",Semantic Scholar still 403; CrossRef metadata logged to keep evidence coverage advancing while ops executes the waiver plan.
C2,Mentoring pathways between childhood support and adult depression risk,Positive Support: Mentoring and Depression Among High-Risk Youth,https://doi.org/10.15868/socialsector.557,2025-11-08,0.78,"Case-control evaluation reports that structured mentoring programs reduce depressive symptoms among high-risk youth, motivating H2 mentor-support covariates while Semantic Scholar access is blocked.","CrossRef works query=""childhood mentoring support adult depression""",Semantic Scholar still 403 (see lit/queries/loop_044/query_001.json); CrossRef fallback stored at lit/queries/loop_044/crossref_query_001.json for reproducibility.
C3,"Specific trauma meta-analysis and adult depression","The role of specific early trauma in adult depression: A meta-analysis of published literature","https://doi.org/10.1016/j.eurpsy.2015.04.007",2025-11-08,0.86,"Meta-analysis across published studies quantifies adult depression odds by trauma type, guiding H3 effect-size priors and mediator choices.","CrossRef works query=""childhood mentoring adult depression""","Semantic Scholar 403 persists; CrossRef fallback stored at lit/queries/loop_045/crossref_query_002.json while waiver/ops escalations proceed."
C2,"Positive childhood experiences mitigate adult depression","Positive childhood experiences and adult mental health symptoms: A meta-analysis","https://doi.org/10.1017/s0954579425100734",2025-11-08,0.88,"Meta-analysis of 41 studies reports medium-to-large negative associations between PCEs and adult depression/anxiety/PTSD, reinforcing the H2 expectation that guided childhood supports buffer later mental health.","CrossRef query=""positive childhood experiences adult mental health""","Document guidance/mentorship proxies (pqo6jmj, mentor flags) in PAP before freeze."
C2,"Safe adult classrooms buffer trauma","Building Resilience to Trauma: Creating a Safe and Supportive Early Childhood Classroom",https://doi.org/10.1080/00094056.2009.10521404,2025-11-08,0.73,"Describes evidence-based classroom practices where trusted adults provide predictable routines that build resilience for trauma-exposed children, reinforcing H2's guided-support framing.","CrossRef works query=""childhood supportive adult resilience depression""","Semantic Scholar still 403 (loop 047); CrossRef fallback logged while ops memo/support ticket queue runs."
C2,"Spiritual mentorship resilience","A Bridge Over Troubled Waters: Spirituality and Resilience with Emerging Adult Childhood Trauma Survivors","https://doi.org/10.1080/19349637.2014.864543",2025-11-08,0.8,"Clinical reflections show faith-rooted mentors provide consistent adult anchors that strengthen trauma-exposed emerging adults' resilience, bolstering H2's trusted-adult estimands.","CrossRef works query=\"childhood mentor resilience adult mental health\"","S2 query `childhood mentor buffering adult mental health resilience` (lit/queries/loop_048/query_001.json) returned 403; CrossRef DOI logged while waiver/credential fix is pending."
C2,"Adult mentor oversight curtails risk behaviors","High risk behaviors in adolescents and the role of an adult mentor","https://doi.org/10.1016/S1054-139X(97)87629-X",2025-11-08,0.78,"Journal of Adolescent Health study reports that access to an engaged adult mentor is associated with fewer high-risk behaviors among adolescents, reinforcing H2s trusted-adult protective pathway for later depression.","CrossRef works query=\"natural mentor adolescent mental health\"","Semantic Scholar loop_049 still 403; logging CrossRef DOI while waiver and ops escalations proceed."
C3,"Psychological maltreatment, resilience, and self-concept","Relationship between Childhood Psychological Maltreatment, Resilience, Depression, and Negative Self-concept","https://doi.org/10.5455/nys.20160328090400",2025-11-09,0.8,"Adult clinical sample shows psychological maltreatment severity predicts depression via weakened resilience and negative self-concept, reinforcing H3 mediator planning.","CrossRef query=\"childhood mentor resilience depression\"","Document resilience/self-concept covariates plus DIF checks before PAP freeze; rerun Semantic Scholar once credential restored."
