scenario,term,model,estimate,std_error,df,stat,p_value,ci_low,ci_high
mi_prototype,1/2,mi_ordered_logit,-0.30865956254689836,0.02391071044799601,5.3539116230072074e+59,-12.908841132855907,4.012949459081037e-38,-0.3555236938697361,-0.2617954312240606
mi_prototype,2/3,mi_ordered_logit,0.26667041502205807,0.015393674032601478,9.197513217881159e+58,17.323376762252494,3.1341465097500914e-67,0.23649936832840973,0.2968414617157064
mi_prototype,3/4,mi_ordered_logit,0.47579969840254843,0.015055754144848346,8.416108657482607e+58,31.602515146367054,3.409708233637397e-219,0.44629096251855604,0.5053084342865408
mi_prototype,4/5,mi_ordered_logit,0.49821443479217536,0.022842000130286533,4.4590033179743415e+59,21.81133140488804,1.8112801852364666e-105,0.45344493720195456,0.5429839323823962
mi_prototype,5/6,mi_ordered_logit,-0.10085060331906055,0.04690310252626422,1.268316213328795e+62,-2.150190454087498,0.03154015293205494,-0.19277899503372803,-0.008922211604393063
mi_reduced_aux,classchild,mi_ordered_logit,0.31641076160398995,0.012999188574353145,inf,24.340808643106783,0.0,0.2909328201700132,0.3418887030379667
mi_reduced_aux,selfage,mi_ordered_logit,0.08004949453246081,0.0018296648336752677,4.699237620803501e+57,43.750906209234245,0.0,0.07646341735467782,0.0836355717102438
mi_reduced_aux,gendermale,mi_ordered_logit,0.41711772827831767,0.030536464704087742,8.901359033150477e+58,13.659660092298783,1.7680711281691325e-42,0.35726735724312714,0.4769680993135082
mi_reduced_aux,education,mi_ordered_logit,0.1574275415576437,0.009986790225001816,2.6069035861871836e+59,15.763577486941264,5.540582337559245e-56,0.13785379239548348,0.17700129071980394
mi_reduced_aux,-3/-2,mi_ordered_logit,0.011259920506103081,0.06884375259831213,inf,0.16355762260378504,0.8700794076133207,-0.12367135514717445,0.14619119615938062
mi_reduced_aux,-2/-1,mi_ordered_logit,0.22414438758576702,0.037013753063329914,3.0743532668163737e+60,6.055705488774935,1.3980358007819772e-09,0.1515987646489813,0.2966900105225527
mi_reduced_aux,-1/0,mi_ordered_logit,-1.5661590424790466,0.06497904753766601,inf,-24.102523841569095,0.0,-1.693515635402588,-1.4388024495555052
mi_reduced_aux,0/1,mi_ordered_logit,-0.19343164844506025,0.027551630317150164,1.5101165582345743e+61,-7.020697004803165,2.2076413944929264e-12,-0.24743185158203643,-0.13943144530808407
mi_reduced_aux,1/2,mi_ordered_logit,-0.30865956254689836,0.02391071044799601,5.3539116230072074e+59,-12.908841132855907,4.012949459081037e-38,-0.3555236938697361,-0.2617954312240606
mi_reduced_aux,2/3,mi_ordered_logit,0.26667041502205807,0.015393674032601478,9.197513217881159e+58,17.323376762252494,3.1341465097500914e-67,0.23649936832840973,0.2968414617157064
mi_reduced_aux,3/4,mi_ordered_logit,0.47579969840254843,0.015055754144848346,8.416108657482607e+58,31.602515146367054,3.409708233637397e-219,0.44629096251855604,0.5053084342865408
mi_reduced_aux,4/5,mi_ordered_logit,0.49821443479217536,0.022842000130286533,4.4590033179743415e+59,21.81133140488804,1.8112801852364666e-105,0.45344493720195456,0.5429839323823962
mi_reduced_aux,5/6,mi_ordered_logit,-0.10085060331906055,0.04690310252626422,1.268316213328795e+62,-2.150190454087498,0.03154015293205494,-0.19277899503372803,-0.008922211604393063
