group,mean,ci_lower,ci_upper,purity
Monogamous,0.7727388015002138,0.7223742966840088,0.8231033063164188,-0.1592618089533979
Monogamous,0.771412006134794,0.7214616721895302,0.8213623400800578,-0.1342579107089604
Monogamous,0.7700852107693743,0.7204946260990551,0.8196757954396935,-0.1092540124645229
Monogamous,0.7687584154039545,0.7194719667036911,0.818044864104218,-0.0842501142200854
Monogamous,0.7674316200385348,0.7183926592638388,0.8164705808132309,-0.0592462159756479
Monogamous,0.766104824673115,0.7172558427688878,0.8149538065773423,-0.0342423177312103
Monogamous,0.7647780293076953,0.7160608444225263,0.8134952141928644,-0.0092384194867729
Monogamous,0.7634512339422755,0.7148071913056807,0.8120952765788704,0.0157654787576646
Monogamous,0.7621244385768559,0.7134946187564531,0.8107542583972586,0.040769377002102
Monogamous,0.7607976432114362,0.7121230751256514,0.8094722112972209,0.0657732752465396
Monogamous,0.7594708478460164,0.7106927227103633,0.8082489729816694,0.090777173490977
Monogamous,0.7581440524805967,0.7092039348264672,0.8070841701347262,0.1157810717354146
Monogamous,0.7568172571151769,0.7076572891423484,0.8059772250880054,0.1407849699798522
Monogamous,0.7554904617497572,0.7060535575483624,0.804927365951152,0.1657888682242896
Monogamous,0.7541636663843374,0.7043936929687816,0.8039336397998932,0.1907927664687272
Monogamous,0.7528368710189177,0.7026788136263985,0.8029949284114369,0.2157966647131646
Monogamous,0.7515100756534979,0.7009101853390294,0.8021099659679665,0.2408005629576022
Monogamous,0.7501832802880782,0.69908920245982,0.8012773581163365,0.2658044612020396
Monogamous,0.7488564849226585,0.6972173680707714,0.8004956017745457,0.2908083594464772
Monogamous,0.7475296895572388,0.695296274005463,0.7997631051090145,0.3158122576909146
Monogamous,0.7462028941918191,0.6933275812187029,0.7990782071649353,0.3408161559353522
Monogamous,0.7448760988263993,0.6913130009450746,0.7984391967077239,0.3658200541797896
Monogamous,0.7435493034609796,0.6892542770025404,0.7978443299194188,0.3908239524242272
Monogamous,0.7422225080955598,0.6871531695082865,0.797291846682833,0.4158278506686645
Monogamous,0.7408957127301401,0.6850114401877176,0.7967799852725626,0.4408317489131022
Monogamous,0.7395689173647204,0.6828308393783219,0.7963069953511189,0.4658356471575395
Monogamous,0.7382421219993006,0.6806130947610728,0.7958711492375284,0.4908395454019771
Monogamous,0.7369153266338809,0.6783599017946994,0.7954707514730625,0.5158434436464145
Monogamous,0.7355885312684611,0.6760729157830396,0.7951041467538826,0.5408473418908522
Monogamous,0.7342617359030414,0.6737537454723641,0.7947697263337188,0.5658512401352898
Monogamous,0.7329349405376216,0.6714039480529541,0.7944659330222892,0.5908551383797271
Monogamous,0.731608145172202,0.6690250254259289,0.794191264918475,0.6158590366241647
Monogamous,0.7302813498067823,0.666618421590721,0.7939442780228435,0.6408629348686021
Monogamous,0.7289545544413625,0.6641855210091021,0.7937235878736228,0.6658668331130397
Monogamous,0.7276277590759428,0.6617276478067344,0.7935278703451512,0.6908707313574771
Monogamous,0.726300963710523,0.6592460656815371,0.7933558617395089,0.7158746296019147
Monogamous,0.7249741683451033,0.656741978398567,0.7932063582916397,0.7408785278463521
Monogamous,0.7236473729796835,0.6542165307626859,0.7930782151966811,0.7658824260907897
Monogamous,0.7223205776142638,0.6516708099723112,0.7929703452562165,0.7908863243352271
Monogamous,0.720993782248844,0.6491058472694536,0.7928817172282344,0.8158902225796647
Monogamous,0.7196669868834243,0.6465226198126848,0.7928113539541639,0.8408941208241021
Monogamous,0.7183401915180047,0.6439220527103456,0.7927583303256637,0.8658980190685397
Monogamous,0.7170133961525849,0.6413050211610968,0.7927217711440729,0.8909019173129771
Monogamous,0.7156866007871652,0.6386723526577025,0.7927008489166278,0.9159058155574148
Monogamous,0.7143598054217454,0.6360248292177534,0.7926947816257374,0.940909713801852
Monogamous,0.7130330100563257,0.6333631896118663,0.792702830500785,0.96591361204629
Monogamous,0.7117062146909059,0.6306881315658177,0.7927242978159941,0.9909175102907272
Monogamous,0.7103794193254862,0.6280003139181448,0.7927585247328276,1.0159214085351649
Monogamous,0.7090526239600665,0.6253003587190421,0.7928048892010909,1.040925306779602
Monogamous,0.7077258285946467,0.6225888532600082,0.7928628039292852,1.06592920502404
Monogamous,0.706399033229227,0.6198663520267031,0.7929317144317509,1.0909331032684773
Monogamous,0.7050722378638072,0.6171333785699586,0.7930110971576558,1.1159370015129146
Monogamous,0.7037454424983876,0.6143904272919211,0.793100457704854,1.140940899757352
Monogamous,0.7024186471329678,0.6116379651459322,0.7931993291200033,1.16594479800179
Monogamous,0.7010918517675481,0.6088764332500702,0.7933072702850259,1.1909486962462272
Monogamous,0.6997650564021283,0.6061062484152936,0.793423864388963,1.2159525944906646
Monogamous,0.6984382610367086,0.6033278045899286,0.7935487174834885,1.240956492735102
Monogamous,0.6971114656712889,0.6005414742228385,0.7936814571197393,1.2659603909795398
Monogamous,0.6957846703058691,0.5977476095480537,0.7938217310636845,1.2909642892239772
Monogamous,0.6944578749404494,0.59494654379395,0.7939692060869489,1.3159681874684146
Monogamous,0.6931310795750296,0.5921385923202648,0.7941235668297945,1.3409720857128524
Monogamous,0.6918042842096099,0.5893240536863608,0.7942845147328591,1.3659759839572898
Monogamous,0.6904774888441901,0.5865032106541896,0.7944517670341906,1.3909798822017272
Monogamous,0.6891506934787704,0.5836763311294119,0.794625055828129,1.4159837804461646
Nonmonogamous,0.977353623596213,0.852645159556146,1.10206208763628,-1.059402145753148
Nonmonogamous,0.9776665252606715,0.854684621508665,1.1006484290126783,-1.0343982475087103
Nonmonogamous,0.9779794269251298,0.856707394118839,1.099251459731421,-1.009394349264273
Nonmonogamous,0.9782923285895884,0.8587127614606701,1.0978718957185063,-0.9843904510198356
Nonmonogamous,0.9786052302540468,0.86069997400236,1.0965104865057336,-0.959386552775398
Nonmonogamous,0.978918131918505,0.8626682473074675,1.0951680165295423,-0.9343826545309604
Nonmonogamous,0.9792310335829636,0.8646167607560149,1.0938453064099125,-0.909378756286523
Nonmonogamous,0.9795439352474218,0.86654465630066,1.0925432141941835,-0.8843748580420854
Nonmonogamous,0.9798568369118802,0.8684510372756269,1.0912626365481335,-0.859370959797648
Nonmonogamous,0.9801697385763388,0.8703349672788799,1.0900045098737974,-0.8343670615532104
Nonmonogamous,0.9804826402407968,0.8721954691511232,1.0887698113304705,-0.809363163308773
Nonmonogamous,0.9807955419052552,0.8740315240785055,1.0875595597320051,-0.7843592650643354
Nonmonogamous,0.9811084435697136,0.8758420708494382,1.086374816289989,-0.7593553668198979
Nonmonogamous,0.9814213452341722,0.877626005299643,1.0852166851687015,-0.7343514685754604
Nonmonogamous,0.9817342468986306,0.87938217998334,1.0840863138139214,-0.7093475703310229
Nonmonogamous,0.9820471485630888,0.881109404112329,1.0829848930138486,-0.6843436720865854
Nonmonogamous,0.9823600502275472,0.8828064438084486,1.0819136566466458,-0.6593397738421479
Nonmonogamous,0.9826729518920057,0.8844720227184089,1.0808738810656024,-0.6343358755977104
Nonmonogamous,0.982985853556464,0.8861048230430869,1.0798668840698409,-0.6093319773532729
Nonmonogamous,0.9832987552209226,0.8877034870358439,1.0788940234060014,-0.5843280791088354
Nonmonogamous,0.9836116568853808,0.8892666190260028,1.0779566947447587,-0.559324180864398
Nonmonogamous,0.9839245585498392,0.8907927880240678,1.0770563290756106,-0.5343202826199605
Nonmonogamous,0.9842374602142976,0.8922805309641888,1.0761943894644064,-0.509316384375523
Nonmonogamous,0.984550361878756,0.8937283566365174,1.0753723671209945,-0.4843124861310854
Nonmonogamous,0.9848632635432144,0.8951347503570483,1.0745917767293809,-0.4593085878866478
Nonmonogamous,0.9851761652076728,0.8964981794149973,1.073854151000348,-0.4343046896422103
Nonmonogamous,0.9854890668721312,0.8978170993274308,1.0731610344168314,-0.4093007913977728
Nonmonogamous,0.9858019685365896,0.899089960917465,1.0725139761557143,-0.3842968931533354
Nonmonogamous,0.9861148702010478,0.9003152182158187,1.071914522186277,-0.3592929949088979
Nonmonogamous,0.9864277718655065,0.9014913371657804,1.0713642065652325,-0.3342890966644604
Nonmonogamous,0.9867406735299646,0.9026168050889428,1.0708645419709863,-0.3092851984200229
Nonmonogamous,0.987053575194423,0.903690140843798,1.070417009545048,-0.2842813001755854
Nonmonogamous,0.9873664768588816,0.9047099055820212,1.070023048135742,-0.2592774019311479
Nonmonogamous,0.9876793785233398,0.9056747139790008,1.0696840430676786,-0.2342735036867104
Nonmonogamous,0.9879922801877982,0.9065832457869436,1.0694013145886527,-0.2092696054422729
Nonmonogamous,0.9883051818522566,0.9074342575320992,1.069176106172414,-0.1842657071978354
Nonmonogamous,0.9886180835167152,0.9082265941538428,1.0690095728795874,-0.1592618089533979
Nonmonogamous,0.9889309851811734,0.9089592003640758,1.068902769998271,-0.1342579107089604
Nonmonogamous,0.9892438868456318,0.9096311314922928,1.0688566421989707,-0.1092540124645229
Nonmonogamous,0.98955678851009,0.9102415635760576,1.0688720134441223,-0.0842501142200854
Nonmonogamous,0.9898696901745484,0.9107898024597266,1.0689495778893705,-0.0592462159756479
Nonmonogamous,0.9901825918390068,0.9112752916766732,1.0690898920013403,-0.0342423177312103
Nonmonogamous,0.9904954935034652,0.9116976189122332,1.0692933680946974,-0.0092384194867729
Nonmonogamous,0.9908083951679236,0.9120565208756278,1.069560269460219,0.0157654787576646
Nonmonogamous,0.991121296832382,0.9123518864482064,1.0698907072165578,0.040769377002102
Nonmonogamous,0.9914341984968406,0.9125837580208422,1.0702846389728389,0.0657732752465396
Nonmonogamous,0.9917471001612987,0.9127523309831164,1.0707418693394812,0.090777173490977
Nonmonogamous,0.9920600018257572,0.9128579513785824,1.071262052272932,0.1157810717354146
Nonmonogamous,0.9923729034902156,0.9129011117913592,1.071844695189072,0.1407849699798522
Nonmonogamous,0.992685805154674,0.9128824455770024,1.0724891647323456,0.1657888682242896
Nonmonogamous,0.9929987068191324,0.9128027195927942,1.0731946940454704,0.1907927664687272
Nonmonogamous,0.9933116084835908,0.9126628256174004,1.0739603913497813,0.2157966647131646
Nonmonogamous,0.9936245101480492,0.9124637706759618,1.0747852496201364,0.2408005629576022
Nonmonogamous,0.9939374118125076,0.912206666503406,1.075668157121609,0.2658044612020396
Nonmonogamous,0.994250313476966,0.9118927183859634,1.0766079085679685,0.2908083594464772
Nonmonogamous,0.9945632151414244,0.911523213619068,1.0776032166637806,0.3158122576909146
Nonmonogamous,0.9948761168058828,0.9110995098098992,1.0786527238018662,0.3408161559353522
Nonmonogamous,0.995189018470341,0.9106230232361268,1.0797550137045553,0.3658200541797896
Nonmonogamous,0.9955019201347994,0.910095217450444,1.080908622819155,0.3908239524242272
Nonmonogamous,0.9958148217992576,0.9095175922948188,1.0821120513036966,0.4158278506686645
Nonmonogamous,0.9961277234637164,0.908891673460654,1.0833637734667787,0.4408317489131022
Nonmonogamous,0.9964406251281748,0.90821900270261,1.0846622475537395,0.4658356471575395
Nonmonogamous,0.996753526792633,0.9075011287860352,1.0860059247992309,0.4908395454019771
Nonmonogamous,0.9970664284570914,0.9067395992216726,1.08739325769251,0.5158434436464145
Nonmonogamous,0.9973793301215498,0.905935952817406,1.0888227074256935,0.5408473418908522
Nonmonogamous,0.9976922317860082,0.9050917130557192,1.090292750516297,0.5658512401352898
Nonmonogamous,0.9980051334504664,0.9042083822875596,1.0918018846133732,0.5908551383797271
Nonmonogamous,0.9983180351149248,0.903287436718508,1.0933486335113418,0.6158590366241647
Nonmonogamous,0.9986309367793832,0.9023303221514744,1.094931551407292,0.6408629348686021
Nonmonogamous,0.9989438384438416,0.901338450441375,1.0965492264463084,0.6658668331130397
Nonmonogamous,0.9992567401083,0.9003131966111206,1.0982002836054796,0.6908707313574771
Nonmonogamous,0.9995696417727584,0.899255896574448,1.099883386971069,0.7158746296019147
Nonmonogamous,0.9998825434372168,0.898167845409292,1.1015972414651416,0.7408785278463521
Nonmonogamous,1.0001954451016752,0.8970502961251992,1.103340594078151,0.7658824260907897
Nonmonogamous,1.0005083467661335,0.8959044588693919,1.1051122346628752,0.7908863243352271
Nonmonogamous,1.000821248430592,0.8947315005181955,1.1069109963429886,0.8158902225796647
Nonmonogamous,1.0011341500950504,0.8935325446033816,1.108735755586719,0.8408941208241021
Nonmonogamous,1.0014470517595089,0.8923086715263356,1.110585431992682,0.8658980190685397
Nonmonogamous,1.0017599534239672,0.8910609190165985,1.1124589878313358,0.8909019173129771
Nonmonogamous,1.0020728550884257,0.8897902827951527,1.1143554273816982,0.9159058155574148
Nonmonogamous,1.002385756752884,0.8884977174066412,1.1162737960991267,0.940909713801852
Nonmonogamous,1.0026986584173423,0.887184137188469,1.1182131796462156,0.96591361204629
Nonmonogamous,1.0030115600818006,0.8858504173483526,1.1201727028152486,0.9909175102907272
Nonmonogamous,1.003324461746259,0.8844973951252824,1.122151528367236,1.0159214085351649
Nonmonogamous,1.0036373634107174,0.8831258710120592,1.1241488558093755,1.040925306779602
Nonmonogamous,1.003950265075176,0.881736610020494,1.126163920129858,1.06592920502404
Nonmonogamous,1.0042631667396342,0.8803303429730275,1.128195990506241,1.0909331032684773
Nonmonogamous,1.0045760684040923,0.8789077678069572,1.1302443690012278,1.1159370015129146
Nonmonogamous,1.004888970068551,0.8774695508796133,1.1323083892574888,1.140940899757352
Nonmonogamous,1.0052018717330091,0.8760163282647574,1.1343874152012612,1.16594479800179
Nonmonogamous,1.005514773397468,0.8745487070321833,1.1364808397627524,1.1909486962462272
Nonmonogamous,1.0058276750619262,0.873067266503984,1.1385880836198683,1.2159525944906646
Nonmonogamous,1.0061405767263845,0.871572559482262,1.140708593970507,1.240956492735102
Nonmonogamous,1.006453478390843,0.8700651134441794,1.1428418433375067,1.2659603909795398
Nonmonogamous,1.0067663800553013,0.8685454317012212,1.1449873284093814,1.2909642892239772
Nonmonogamous,1.0070792817197598,0.8670139945203779,1.1471445689191415,1.3159681874684146
Nonmonogamous,1.007392183384218,0.8654712602056517,1.1493131065627846,1.3409720857128524
Nonmonogamous,1.0077050850486764,0.8639176661389023,1.1514925039584505,1.3659759839572898
Nonmonogamous,1.0080179867131347,0.862353629779531,1.1536823436467385,1.3909798822017272
Nonmonogamous,1.0083308883775932,0.8607795496229318,1.1558822271322546,1.4159837804461646
