purity13_z,nonmon_pref,purity13_nonmon,parent_support_z,purity0_z,group,selfage_c,education_c,classcurrent_c,networth_c,classchild_c,classteen_c,externalreligion_c,religion_practice_num_c,religion_importance_num_c,divorce_0_12_c,divorce_13_18_c,abuse_0_12_c,abuse_13_18_c,depressed_0_12_c,depressed_13_18_c,learning_0_12_c,learning_13_18_c,gender_cat_Man (cis),gender_cat_Woman (trans),gender_cat_Man (trans),gender_cat_Nonbinary/other (assigned female at birth),gender_cat_Nonbinary/other (assigned male at birth),mean,ci_lower,ci_upper,purity
-0.5843280791088354,0.0,-0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7952943227123492,0.7311011740586315,0.859487471366067,-0.5843280791088354
-0.559324180864398,0.0,-0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7939675273469295,0.7308670379218922,0.8570680167719669,-0.559324180864398
-0.5343202826199605,0.0,-0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7926407319815097,0.7306058957350985,0.854675568227921,-0.5343202826199605
-0.509316384375523,0.0,-0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7913139366160901,0.7303163320615033,0.8523115411706769,-0.509316384375523
-0.48431248613108546,0.0,-0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7899871412506703,0.7299968726605454,0.8499774098407952,-0.48431248613108546
-0.45930858788664786,0.0,-0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7886603458852506,0.7296459866116656,0.8476747051588356,-0.45930858788664786
-0.43430468964221036,0.0,-0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7873335505198308,0.7292620894888984,0.8454050115507632,-0.43430468964221036
-0.40930079139777287,0.0,-0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7860067551544111,0.7288435477312678,0.8431699625775544,-0.40930079139777287
-0.3842968931533354,0.0,-0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7846799597889913,0.7283886843515456,0.840971235226437,-0.3842968931533354
-0.3592929949088979,0.0,-0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7833531644235716,0.727895786116566,0.8388105427305772,-0.3592929949088979
-0.3342890966644604,0.0,-0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7820263690581519,0.727363112314365,0.8366896258019388,-0.3342890966644604
-0.3092851984200229,0.0,-0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7806995736927321,0.7267889051954219,0.8346102421900423,-0.3092851984200229
-0.2842813001755854,0.0,-0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7793727783273124,0.7261714021359444,0.8325741545186804,-0.2842813001755854
-0.2592774019311479,0.0,-0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7780459829618926,0.7255088495196984,0.8305831164040869,-0.2592774019311479
-0.2342735036867104,0.0,-0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.776719187596473,0.7247995182713582,0.8286388569215877,-0.2342735036867104
-0.2092696054422729,0.0,-0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7753923922310532,0.7240417208997602,0.8267430635623462,-0.2092696054422729
-0.18426570719783542,0.0,-0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7740655968656335,0.7232338298261279,0.824897363905139,-0.18426570719783542
-0.15926180895339792,0.0,-0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7727388015002138,0.7223742966840088,0.8231033063164188,-0.15926180895339792
-0.13425791070896043,0.0,-0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.771412006134794,0.7214616721895302,0.8213623400800578,-0.13425791070896043
-0.10925401246452293,0.0,-0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7700852107693743,0.7204946260990551,0.8196757954396935,-0.10925401246452293
-0.08425011422008544,0.0,-0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7687584154039545,0.7194719667036911,0.818044864104218,-0.08425011422008544
-0.05924621597564794,0.0,-0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7674316200385348,0.7183926592638388,0.8164705808132309,-0.05924621597564794
-0.03424231773121034,0.0,-0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.766104824673115,0.7172558427688878,0.8149538065773423,-0.03424231773121034
-0.009238419486772953,0.0,-0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7647780293076953,0.7160608444225263,0.8134952141928644,-0.009238419486772953
0.015765478757664653,0.0,0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7634512339422755,0.7148071913056807,0.8120952765788704,0.015765478757664653
0.040769377002102036,0.0,0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7621244385768559,0.7134946187564531,0.8107542583972586,0.040769377002102036
0.06577327524653964,0.0,0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7607976432114362,0.7121230751256514,0.8094722112972209,0.06577327524653964
0.09077717349097703,0.0,0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7594708478460164,0.7106927227103633,0.8082489729816694,0.09077717349097703
0.11578107173541463,0.0,0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7581440524805967,0.7092039348264672,0.8070841701347262,0.11578107173541463
0.14078496997985224,0.0,0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7568172571151769,0.7076572891423484,0.8059772250880054,0.14078496997985224
0.16578886822428962,0.0,0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7554904617497572,0.7060535575483624,0.804927365951152,0.16578886822428962
0.19079276646872723,0.0,0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7541636663843374,0.7043936929687816,0.8039336397998932,0.19079276646872723
0.2157966647131646,0.0,0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7528368710189177,0.7026788136263985,0.8029949284114369,0.2157966647131646
0.24080056295760222,0.0,0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7515100756534979,0.7009101853390294,0.8021099659679665,0.24080056295760222
0.2658044612020396,0.0,0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7501832802880782,0.69908920245982,0.8012773581163365,0.2658044612020396
0.2908083594464772,0.0,0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7488564849226585,0.6972173680707714,0.8004956017745457,0.2908083594464772
0.3158122576909146,0.0,0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7475296895572388,0.695296274005463,0.7997631051090145,0.3158122576909146
0.3408161559353522,0.0,0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7462028941918191,0.6933275812187029,0.7990782071649353,0.3408161559353522
0.3658200541797896,0.0,0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7448760988263993,0.6913130009450746,0.7984391967077239,0.3658200541797896
0.3908239524242272,0.0,0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7435493034609796,0.6892542770025404,0.7978443299194188,0.3908239524242272
0.41582785066866457,0.0,0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7422225080955598,0.6871531695082865,0.797291846682833,0.41582785066866457
0.4408317489131022,0.0,0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7408957127301401,0.6850114401877176,0.7967799852725626,0.4408317489131022
0.46583564715753956,0.0,0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7395689173647204,0.6828308393783219,0.7963069953511189,0.46583564715753956
0.49083954540197716,0.0,0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7382421219993006,0.6806130947610728,0.7958711492375284,0.49083954540197716
0.5158434436464145,0.0,0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7369153266338809,0.6783599017946994,0.7954707514730625,0.5158434436464145
0.5408473418908522,0.0,0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7355885312684611,0.6760729157830396,0.7951041467538826,0.5408473418908522
0.5658512401352898,0.0,0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7342617359030414,0.6737537454723641,0.7947697263337188,0.5658512401352898
0.5908551383797271,0.0,0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7329349405376216,0.6714039480529541,0.7944659330222892,0.5908551383797271
0.6158590366241647,0.0,0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.731608145172202,0.6690250254259289,0.794191264918475,0.6158590366241647
0.6408629348686021,0.0,0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7302813498067823,0.666618421590721,0.7939442780228435,0.6408629348686021
0.6658668331130397,0.0,0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7289545544413625,0.6641855210091021,0.7937235878736228,0.6658668331130397
0.6908707313574771,0.0,0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7276277590759428,0.6617276478067344,0.7935278703451512,0.6908707313574771
0.7158746296019147,0.0,0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.726300963710523,0.6592460656815371,0.7933558617395089,0.7158746296019147
0.7408785278463521,0.0,0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7249741683451033,0.656741978398567,0.7932063582916397,0.7408785278463521
0.7658824260907897,0.0,0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7236473729796835,0.6542165307626859,0.7930782151966811,0.7658824260907897
0.7908863243352271,0.0,0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7223205776142638,0.6516708099723112,0.7929703452562165,0.7908863243352271
0.8158902225796647,0.0,0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.720993782248844,0.6491058472694536,0.7928817172282344,0.8158902225796647
0.8408941208241021,0.0,0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7196669868834243,0.6465226198126848,0.7928113539541639,0.8408941208241021
0.8658980190685397,0.0,0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7183401915180047,0.6439220527103456,0.7927583303256637,0.8658980190685397
0.8909019173129771,0.0,0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7170133961525849,0.6413050211610968,0.7927217711440729,0.8909019173129771
0.9159058155574147,0.0,0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7156866007871652,0.6386723526577025,0.7927008489166278,0.9159058155574147
0.9409097138018521,0.0,0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7143598054217454,0.6360248292177534,0.7926947816257374,0.9409097138018521
0.9659136120462899,0.0,0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7130330100563257,0.6333631896118663,0.792702830500785,0.9659136120462899
0.9909175102907273,0.0,0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7117062146909059,0.6306881315658177,0.7927242978159941,0.9909175102907273
1.0159214085351647,0.0,0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7103794193254862,0.6280003139181448,0.7927585247328276,1.0159214085351647
1.040925306779602,0.0,0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7090526239600665,0.6253003587190421,0.7928048892010909,1.040925306779602
1.0659292050240399,0.0,0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7077258285946467,0.6225888532600082,0.7928628039292852,1.0659292050240399
