ts,action,inputs,rationale_short,code_path,outputs,status

2025-11-07T14:39:24Z,loop005_h1_confirm_plan,"childhoodbalancedpublic_original.csv; tables/loop004_h1_diagnostics.csv; scripts/loop005_h1_simple_slopes.py; analysis/pre_analysis_plan.md","Computed guidance/gender simple slopes and locked the H1 confirmatory family onto those moderation contrasts with cited literature.","python scripts/loop005_h1_simple_slopes.py","tables/loop005_h1_simple_slopes.csv; analysis/pre_analysis_plan.md; analysis/hypotheses.csv; reports/paper.md; notebooks/research_notebook.md; artifacts/state.json",complete
2025-11-07T14:41:12.943518+00:00,loop_005,phase:pap,runner auto-log,runner.py,experiment_4a_aella_minimal_direct_edits_not_json/analysis/decision_log.csv;experiment_4a_aella_minimal_direct_edits_not_json/analysis/hypotheses.csv;experiment_4a_aella_minimal_direct_edits_not_json/analysis/pre_analysis_plan.md;experiment_4a_aella_minimal_direct_edits_not_json/artifacts/last_model_raw.txt;experiment_4a_aella_minimal_direct_edits_not_json/artifacts/repro_report.md;experiment_4a_aella_minimal_direct_edits_not_json/artifacts/session_info.txt;experiment_4a_aella_minimal_direct_edits_not_json/artifacts/state.json;experiment_4a_aella_minimal_direct_edits_not_json/notebooks/research_notebook.md;experiment_4a_aella_minimal_direct_edits_not_json/reports/paper.md;experiment_4a_aella_minimal_direct_edits_not_json/artifacts/git_message.txt;experiment_4a_aella_minimal_direct_edits_not_json/artifacts/llm_raw/loop_005.txt;experiment_4a_aella_minimal_direct_edits_not_json/scripts/loop005_h1_simple_slopes.py;experiment_4a_aella_minimal_direct_edits_not_json/tables/loop005_h1_simple_slopes.csv;experiment_4b_aella_extensive_direct_edits_not_json/artifacts/last_model_raw.txt;experiment_4b_aella_extensive_direct_edits_not_json/artifacts/llm_raw/,success
2025-11-07T14:50:52Z,loop006_pap_freeze_confirm,"childhoodbalancedpublic_original.csv; scripts/loop004_h1_diagnostics.py; scripts/loop005_h1_simple_slopes.py; scripts/run_loop004_models.py; analysis/pre_analysis_plan.md","Tagged pap_freeze_loop006, reran the preregistered H1 interactions with seed 20251016, and published the confirmatory table with BH q-values.","PYTHONHASHSEED=20251016 python scripts/loop004_h1_diagnostics.py; PYTHONHASHSEED=20251016 python scripts/loop005_h1_simple_slopes.py; PYTHONHASHSEED=20251016 python scripts/run_loop004_models.py","analysis/pre_analysis_plan.md; tables/loop006_h1_confirmatory.csv; analysis/results.csv; analysis/hypotheses.csv; reports/paper.md; notebooks/research_notebook.md; artifacts/state.json",complete
2025-11-07T15:09:23Z,loop007_h1_sensitivity,"childhoodbalancedpublic_original.csv; scripts/loop007_h1_sensitivity.py; analysis/pre_analysis_plan.md","Verified the frozen PAP hash then ran HC3 and expanded-control perturbations for the H1 confirmatory contrasts.","git rev-parse pap_freeze_loop006; PYTHONHASHSEED=20251016 python scripts/loop007_h1_sensitivity.py","analysis/pre_analysis_plan.md; tables/loop007_h1_sensitivity.csv; analysis/sensitivity_notes.md; analysis/results.csv; reports/paper.md",complete
2025-11-07T15:11:03Z,loop007_h2_literature,"scripts/semantic_scholar_cli.py; lit/queries/loop_007/query_001.json","Captured Fermani (2019) and Walecka-Matyja (2019) after retrying past a 429 to begin the H2 promotion dossier.","python scripts/semantic_scholar_cli.py search --query ""parental guidance self love adulthood"" --limit 5 --output lit/queries/loop_007/query_001.json","lit/queries/loop_007/query_001.json; lit/bibliography.md; lit/evidence_map.csv; notebooks/research_notebook.md",complete
2025-11-07T15:13:40.005371+00:00,loop_007,phase:analysis,runner auto-log,runner.py,experiment_4a_aella_minimal_direct_edits_not_json/analysis/decision_log.csv;experiment_4a_aella_minimal_direct_edits_not_json/analysis/pre_analysis_plan.md;experiment_4a_aella_minimal_direct_edits_not_json/analysis/results.csv;experiment_4a_aella_minimal_direct_edits_not_json/artifacts/.s2_rate_limit.json;experiment_4a_aella_minimal_direct_edits_not_json/artifacts/git_message.txt;experiment_4a_aella_minimal_direct_edits_not_json/artifacts/last_model_raw.txt;experiment_4a_aella_minimal_direct_edits_not_json/artifacts/repro_report.md;experiment_4a_aella_minimal_direct_edits_not_json/artifacts/session_info.txt;experiment_4a_aella_minimal_direct_edits_not_json/artifacts/state.json;experiment_4a_aella_minimal_direct_edits_not_json/lit/bibliography.md;experiment_4a_aella_minimal_direct_edits_not_json/lit/evidence_map.csv;experiment_4a_aella_minimal_direct_edits_not_json/notebooks/research_notebook.md;experiment_4a_aella_minimal_direct_edits_not_json/reports/paper.md;experiment_4b_aella_extensive_direct_edits_not_json/analysis/decision_log.csv;experiment_4b_aella_extensive_direct_edits_not_json/artifacts/.s2_rate_limit.json;experiment_4b_aella_extensive_direct_edits_not_json/artifacts/repro_report.md;experiment_4b_aella_extensive_direct_edits_not_json/artifacts/session_info.txt;experiment_4b_aella_extensive_direct_edits_not_json/lit/bibliography.bib;experiment_4b_aella_extensive_direct_edits_not_json/lit/bibliography.json;experiment_4b_aella_extensive_direct_edits_not_json/lit/evidence_map.csv,success
2025-11-07T14:15:00Z,loop003_alignment_models,'childhoodbalancedpublic_original.csv; lit/queries/loop_003/query_001.json','Aligned Likert polarity, reran H1–H4 models, and logged measurement sources before PAP freeze.','python scripts/loop003_scale_audit.py; python scripts/run_loop003_models.py; python scripts/semantic_scholar_cli.py search --query 'Likert reverse coding measurement reliability' --limit 5 --output lit/queries/loop_003/query_001.json','tables/loop003_likert_alignment.csv; tables/loop003_model_estimates.csv; analysis/results.csv; lit/bibliography.md; lit/evidence_map.csv; analysis/pre_analysis_plan.md; notebooks/research_notebook.md; reports/paper.md',complete
2025-11-07T14:28:00Z,loop004_h1_interactions,'childhoodbalancedpublic_original.csv','Built sequential H1 diagnostics plus updated H3/H4 interactions to scope confirmatory contrasts.','python scripts/loop004_h1_diagnostics.py; python scripts/run_loop004_models.py','tables/loop004_h1_diagnostics.csv; tables/loop004_h1_correlations.csv; tables/loop004_model_estimates.csv; analysis/results.csv; analysis/pre_analysis_plan.md; notebooks/research_notebook.md; reports/paper.md',complete
2025-11-07T14:40:00Z,loop005_h1_simple_slopes,'childhoodbalancedpublic_original.csv','Computed guidance/gender simple slopes to lock the H1 confirmatory family.','python scripts/loop005_h1_simple_slopes.py','tables/loop005_h1_simple_slopes.csv; analysis/pre_analysis_plan.md; reports/paper.md; notebooks/research_notebook.md',complete
2025-11-07T14:55:00Z,loop006_pap_freeze,'childhoodbalancedpublic_original.csv; pap_freeze_loop006','Executed preregistered H1 scripts with fixed seed and published confirmatory table before tagging the PAP.','PYTHONHASHSEED=20251016 python scripts/loop004_h1_diagnostics.py; PYTHONHASHSEED=20251016 python scripts/loop005_h1_simple_slopes.py; PYTHONHASHSEED=20251016 python scripts/run_loop004_models.py','analysis/pre_analysis_plan.md; tables/loop006_h1_confirmatory.csv; analysis/results.csv; analysis/hypotheses.csv; reports/paper.md; notebooks/research_notebook.md; artifacts/state.json',complete
2025-11-07T15:07:00Z,loop007_h1_sensitivity_lit,'childhoodbalancedpublic_original.csv; lit/queries/loop_007/query_001.json','Ran HC3 + expanded-control sensitivity checks and pulled new H2 literature after clearing a 429 throttle.','PYTHONHASHSEED=20251016 python scripts/loop007_h1_sensitivity.py; python scripts/semantic_scholar_cli.py search --query 'parental guidance self love adulthood' --limit 5 --output lit/queries/loop_007/query_001.json','tables/loop007_h1_sensitivity.csv; analysis/results.csv; analysis/sensitivity_notes.md; lit/bibliography.md; lit/evidence_map.csv; notebooks/research_notebook.md; artifacts/state.json',complete
2025-11-07T16:05:00Z,loop008_h2h3h4_diagnostics,'childhoodbalancedpublic_original.csv; lit/queries/loop_008/query_001.json','Targeted H2–H4 promotion work: new Semantic Scholar pull plus self-love measurement, H3 proportional-odds, and H4 ordinal-vs-categorical diagnostics.','python scripts/semantic_scholar_cli.py search --query 'parental guidance self love adulthood measurement' --limit 5 --output lit/queries/loop_008/query_001.json; PYTHONHASHSEED=20251016 python scripts/loop008_h2h3h4_diagnostics.py','lit/bibliography.md; lit/evidence_map.csv; tables/loop008_h2_distribution.csv; tables/loop008_h2_measurement.csv; tables/loop008_h3_po_thresholds.csv; tables/loop008_h3_po_summary.csv; tables/loop008_h4_religiosity_models.csv; tables/loop008_h4_religiosity_tests.csv; analysis/results.csv; reports/paper.md; notebooks/research_notebook.md; artifacts/state.json',complete
2025-11-08T12:27:43.116220+00:00,loop_008,phase:analysis,runner auto-log,runner.py,experiment_4a_aella_minimal_direct_edits_not_json/analysis/decision_log.csv;experiment_4a_aella_minimal_direct_edits_not_json/analysis/results.csv;experiment_4a_aella_minimal_direct_edits_not_json/artifacts/.s2_rate_limit.json;experiment_4a_aella_minimal_direct_edits_not_json/artifacts/last_model_raw.txt;experiment_4a_aella_minimal_direct_edits_not_json/artifacts/repro_report.md;experiment_4a_aella_minimal_direct_edits_not_json/artifacts/session_info.txt;experiment_4a_aella_minimal_direct_edits_not_json/artifacts/state.json;experiment_4a_aella_minimal_direct_edits_not_json/lit/bibliography.md;experiment_4a_aella_minimal_direct_edits_not_json/lit/evidence_map.csv;experiment_4a_aella_minimal_direct_edits_not_json/notebooks/research_notebook.md;experiment_4a_aella_minimal_direct_edits_not_json/reports/paper.md;experiment_4a_aella_minimal_direct_edits_not_json/scripts/likert_utils.py;experiment_4b_aella_extensive_direct_edits_not_json/analysis/decision_log.csv;experiment_4b_aella_extensive_direct_edits_not_json/artifacts/.s2_rate_limit.json;experiment_4b_aella_extensive_direct_edits_not_json/artifacts/repro_report.md;experiment_4b_aella_extensive_direct_edits_not_json/artifacts/session_info.txt;.repomixignore;experiment_4a_aella_minimal_direct_edits_not_json/artifacts/git_message.txt;experiment_4a_aella_minimal_direct_edits_not_json/artifacts/llm_raw/loop_008.txt;experiment_4a_aella_minimal_direct_edits_not_json/lit/queries/loop_008/,success

2025-11-08T13:34:00Z,loop009_h1_visuals,'childhoodbalancedpublic_original.csv','Generated manuscript-ready guidance/gender interaction visuals plus public tables while honoring the confirmatory spec.','PYTHONHASHSEED=20251016 python scripts/loop009_h1_visuals.py','figures/loop009_h1_confirmatory_interactions.png; tables/loop009_h1_interaction_grid.csv; reports/paper.md; notebooks/research_notebook.md; artifacts/state.json',complete
2025-11-08T12:37:03.965467+00:00,loop_009,phase:analysis,runner auto-log,runner.py,experiment_4a_aella_minimal_direct_edits_not_json/analysis/decision_log.csv;experiment_4a_aella_minimal_direct_edits_not_json/artifacts/last_model_raw.txt;experiment_4a_aella_minimal_direct_edits_not_json/artifacts/repro_report.md;experiment_4a_aella_minimal_direct_edits_not_json/artifacts/session_info.txt;experiment_4a_aella_minimal_direct_edits_not_json/artifacts/state.json;experiment_4a_aella_minimal_direct_edits_not_json/notebooks/research_notebook.md;experiment_4a_aella_minimal_direct_edits_not_json/reports/paper.md;experiment_4b_aella_extensive_direct_edits_not_json/analysis/decision_log.csv;experiment_4b_aella_extensive_direct_edits_not_json/analysis/pre_analysis_plan.md;experiment_4b_aella_extensive_direct_edits_not_json/artifacts/state.json;experiment_4b_aella_extensive_direct_edits_not_json/notebooks/research_notebook.md;experiment_4b_aella_extensive_direct_edits_not_json/qc/data_checks.md;experiment_4b_aella_extensive_direct_edits_not_json/qc/measures_validity.md;experiment_4a_aella_minimal_direct_edits_not_json/artifacts/git_message.txt;experiment_4a_aella_minimal_direct_edits_not_json/artifacts/llm_raw/loop_009.txt;experiment_4a_aella_minimal_direct_edits_not_json/figures/;experiment_4a_aella_minimal_direct_edits_not_json/scripts/loop009_h1_visuals.py;experiment_4a_aella_minimal_direct_edits_not_json/tables/loop009_h1_interaction_grid.csv;experiment_4b_aella_extensive_direct_edits_not_json/analysis/code/__pycache__/measure_validity_checks.cpython-312.pyc;experiment_4b_aella_extensive_direct_edits_not_json/analysis/code/measure_validity_checks.py,success
2025-11-08T12:45:18Z,loop010_h3_partial,'childhoodbalancedpublic_original.csv; tables/loop008_h3_po_summary.csv',Partial proportional-odds stack to relax H3 assumptions and quantify threshold-specific class effects.,PYTHONHASHSEED=20251016 python scripts/loop010_h3_partial_models.py,scripts/loop010_h3_partial_models.py; tables/loop010_h3_partial_params.csv; tables/loop010_h3_threshold_effects.csv; tables/loop010_h3_partial_fit.csv; analysis/results.csv; notebooks/research_notebook.md; artifacts/state.json,complete
2025-11-08T12:47:56.391004+00:00,loop_010,phase:analysis,runner auto-log,runner.py,experiment_4a_aella_minimal_direct_edits_not_json/analysis/decision_log.csv;experiment_4a_aella_minimal_direct_edits_not_json/analysis/results.csv;experiment_4a_aella_minimal_direct_edits_not_json/artifacts/last_model_raw.txt;experiment_4a_aella_minimal_direct_edits_not_json/artifacts/repro_report.md;experiment_4a_aella_minimal_direct_edits_not_json/artifacts/session_info.txt;experiment_4a_aella_minimal_direct_edits_not_json/artifacts/state.json;experiment_4a_aella_minimal_direct_edits_not_json/notebooks/research_notebook.md;experiment_4a_aella_minimal_direct_edits_not_json/reports/paper.md;experiment_4a_aella_minimal_direct_edits_not_json/artifacts/git_message.txt;experiment_4a_aella_minimal_direct_edits_not_json/artifacts/llm_raw/loop_010.txt;experiment_4a_aella_minimal_direct_edits_not_json/scripts/loop010_h3_partial_models.py;experiment_4a_aella_minimal_direct_edits_not_json/tables/loop010_h3_partial_fit.csv;experiment_4a_aella_minimal_direct_edits_not_json/tables/loop010_h3_partial_params.csv;experiment_4a_aella_minimal_direct_edits_not_json/tables/loop010_h3_threshold_effects.csv,success
2025-11-08T13:18:00Z,loop011_h3_benchmark_and_lit,"childhoodbalancedpublic_original.csv; lit/queries/loop_011/query_001.json; lit/queries/loop_011/query_004.json","Benchmarked the H3 PPO model against a multinomial alternative, documented the preferred spec, and expanded the H2–H3 literature base for upcoming PAP updates.","PYTHONHASHSEED=20251016 python scripts/loop011_h3_multinomial_benchmark.py; python scripts/semantic_scholar_cli.py search --query 'parental guidance self esteem longitudinal emerging adulthood'; python scripts/semantic_scholar_cli.py search --query 'childhood socioeconomic status adult wealth net worth'","tables/loop011_h3_multinomial_params.csv; tables/loop011_h3_model_comparison.csv; lit/bibliography.md; lit/evidence_map.csv; analysis/results.csv; analysis/pre_analysis_plan.md; analysis/sensitivity_notes.md; reports/paper.md; notebooks/research_notebook.md",complete
2025-11-08T13:06:04.821746+00:00,loop_011,phase:analysis,runner auto-log,runner.py,experiment_4a_aella_minimal_direct_edits_not_json/agents.md;experiment_4a_aella_minimal_direct_edits_not_json/analysis/decision_log.csv;experiment_4a_aella_minimal_direct_edits_not_json/analysis/pre_analysis_plan.md;experiment_4a_aella_minimal_direct_edits_not_json/analysis/results.csv;experiment_4a_aella_minimal_direct_edits_not_json/analysis/sensitivity_notes.md;experiment_4a_aella_minimal_direct_edits_not_json/artifacts/.s2_rate_limit.json;experiment_4a_aella_minimal_direct_edits_not_json/artifacts/last_model_raw.txt;experiment_4a_aella_minimal_direct_edits_not_json/artifacts/repro_report.md;experiment_4a_aella_minimal_direct_edits_not_json/artifacts/session_info.txt;experiment_4a_aella_minimal_direct_edits_not_json/artifacts/state.json;experiment_4a_aella_minimal_direct_edits_not_json/lit/bibliography.md;experiment_4a_aella_minimal_direct_edits_not_json/lit/evidence_map.csv;experiment_4a_aella_minimal_direct_edits_not_json/notebooks/research_notebook.md;experiment_4a_aella_minimal_direct_edits_not_json/reports/paper.md;experiment_4a_aella_minimal_direct_edits_not_json/runner.py;experiment_4b_aella_extensive_direct_edits_not_json/analysis/decision_log.csv;experiment_4b_aella_extensive_direct_edits_not_json/artifacts/repro_report.md;experiment_4b_aella_extensive_direct_edits_not_json/artifacts/session_info.txt;experiment_4a_aella_minimal_direct_edits_not_json/artifacts/git_message.txt;experiment_4a_aella_minimal_direct_edits_not_json/artifacts/llm_raw/loop_011.txt,success
2025-11-08T14:45:00Z,loop012_bootstrap_alt_h3,'childhoodbalancedpublic_original.csv; tables/loop010_h3_threshold_effects.csv','Implemented 500x H1 bootstrap, H4 alternative anxiety outcomes, and PPO vs multinomial visuals.','python scripts/loop012_h1_bootstrap.py; python scripts/loop012_h4_alt_outcomes.py; python scripts/loop012_h3_visuals.py','tables/loop012_h1_bootstrap_summary.csv; tables/loop012_h4_alt_models.csv; tables/loop012_h3_model_summary.csv; figures/loop012_h3_classchild_comparison.png; analysis/results.csv; reports/paper.md; analysis/sensitivity_notes.md; notebooks/research_notebook.md',complete
2025-11-08T15:55:00Z,loop013_h3h4_updates,'childhoodbalancedpublic_original.csv; lit/queries/loop_013/query_001.json..query_005.json; tables/loop012_h4_alt_outcome_distribution.csv','Suppressed n<10 cells, refreshed H3/H4 literature, drafted the PPO promotion addendum, and produced the Loop 013 H4 comparison artifacts.','python scripts/semantic_scholar_cli.py search --query "partial proportional odds childhood class wealth mobility" --limit 5 --output lit/queries/loop_013/query_001.json; python scripts/semantic_scholar_cli.py search --query "religiosity attendance anxiety longitudinal study" --limit 5 --output lit/queries/loop_013/query_002.json; python scripts/semantic_scholar_cli.py search --query "childhood socioeconomic status adult wealth ordered logit" --limit 5 --output lit/queries/loop_013/query_003.json; python scripts/semantic_scholar_cli.py paper --paper-id 10.1002/da.22131 --output lit/queries/loop_013/query_005.json; PYTHONHASHSEED=20251016 python scripts/loop013_h4_visuals.py','tables/loop012_h4_alt_outcome_distribution.csv; tables/loop013_h4_outcome_effects.csv; figures/loop013_h4_outcome_effects.png; lit/bibliography.md; lit/evidence_map.csv; analysis/pre_analysis_plan.md; analysis/sensitivity_notes.md; reports/paper.md; notebooks/research_notebook.md',complete
