result_id,hypothesis_id,hypothesis_family,confirmatory,estimate,se,ci_low,ci_high,p_value,q_value,design_used,srs_justification,notes
loop004_h4_religion_classchild_int,H4,religiosity_and_anxiety,FALSE,-0.02062147927817531,0.007275455145157423,-0.034881371362683856,-0.006361587193666763,0.004597699593679892,,FALSE,"SRS assumed after scanning all 718 headers for 'weight/strata/cluster' (none found beyond the literal body-weight question).","The religiosity × childhood-class interaction is negative (model loop004_h4_ols; `tables/loop004_model_estimates.csv`), implying that religiosity reduces anxiety more strongly for respondents from higher childhood classes; this informs the multiplicity plan."
loop006_h1_guidance_buffer_confirm,H1,childhood_emotional_support,TRUE,0.0678339501592958,0.0082568339649653,0.0516505555879637,0.0840173447306279,2.291412441765199e-16,4.582824883530398e-16,FALSE,"SRS assumed after scanning all 718 headers for 'weight/strata/cluster' (none found beyond the literal body-weight question).","Confirmatory H1a guidance-buffering contrast from `tables/loop004_h1_diagnostics.csv` (model loop004_h1_guidance_interaction, n=14425). Command: PYTHONHASHSEED=20251016 python scripts/loop004_h1_diagnostics.py. BH-adjusted at q=0.05 within the two-test family."
loop006_h1_male_vulnerability_confirm,H1,childhood_emotional_support,TRUE,-0.1026602637866066,0.0156635203541699,-0.1333607636807798,-0.0719597638924334,5.788035033350931e-11,5.788035033350931e-11,FALSE,"SRS assumed after scanning all 718 headers for 'weight/strata/cluster' (none found beyond the literal body-weight question).","Confirmatory H1b male-vulnerability contrast from `tables/loop004_h1_diagnostics.csv` (model loop004_h1_gender_interaction, n=14426). Command: PYTHONHASHSEED=20251016 python scripts/loop004_h1_diagnostics.py. BH-adjusted at q=0.05 within the two-test family."
loop007_h1_guidance_hc3,H1,childhood_emotional_support,TRUE,0.06783395015929584,0.008547989135233629,0.05107989145423793,0.08458800886435376,2.247234489794502e-15,4.494468979589004e-15,FALSE,"SRS assumed after scanning all 718 headers for 'weight/strata/cluster' (none found beyond the literal body-weight question).","Sensitivity check: HC3 robust SEs with preregistered controls (`tables/loop007_h1_sensitivity.csv`, term abuse_child_guidance_int). Command: PYTHONHASHSEED=20251016 python scripts/loop007_h1_sensitivity.py."
loop007_h1_male_hc3,H1,childhood_emotional_support,TRUE,-0.10266026378660618,0.015809867902699774,-0.13364760487589775,-0.07167292269731462,8.665076559144249e-11,8.665076559144249e-11,FALSE,"SRS assumed after scanning all 718 headers for 'weight/strata/cluster' (none found beyond the literal body-weight question).","Sensitivity check: HC3 robust SEs with preregistered controls (`tables/loop007_h1_sensitivity.csv`, term abuse_child_male_int). Command: PYTHONHASHSEED=20251016 python scripts/loop007_h1_sensitivity.py."
loop007_h1_guidance_expanded,H1,childhood_emotional_support,TRUE,0.06305540170642729,0.0081512948568336,0.04707886378703344,0.07903193962582114,1.0969315078935525e-14,2.193863015787105e-14,FALSE,"SRS assumed after scanning all 718 headers for 'weight/strata/cluster' (none found beyond the literal body-weight question).","Sensitivity check: Adds classchild, classcurrent, religion, externalreligion, guidance_teen_z to the prereg controls (`tables/loop007_h1_sensitivity.csv`). Command: PYTHONHASHSEED=20251016 python scripts/loop007_h1_sensitivity.py."
loop007_h1_male_expanded,H1,childhood_emotional_support,TRUE,-0.09527369320302807,0.015390258612669724,-0.12543860008386074,-0.06510878632219541,6.159169250173853e-10,6.159169250173853e-10,FALSE,"SRS assumed after scanning all 718 headers for 'weight/strata/cluster' (none found beyond the literal body-weight question).","Sensitivity check: Adds classchild, classcurrent, religion, externalreligion, guidance_teen_z to the prereg controls (`tables/loop007_h1_sensitivity.csv`). Command: PYTHONHASHSEED=20251016 python scripts/loop007_h1_sensitivity.py."
loop008_h4_religion_ord_logit,H4,religiosity_and_anxiety,FALSE,-0.1118704287210692,0.0206838272353265,-0.1524107301023093,-0.071330127339829,6.352136227949474e-08,,FALSE,"SRS assumed after scanning all 718 headers for 'weight/strata/cluster' (none found beyond the literal body-weight question).","Ordered logit diagnostic: `high_anxiety` on ordinal religiosity plus classchild, classteen, selfage, gendermale, education (no interactions). See `tables/loop008_h4_religiosity_models.csv` (model_id logit_ordinal, n=14,443)."
loop008_h4_religion_level3_logit,H4,religiosity_and_anxiety,FALSE,-0.4092468449528818,0.0803087196054859,-0.5666519353796342,-0.2518417545261294,3.4705088391285773e-07,,FALSE,"SRS assumed after scanning all 718 headers for 'weight/strata/cluster' (none found beyond the literal body-weight question).","Categorical diagnostic: `high_anxiety` on religiosity dummies with identical controls. Row reports the \"very serious practice\" dummy (level 3) relative to non-practicing baseline; source `tables/loop008_h4_religiosity_models.csv`."
loop010_h3_partial_cut3,H3,childhood_class_networth,FALSE,0.013661913251444266,0.020474057860698086,-0.02646724015552398,0.05379106665841251,0.5045938005065971,,FALSE,SRS assumed after scanning all 718 headers for 'weight/strata/cluster' (none found beyond the literal body-weight question).,"Partial proportional-odds stacked logit (tables/loop010_h3_threshold_effects.csv) evaluating the childhood class slope at the >=$100k cutpoint (networth>=3); effect shrinks toward zero, indicating the proportional-odds violation from loop008 materially alters inference (python scripts/loop010_h3_partial_models.py). Loop011 benchmarking (tables/loop011_h3_model_comparison.csv) confirmed that this partial specification better captures ordinal structure with fewer parameters than the multinomial alternative, so it remains the manuscript default."
loop010_h3_partial_cut5,H3,childhood_class_networth,FALSE,0.11029153350181958,0.03633760319775789,0.03906983123421412,0.18151323576942505,0.0024038411946601932,,FALSE,SRS assumed after scanning all 718 headers for 'weight/strata/cluster' (none found beyond the literal body-weight question).,"Same PPO model shows childhood class regains a positive, significant association at the >=$10M threshold (networth>=5), suggesting advantages only manifest in the extreme tail (tables/loop010_h3_threshold_effects.csv)."
loop011_h3_multinomial_top6,H3,childhood_class_networth,FALSE,0.0010792299899383794,0.0023002439870816586,-0.0034291653803964883,0.005587625360273248,0.6389405088683517,,FALSE,"SRS assumed after scanning all 718 headers for 'weight/strata/cluster' (none found beyond the literal body-weight question).","Average marginal effect of childhood class on the probability of reporting the top wealth bracket (level 6) from the multinomial benchmark (`tables/loop011_h3_multinomial_marginals.csv`, term classchild at outcome 6). Estimated via `PYTHONHASHSEED=20251016 python scripts/loop011_h3_multinomial_benchmark.py`; effect is indistinguishable from zero, so the manuscript retains the partial proportional-odds specification that honors the ordinal structure while accommodating classchild-specific cutpoint shifts."
loop012_h1_bootstrap_guidance,H1,childhood_emotional_support,TRUE,0.0677464567250373,0.0083181327500336,0.0518293363525379,0.0843391087974098,0.0039920159680638,0.0039920159680638,FALSE,"SRS assumed after scanning all 718 headers for 'weight/strata/cluster' (none found beyond the literal body-weight question).","500-resample bootstrap of the preregistered guidance-buffering interaction using `PYTHONHASHSEED=20251016 python scripts/loop012_h1_bootstrap.py`; draws live in `tables/loop012_h1_bootstrap_draws.csv` with percentile CIs in `tables/loop012_h1_bootstrap_summary.csv`."
loop012_h1_bootstrap_male,H1,childhood_emotional_support,TRUE,-0.1016590955328718,0.0150785376986516,-0.1288144700413464,-0.0735437393097641,0.0039920159680638,0.0039920159680638,FALSE,"SRS assumed after scanning all 718 headers for 'weight/strata/cluster' (none found beyond the literal body-weight question).","Same bootstrap pipeline for the male-vulnerability contrast; reference `tables/loop012_h1_bootstrap_draws.csv` and `tables/loop012_h1_bootstrap_summary.csv` for the replicate distribution."
loop012_h4_ord3_religion,H4,religiosity_and_anxiety,FALSE,-0.1107549384844886,0.0185979667250423,-0.1472062834512459,-0.0743035935177314,2.597260452138238e-09,,FALSE,"SRS assumed after scanning all 718 headers for 'weight/strata/cluster' (none found beyond the literal body-weight question).","3-bin ordinal anxiety collapse (`tables/loop012_h4_alt_outcome_distribution.csv`) estimated via `PYTHONHASHSEED=20251016 python scripts/loop012_h4_alt_outcomes.py`; coefficient is the religiosity slope from the ordered logit (see `tables/loop012_h4_alt_models.csv`, model ordered_logit_anxiety3)."
loop012_h4_highflag_religion,H4,religiosity_and_anxiety,FALSE,-0.1122107026917335,0.0206868398197078,-0.15275616369231,-0.071665241691157,5.81966200442166e-08,,FALSE,"SRS assumed after scanning all 718 headers for 'weight/strata/cluster' (none found beyond the literal body-weight question).","High-anxiety flag defined as ≥5 on either survey item; religiosity logit slope from `tables/loop012_h4_alt_models.csv` (model logit_high_anxiety) shows a comparable association under the binary coding."
loop014_h3_bootstrap_cut3,H3,childhood_class_networth,FALSE,0.006385810883259735,0.06186322685585622,-0.14877556065053155,0.12262043564450065,0.74,,FALSE,SRS assumed after scanning all 718 headers for 'weight/strata/cluster' (none found beyond the literal body-weight question).,Clustered (country) bootstrap of the PPO estimator: mean childhood-class slope at the >=$100k cutpoint using 300 replicates (tables/loop014_h3_bootstrap_summary.csv); command `PYTHONHASHSEED=20251016 python scripts/loop014_h3_cluster_bootstrap.py --n-reps 300`.
loop014_h3_bootstrap_cut4,H3,childhood_class_networth,FALSE,0.009118145525647277,0.08959418770038921,-0.12879971638905957,0.21813220050175894,0.96,,FALSE,SRS assumed after scanning all 718 headers for 'weight/strata/cluster' (none found beyond the literal body-weight question).,"Same bootstrap pipeline as above, focusing on the >=$1M cutpoint; replicate distribution recorded in tables/loop014_h3_bootstrap_draws.csv and summarized in tables/loop014_h3_bootstrap_summary.csv."
loop015_h3_bootstrap_cut5,H3,childhood_class_networth,FALSE,0.1339833634384318,0.13958336094271084,-0.08413110623869403,0.4855314788462883,0.20666666666666667,,FALSE,SRS assumed after scanning all 718 headers for 'weight/strata/cluster' (none found beyond the literal body-weight question).,"Loop 015 reran the country-cluster bootstrap while adding the >=$10M cutpoint to `scripts/loop014_h3_cluster_bootstrap.py`; 300 replicates summarized in tables/loop014_h3_bootstrap_summary.csv show positive but noisy childhood-class slopes at this threshold (`PYTHONHASHSEED=20251016 python scripts/loop014_h3_cluster_bootstrap.py --n-reps 300`)."
loop015_h4_highflag_slight_int,H4,religiosity_and_anxiety,FALSE,0.00972912271559959,0.037073477209810336,-0.06293355739729517,0.08239180282849434,0.7929913998962279,,FALSE,SRS assumed after scanning all 718 headers for 'weight/strata/cluster' (none found beyond the literal body-weight question).,"High-anxiety logit with richer controls (`classcurrent` + religiosity dummies) and classchild interactions; coefficient shown for the `religion_slight × classchild` interaction from `tables/loop015_h4_interactions_rich.csv` (`PYTHONHASHSEED=20251016 python scripts/loop015_h4_rich_interactions.py`)."
loop015_h4_highflag_moderate_int,H4,religiosity_and_anxiety,FALSE,-0.13026682208669768,0.051612784171644284,-0.23142602020495945,-0.029107623968435914,0.011605252014300708,,FALSE,SRS assumed after scanning all 718 headers for 'weight/strata/cluster' (none found beyond the literal body-weight question).,"Same model as above; interaction shows that moderate religious practice steepens the negative class gradient in high anxiety (tables/loop015_h4_interactions_rich.csv)."
loop015_h4_highflag_serious_int,H4,religiosity_and_anxiety,FALSE,-0.08616757179872678,0.06637358699473642,-0.21625741183314628,0.04392226823569273,0.19421146954840596,,FALSE,SRS assumed after scanning all 718 headers for 'weight/strata/cluster' (none found beyond the literal body-weight question).,"Same model; interaction for serious practice remains negative but wide, reinforcing that the strongest religiosity × class signal arises for the moderate practice group under the richer covariate set."
loop014_h4_ord3_religion_class_int,H4,religiosity_and_anxiety,FALSE,-0.03511501325414233,0.014931939512441454,-0.06438107691785816,-0.005848949590426509,0.018689283185505664,,FALSE,SRS assumed after scanning all 718 headers for 'weight/strata/cluster' (none found beyond the literal body-weight question).,"Ordered-logit interaction between religiosity and childhood class using the 3-bin anxiety outcome (tables/loop014_h4_interactions.csv, model loop014_h4_ord3_interactions); script `PYTHONHASHSEED=20251016 python scripts/loop014_h4_interactions.py`."
loop014_h4_ord3_religion_gender_int,H4,religiosity_and_anxiety,FALSE,0.0054576870799399576,0.03791766601733562,-0.06885957269185616,0.07977494685173608,0.885551634547451,,FALSE,SRS assumed after scanning all 718 headers for 'weight/strata/cluster' (none found beyond the literal body-weight question).,Same ordered-logit run; coefficient is the religiosity × male interaction on the 3-bin anxiety outcome (tables/loop014_h4_interactions.csv).
loop014_h4_highflag_religion_class_int,H4,religiosity_and_anxiety,FALSE,-0.04155558603133766,0.016449548261212647,-0.07379610818526791,-0.009315063877407402,0.0115289110034912,,FALSE,SRS assumed after scanning all 718 headers for 'weight/strata/cluster' (none found beyond the literal body-weight question).,"Binary ≥5 anxiety flag logit with religiosity × classchild interaction (tables/loop014_h4_interactions.csv, model loop014_h4_highflag_interactions)."
loop014_h4_highflag_religion_gender_int,H4,religiosity_and_anxiety,FALSE,0.019493438967743738,0.04168691711098354,-0.06221141719629052,0.10119829513177798,0.6400597435777446,,FALSE,SRS assumed after scanning all 718 headers for 'weight/strata/cluster' (none found beyond the literal body-weight question).,Binary ≥5 anxiety flag model; religiosity × male interaction coefficient documented in tables/loop014_h4_interactions.csv.
loop016_h3_ge10m_pposlope,H3,childhood_class_networth_ge10m,FALSE,0.1102915335018195,0.0363376031977578,0.0390698312342141,0.181513235769425,0.0024038411946600835,,FALSE,"SRS assumed after scanning all 718 headers for 'weight/strata/cluster' (none found beyond the literal body-weight question).","Partial proportional-odds ≥$10M cutpoint estimate from `tables/loop010_h3_threshold_effects.csv`; analytic SRS z=3.04 (p=0.0024) but cluster bootstrap SD=0.140 inflates the design effect to 14.8, lowering power to 0.16 despite 0.90 of draws remaining positive (`tables/loop014_h3_bootstrap_summary.csv`, `tables/loop016_h3_power_summary.csv`). Confirmatory promotion deferred until pooled waves or additional sampling raise the effective n beyond ≈978."
loop016_h4_moderate_classchild,H4,religiosity_class_gradients,FALSE,-0.1302668220866976,0.0516127841716442,-0.2314260202049594,-0.0291076239684359,0.0116052520143007,0.0232105040286014,FALSE,"SRS assumed after scanning all 718 headers for 'weight/strata/cluster' (none found beyond the literal body-weight question).","High-anxiety logit with religiosity dummies × childhood class (`tables/loop016_h4_confirmatory.csv`, script `PYTHONHASHSEED=20251016 python scripts/loop015_h4_rich_interactions.py`). Moderate practice × classchild interaction lowers high-anxiety odds (β=-0.130, n=14,437) and shifts predicted probabilities from 0.504→0.335 when classchild moves 0→6 (−18.9 p.p.). Benjamini–Hochberg (m=2) yields q=0.023, so this row becomes confirmatory-ready once the PAP freezes the `religiosity_class_gradients` family."
loop016_h4_serious_classchild,H4,religiosity_class_gradients,FALSE,-0.08616757179872678,0.06637358699473642,-0.21625741183314628,0.04392226823569273,0.19421146954840596,0.19421146954840596,FALSE,"SRS assumed after scanning all 718 headers for 'weight/strata/cluster' (none found beyond the literal body-weight question).","Same model/table as above; the serious practice × classchild interaction remains negative but imprecise (n=14,437). BH-adjusted q-value equals the raw p-value (rank 2 of 2 tests), so the term currently serves as a supporting contrast inside the proposed `religiosity_class_gradients` family."
