replicate,slope_id,level_value,estimate,n_obs
17,abuse_at_plus1sd,1.0,-0.0010121584364548714,14425
18,abuse_at_minus1sd,-1.0,-0.15074588983082082,14425
18,abuse_at_plus1sd,1.0,-0.00026473696504887567,14425
19,abuse_at_minus1sd,-1.0,-0.16871545228807613,14425
19,abuse_at_plus1sd,1.0,0.005743113297574209,14425
20,abuse_at_minus1sd,-1.0,-0.11527795200825607,14425
20,abuse_at_plus1sd,1.0,0.022265763709230765,14425
21,abuse_at_minus1sd,-1.0,-0.11519909734239712,14425
21,abuse_at_plus1sd,1.0,0.0050256337039674,14425
22,abuse_at_minus1sd,-1.0,-0.11759098635770159,14425
22,abuse_at_plus1sd,1.0,0.050169096153125994,14425
23,abuse_at_minus1sd,-1.0,-0.1191945891395062,14425
23,abuse_at_plus1sd,1.0,-0.0021975664487353247,14425
24,abuse_at_minus1sd,-1.0,-0.14620717195542898,14425
24,abuse_at_plus1sd,1.0,-0.03641196725227482,14425
25,abuse_at_minus1sd,-1.0,-0.11226591521070817,14425
25,abuse_at_plus1sd,1.0,0.027749844390124782,14425
26,abuse_at_minus1sd,-1.0,-0.13152163163823696,14425
26,abuse_at_plus1sd,1.0,0.03271895231163738,14425
27,abuse_at_minus1sd,-1.0,-0.14366932071544763,14425
27,abuse_at_plus1sd,1.0,0.012663385870980495,14425
28,abuse_at_minus1sd,-1.0,-0.10395779649068923,14425
28,abuse_at_plus1sd,1.0,0.017100772744371412,14425
29,abuse_at_minus1sd,-1.0,-0.13552785341292697,14425
29,abuse_at_plus1sd,1.0,-0.02955366701257283,14425
30,abuse_at_minus1sd,-1.0,-0.14257128909945205,14425
30,abuse_at_plus1sd,1.0,-0.00033523573952924657,14425
31,abuse_at_minus1sd,-1.0,-0.13245164404141446,14425
31,abuse_at_plus1sd,1.0,0.0076090026831261495,14425
32,abuse_at_minus1sd,-1.0,-0.14060698534530364,14425
32,abuse_at_plus1sd,1.0,0.01595235531440331,14425
33,abuse_at_minus1sd,-1.0,-0.136875829383655,14425
33,abuse_at_plus1sd,1.0,0.009785129251262167,14425
34,abuse_at_minus1sd,-1.0,-0.09310088094660943,14425
34,abuse_at_plus1sd,1.0,0.0045464684757814955,14425
35,abuse_at_minus1sd,-1.0,-0.12673415371316074,14425
35,abuse_at_plus1sd,1.0,0.005090526394744221,14425
36,abuse_at_minus1sd,-1.0,-0.15215326544455407,14425
36,abuse_at_plus1sd,1.0,0.028148744766919392,14425
37,abuse_at_minus1sd,-1.0,-0.14530525594444832,14425
37,abuse_at_plus1sd,1.0,0.0037037028360007024,14425
38,abuse_at_minus1sd,-1.0,-0.1688477056360876,14425
38,abuse_at_plus1sd,1.0,-0.03127417857821352,14425
39,abuse_at_minus1sd,-1.0,-0.11015055646792049,14425
39,abuse_at_plus1sd,1.0,0.005645509513789115,14425
40,abuse_at_minus1sd,-1.0,-0.15535892715465716,14425
40,abuse_at_plus1sd,1.0,0.0021373433422534893,14425
41,abuse_at_minus1sd,-1.0,-0.13334957951166307,14425
41,abuse_at_plus1sd,1.0,0.0027766963519879617,14425
42,abuse_at_minus1sd,-1.0,-0.1169013082127974,14425
42,abuse_at_plus1sd,1.0,0.021880595835035828,14425
43,abuse_at_minus1sd,-1.0,-0.12629664082100733,14425
43,abuse_at_plus1sd,1.0,0.004533473702910115,14425
44,abuse_at_minus1sd,-1.0,-0.1448530316902309,14425
44,abuse_at_plus1sd,1.0,-0.0014207720417501873,14425
45,abuse_at_minus1sd,-1.0,-0.12054881577168072,14425
45,abuse_at_plus1sd,1.0,0.04899340300079652,14425
46,abuse_at_minus1sd,-1.0,-0.1404333711503179,14425
46,abuse_at_plus1sd,1.0,-0.006043198425550386,14425
47,abuse_at_minus1sd,-1.0,-0.15307473241329733,14425
47,abuse_at_plus1sd,1.0,0.0005333702398369194,14425
48,abuse_at_minus1sd,-1.0,-0.1108957687215014,14425
48,abuse_at_plus1sd,1.0,0.031668542659422635,14425
49,abuse_at_minus1sd,-1.0,-0.13005973814760985,14425
49,abuse_at_plus1sd,1.0,0.0009208763393457192,14425
50,abuse_at_minus1sd,-1.0,-0.128456439175714,14425
50,abuse_at_plus1sd,1.0,-0.012163783725790599,14425
51,abuse_at_minus1sd,-1.0,-0.13699446471690466,14425
51,abuse_at_plus1sd,1.0,0.003330420659660216,14425
52,abuse_at_minus1sd,-1.0,-0.12929600856192358,14425
52,abuse_at_plus1sd,1.0,0.0028170285344963075,14425
53,abuse_at_minus1sd,-1.0,-0.1294258670346613,14425
53,abuse_at_plus1sd,1.0,0.02054482614839321,14425
54,abuse_at_minus1sd,-1.0,-0.14061455662561467,14425
54,abuse_at_plus1sd,1.0,0.0311159151560084,14425
55,abuse_at_minus1sd,-1.0,-0.11121896594768035,14425
55,abuse_at_plus1sd,1.0,0.02647644439751313,14425
56,abuse_at_minus1sd,-1.0,-0.13439817844713126,14425
56,abuse_at_plus1sd,1.0,0.0012499124264328393,14425
57,abuse_at_minus1sd,-1.0,-0.1127155648664934,14425
57,abuse_at_plus1sd,1.0,0.034721485493070754,14425
58,abuse_at_minus1sd,-1.0,-0.10565310321738655,14425
58,abuse_at_plus1sd,1.0,0.018082065575039268,14425
59,abuse_at_minus1sd,-1.0,-0.1255674036258599,14425
59,abuse_at_plus1sd,1.0,0.013544371834836394,14425
60,abuse_at_minus1sd,-1.0,-0.10851508026707499,14425
60,abuse_at_plus1sd,1.0,0.001039343827243265,14425
61,abuse_at_minus1sd,-1.0,-0.13080130300776444,14425
61,abuse_at_plus1sd,1.0,0.009482452292684698,14425
62,abuse_at_minus1sd,-1.0,-0.11437689859308278,14425
62,abuse_at_plus1sd,1.0,-0.0007752223558507784,14425
63,abuse_at_minus1sd,-1.0,-0.11624025424245658,14425
63,abuse_at_plus1sd,1.0,0.01863609539502377,14425
64,abuse_at_minus1sd,-1.0,-0.10423525832300372,14425
64,abuse_at_plus1sd,1.0,0.030825733327562763,14425
65,abuse_at_minus1sd,-1.0,-0.13798838464514407,14425
65,abuse_at_plus1sd,1.0,0.02359614026031899,14425
66,abuse_at_minus1sd,-1.0,-0.13179659117920958,14425
66,abuse_at_plus1sd,1.0,-0.017924491513177064,14425
67,abuse_at_minus1sd,-1.0,-0.14864662126906805,14425
67,abuse_at_plus1sd,1.0,0.010278009895286239,14425
68,abuse_at_minus1sd,-1.0,-0.12339689288091207,14425
68,abuse_at_plus1sd,1.0,0.03086040682685312,14425
69,abuse_at_minus1sd,-1.0,-0.15219404140746018,14425
69,abuse_at_plus1sd,1.0,-0.020719141653652823,14425
70,abuse_at_minus1sd,-1.0,-0.13784942222141333,14425
70,abuse_at_plus1sd,1.0,0.015084062379199195,14425
71,abuse_at_minus1sd,-1.0,-0.10675461158425818,14425
71,abuse_at_plus1sd,1.0,0.0375003828678243,14425
72,abuse_at_minus1sd,-1.0,-0.1305335640150861,14425
72,abuse_at_plus1sd,1.0,0.0036256820494651038,14425
73,abuse_at_minus1sd,-1.0,-0.12418274440109617,14425
73,abuse_at_plus1sd,1.0,0.02286336105152864,14425
74,abuse_at_minus1sd,-1.0,-0.14983439082779199,14425
74,abuse_at_plus1sd,1.0,0.00620428382234324,14425
75,abuse_at_minus1sd,-1.0,-0.09240173494922344,14425
75,abuse_at_plus1sd,1.0,0.04817004332925148,14425
76,abuse_at_minus1sd,-1.0,-0.13837817382283263,14425
76,abuse_at_plus1sd,1.0,0.026150580962142594,14425
77,abuse_at_minus1sd,-1.0,-0.13373794733134625,14425
77,abuse_at_plus1sd,1.0,-0.00403064705197638,14425
78,abuse_at_minus1sd,-1.0,-0.10513409861919945,14425
78,abuse_at_plus1sd,1.0,0.017690097275857998,14425
79,abuse_at_minus1sd,-1.0,-0.1460894073420737,14425
79,abuse_at_plus1sd,1.0,0.009350182325797984,14425
80,abuse_at_minus1sd,-1.0,-0.11022735085767896,14425
80,abuse_at_plus1sd,1.0,0.04402636819273664,14425
81,abuse_at_minus1sd,-1.0,-0.13596360184052336,14425
81,abuse_at_plus1sd,1.0,0.004450082813745773,14425
82,abuse_at_minus1sd,-1.0,-0.11737812864358377,14425
82,abuse_at_plus1sd,1.0,0.007002310900153068,14425
83,abuse_at_minus1sd,-1.0,-0.11414263423286494,14425
83,abuse_at_plus1sd,1.0,0.00991935623790887,14425
84,abuse_at_minus1sd,-1.0,-0.13751475724465723,14425
84,abuse_at_plus1sd,1.0,0.005245723274350758,14425
85,abuse_at_minus1sd,-1.0,-0.16745393627359778,14425
85,abuse_at_plus1sd,1.0,-0.015767227421766436,14425
86,abuse_at_minus1sd,-1.0,-0.11989144972016676,14425
86,abuse_at_plus1sd,1.0,0.023760506697991637,14425
87,abuse_at_minus1sd,-1.0,-0.10453919424739587,14425
87,abuse_at_plus1sd,1.0,0.05016287177578756,14425
88,abuse_at_minus1sd,-1.0,-0.14517853664444585,14425
88,abuse_at_plus1sd,1.0,-0.010075367595943227,14425
89,abuse_at_minus1sd,-1.0,-0.13184798246859283,14425
89,abuse_at_plus1sd,1.0,0.019514505565250667,14425
90,abuse_at_minus1sd,-1.0,-0.12855624410145483,14425
90,abuse_at_plus1sd,1.0,-0.010728669687906409,14425
91,abuse_at_minus1sd,-1.0,-0.13725687776921222,14425
91,abuse_at_plus1sd,1.0,-0.007366285250499399,14425
92,abuse_at_minus1sd,-1.0,-0.12150957636780202,14425
92,abuse_at_plus1sd,1.0,0.005627756248633375,14425
93,abuse_at_minus1sd,-1.0,-0.13011083501763182,14425
93,abuse_at_plus1sd,1.0,-0.003702430999335135,14425
94,abuse_at_minus1sd,-1.0,-0.13950139877633572,14425
94,abuse_at_plus1sd,1.0,0.0053292355243714645,14425
95,abuse_at_minus1sd,-1.0,-0.13087659844059346,14425
95,abuse_at_plus1sd,1.0,0.017247460459635912,14425
96,abuse_at_minus1sd,-1.0,-0.11196448286974109,14425
96,abuse_at_plus1sd,1.0,0.0089881938468096,14425
97,abuse_at_minus1sd,-1.0,-0.11891890841849403,14425
97,abuse_at_plus1sd,1.0,0.040528125042985384,14425
98,abuse_at_minus1sd,-1.0,-0.13803765294536902,14425
98,abuse_at_plus1sd,1.0,0.024064464474592005,14425
99,abuse_at_minus1sd,-1.0,-0.1361540461180886,14425
99,abuse_at_plus1sd,1.0,-0.027802192849355173,14425
100,abuse_at_minus1sd,-1.0,-0.13547670694961716,14425
100,abuse_at_plus1sd,1.0,-0.027171234332651624,14425
101,abuse_at_minus1sd,-1.0,-0.10580242386139975,14425
101,abuse_at_plus1sd,1.0,0.017405011833937167,14425
102,abuse_at_minus1sd,-1.0,-0.142355571618818,14425
102,abuse_at_plus1sd,1.0,0.004567155812711013,14425
103,abuse_at_minus1sd,-1.0,-0.10994174294134487,14425
103,abuse_at_plus1sd,1.0,0.0035949774488883146,14425
104,abuse_at_minus1sd,-1.0,-0.09135693875976099,14425
104,abuse_at_plus1sd,1.0,0.05543955127448093,14425
105,abuse_at_minus1sd,-1.0,-0.09866575113947121,14425
105,abuse_at_plus1sd,1.0,0.025508038426952942,14425
106,abuse_at_minus1sd,-1.0,-0.10843001890491019,14425
106,abuse_at_plus1sd,1.0,0.011485841134028764,14425
107,abuse_at_minus1sd,-1.0,-0.15587611927720033,14425
107,abuse_at_plus1sd,1.0,-0.020585726116884306,14425
108,abuse_at_minus1sd,-1.0,-0.11077874775471971,14425
108,abuse_at_plus1sd,1.0,0.019287222800688987,14425
109,abuse_at_minus1sd,-1.0,-0.09560644855986176,14425
109,abuse_at_plus1sd,1.0,0.008512528685294979,14425
110,abuse_at_minus1sd,-1.0,-0.11521194646239019,14425
110,abuse_at_plus1sd,1.0,-0.0021541207390434053,14425
111,abuse_at_minus1sd,-1.0,-0.11280459865326815,14425
111,abuse_at_plus1sd,1.0,0.011056970789664347,14425
112,abuse_at_minus1sd,-1.0,-0.12085282492938668,14425
112,abuse_at_plus1sd,1.0,0.015112981739261816,14425
113,abuse_at_minus1sd,-1.0,-0.12679001627288133,14425
113,abuse_at_plus1sd,1.0,-0.016052593098346557,14425
114,abuse_at_minus1sd,-1.0,-0.11199470423360947,14425
114,abuse_at_plus1sd,1.0,0.011735479509797163,14425
115,abuse_at_minus1sd,-1.0,-0.11605718814026532,14425
115,abuse_at_plus1sd,1.0,0.019394045148182756,14425
116,abuse_at_minus1sd,-1.0,-0.12066238168677199,14425
116,abuse_at_plus1sd,1.0,-0.02027542886332892,14425
117,abuse_at_minus1sd,-1.0,-0.09155394392040406,14425
117,abuse_at_plus1sd,1.0,0.03263937834960475,14425
118,abuse_at_minus1sd,-1.0,-0.12387670124389807,14425
118,abuse_at_plus1sd,1.0,0.02068711656882189,14425
119,abuse_at_minus1sd,-1.0,-0.15006157188710112,14425
119,abuse_at_plus1sd,1.0,0.0063007827353193935,14425
120,abuse_at_minus1sd,-1.0,-0.12554406260163217,14425
120,abuse_at_plus1sd,1.0,0.012201219041496326,14425
121,abuse_at_minus1sd,-1.0,-0.12107800743970631,14425
121,abuse_at_plus1sd,1.0,-0.005431350589199101,14425
122,abuse_at_minus1sd,-1.0,-0.15590142896234283,14425
122,abuse_at_plus1sd,1.0,-0.023494318665405883,14425
123,abuse_at_minus1sd,-1.0,-0.13125621580480332,14425
123,abuse_at_plus1sd,1.0,0.009165689083276106,14425
124,abuse_at_minus1sd,-1.0,-0.14771200122666073,14425
124,abuse_at_plus1sd,1.0,0.024677629408817743,14425
125,abuse_at_minus1sd,-1.0,-0.12278508280699063,14425
125,abuse_at_plus1sd,1.0,0.007707750021408562,14425
126,abuse_at_minus1sd,-1.0,-0.13579024133858042,14425
126,abuse_at_plus1sd,1.0,0.03455015264434188,14425
127,abuse_at_minus1sd,-1.0,-0.15424749652591907,14425
127,abuse_at_plus1sd,1.0,-0.030934740844544686,14425
128,abuse_at_minus1sd,-1.0,-0.13740164595018706,14425
128,abuse_at_plus1sd,1.0,-0.008997332416284295,14425
129,abuse_at_minus1sd,-1.0,-0.1296278717800226,14425
129,abuse_at_plus1sd,1.0,0.03379431134286691,14425
130,abuse_at_minus1sd,-1.0,-0.10030189661224709,14425
130,abuse_at_plus1sd,1.0,0.012270741109212675,14425
131,abuse_at_minus1sd,-1.0,-0.09311243511672104,14425
131,abuse_at_plus1sd,1.0,0.03737816359574092,14425
132,abuse_at_minus1sd,-1.0,-0.15678772355355286,14425
132,abuse_at_plus1sd,1.0,0.007884901651723494,14425
133,abuse_at_minus1sd,-1.0,-0.13003189018192834,14425
133,abuse_at_plus1sd,1.0,0.0043242783966959825,14425
134,abuse_at_minus1sd,-1.0,-0.1096988500830679,14425
134,abuse_at_plus1sd,1.0,0.02189429764856215,14425
135,abuse_at_minus1sd,-1.0,-0.10954972640853405,14425
135,abuse_at_plus1sd,1.0,-0.010458404568665855,14425
136,abuse_at_minus1sd,-1.0,-0.13339690021755274,14425
136,abuse_at_plus1sd,1.0,0.008025069911722166,14425
137,abuse_at_minus1sd,-1.0,-0.13615900205919518,14425
137,abuse_at_plus1sd,1.0,0.0017614553477691142,14425
138,abuse_at_minus1sd,-1.0,-0.14392396607541638,14425
138,abuse_at_plus1sd,1.0,-0.007228822834301152,14425
139,abuse_at_minus1sd,-1.0,-0.08887328457948596,14425
139,abuse_at_plus1sd,1.0,0.018125988752476604,14425
140,abuse_at_minus1sd,-1.0,-0.1492689682422182,14425
140,abuse_at_plus1sd,1.0,-0.020898070547560807,14425
141,abuse_at_minus1sd,-1.0,-0.12390679191009145,14425
141,abuse_at_plus1sd,1.0,0.03194161111921638,14425
142,abuse_at_minus1sd,-1.0,-0.1300421379787524,14425
142,abuse_at_plus1sd,1.0,0.005934445377523086,14425
143,abuse_at_minus1sd,-1.0,-0.1256125050961038,14425
143,abuse_at_plus1sd,1.0,0.016004138928327145,14425
144,abuse_at_minus1sd,-1.0,-0.15201745113691192,14425
144,abuse_at_plus1sd,1.0,-0.004755889917585909,14425
145,abuse_at_minus1sd,-1.0,-0.12436909349258557,14425
145,abuse_at_plus1sd,1.0,-0.005140117697750725,14425
146,abuse_at_minus1sd,-1.0,-0.11557457585626386,14425
146,abuse_at_plus1sd,1.0,-0.002718658110337835,14425
147,abuse_at_minus1sd,-1.0,-0.1580377187824995,14425
147,abuse_at_plus1sd,1.0,0.0027134461751731204,14425
148,abuse_at_minus1sd,-1.0,-0.13562692423097408,14425
148,abuse_at_plus1sd,1.0,0.01801437184241802,14425
149,abuse_at_minus1sd,-1.0,-0.09843477471009177,14425
149,abuse_at_plus1sd,1.0,0.032272824919509134,14425
150,abuse_at_minus1sd,-1.0,-0.09308010511757413,14425
150,abuse_at_plus1sd,1.0,0.04982575726755338,14425
151,abuse_at_minus1sd,-1.0,-0.13050889100728869,14425
151,abuse_at_plus1sd,1.0,0.021990616674615923,14425
152,abuse_at_minus1sd,-1.0,-0.12192874112404989,14425
152,abuse_at_plus1sd,1.0,0.029579561230933603,14425
153,abuse_at_minus1sd,-1.0,-0.1483575399816558,14425
153,abuse_at_plus1sd,1.0,-0.002404426482488939,14425
154,abuse_at_minus1sd,-1.0,-0.1117779050307525,14425
154,abuse_at_plus1sd,1.0,0.02705377514837151,14425
155,abuse_at_minus1sd,-1.0,-0.12425287291121671,14425
155,abuse_at_plus1sd,1.0,0.0027115468708053952,14425
156,abuse_at_minus1sd,-1.0,-0.1176021755754068,14425
156,abuse_at_plus1sd,1.0,0.018189596226372576,14425
157,abuse_at_minus1sd,-1.0,-0.1331013038794624,14425
157,abuse_at_plus1sd,1.0,0.0027437941786029457,14425
158,abuse_at_minus1sd,-1.0,-0.12194090084700587,14425
158,abuse_at_plus1sd,1.0,0.02641402117970095,14425
159,abuse_at_minus1sd,-1.0,-0.11417754037520109,14425
159,abuse_at_plus1sd,1.0,0.009230497116608179,14425
160,abuse_at_minus1sd,-1.0,-0.10572502210626553,14425
160,abuse_at_plus1sd,1.0,0.037742432122180807,14425
161,abuse_at_minus1sd,-1.0,-0.11978356934205597,14425
161,abuse_at_plus1sd,1.0,0.04650260460415042,14425
162,abuse_at_minus1sd,-1.0,-0.1548200770641357,14425
162,abuse_at_plus1sd,1.0,-0.011045972393353254,14425
163,abuse_at_minus1sd,-1.0,-0.1022323622016797,14425
163,abuse_at_plus1sd,1.0,0.021250860272834786,14425
164,abuse_at_minus1sd,-1.0,-0.11978068974969583,14425
164,abuse_at_plus1sd,1.0,0.007254627856003705,14425
165,abuse_at_minus1sd,-1.0,-0.12509916049729242,14425
165,abuse_at_plus1sd,1.0,-0.005073219807239029,14425
166,abuse_at_minus1sd,-1.0,-0.11005501364913385,14425
166,abuse_at_plus1sd,1.0,0.03082782862213697,14425
167,abuse_at_minus1sd,-1.0,-0.1351255718868384,14425
167,abuse_at_plus1sd,1.0,0.018675477987505247,14425
168,abuse_at_minus1sd,-1.0,-0.0815980924276608,14425
168,abuse_at_plus1sd,1.0,0.028341468319432336,14425
169,abuse_at_minus1sd,-1.0,-0.15090374105144477,14425
169,abuse_at_plus1sd,1.0,0.0029308207487939025,14425
170,abuse_at_minus1sd,-1.0,-0.12933146751429264,14425
170,abuse_at_plus1sd,1.0,-0.006624907780887486,14425
171,abuse_at_minus1sd,-1.0,-0.10441179993700535,14425
171,abuse_at_plus1sd,1.0,0.04018933431599957,14425
172,abuse_at_minus1sd,-1.0,-0.1288457182237055,14425
172,abuse_at_plus1sd,1.0,0.024533972740338375,14425
173,abuse_at_minus1sd,-1.0,-0.1225721456159414,14425
173,abuse_at_plus1sd,1.0,0.013572425983334802,14425
174,abuse_at_minus1sd,-1.0,-0.1243517669866463,14425
174,abuse_at_plus1sd,1.0,0.0006726218289103483,14425
175,abuse_at_minus1sd,-1.0,-0.12006025685915725,14425
175,abuse_at_plus1sd,1.0,0.010281822996973333,14425
176,abuse_at_minus1sd,-1.0,-0.12079277123265575,14425
176,abuse_at_plus1sd,1.0,0.0212121908165371,14425
177,abuse_at_minus1sd,-1.0,-0.12254210785434312,14425
177,abuse_at_plus1sd,1.0,0.01779550517048091,14425
178,abuse_at_minus1sd,-1.0,-0.11313988555176949,14425
178,abuse_at_plus1sd,1.0,0.03779312419893326,14425
179,abuse_at_minus1sd,-1.0,-0.15298229795001594,14425
179,abuse_at_plus1sd,1.0,-0.0259201916916338,14425
180,abuse_at_minus1sd,-1.0,-0.1365417472256498,14425
180,abuse_at_plus1sd,1.0,-0.00838527614034451,14425
181,abuse_at_minus1sd,-1.0,-0.13106753029049772,14425
181,abuse_at_plus1sd,1.0,-0.017021839593631946,14425
182,abuse_at_minus1sd,-1.0,-0.10089123644859063,14425
182,abuse_at_plus1sd,1.0,0.02805988179441296,14425
183,abuse_at_minus1sd,-1.0,-0.09807290031776353,14425
183,abuse_at_plus1sd,1.0,0.0073051431377842285,14425
184,abuse_at_minus1sd,-1.0,-0.12768214506807607,14425
184,abuse_at_plus1sd,1.0,0.00950010000028214,14425
185,abuse_at_minus1sd,-1.0,-0.11689908237728902,14425
185,abuse_at_plus1sd,1.0,0.012529146753997501,14425
186,abuse_at_minus1sd,-1.0,-0.134366123593207,14425
186,abuse_at_plus1sd,1.0,0.012323708975183562,14425
187,abuse_at_minus1sd,-1.0,-0.1337001265386744,14425
187,abuse_at_plus1sd,1.0,-0.007966224859599094,14425
188,abuse_at_minus1sd,-1.0,-0.11838395843628215,14425
188,abuse_at_plus1sd,1.0,0.009827530045420876,14425
189,abuse_at_minus1sd,-1.0,-0.12273718537905029,14425
189,abuse_at_plus1sd,1.0,0.024964358236796026,14425
190,abuse_at_minus1sd,-1.0,-0.1547125470248089,14425
190,abuse_at_plus1sd,1.0,-0.03531729554788442,14425
191,abuse_at_minus1sd,-1.0,-0.14299371708484904,14425
191,abuse_at_plus1sd,1.0,0.0005537066060303381,14425
192,abuse_at_minus1sd,-1.0,-0.12589591645893994,14425
192,abuse_at_plus1sd,1.0,0.010143547576395656,14425
193,abuse_at_minus1sd,-1.0,-0.16711172781675004,14425
193,abuse_at_plus1sd,1.0,-0.030171049304044864,14425
194,abuse_at_minus1sd,-1.0,-0.14353568991897853,14425
194,abuse_at_plus1sd,1.0,-0.004973105337965647,14425
195,abuse_at_minus1sd,-1.0,-0.14391175269178674,14425
195,abuse_at_plus1sd,1.0,0.010009931995236337,14425
196,abuse_at_minus1sd,-1.0,-0.12017462649443608,14425
196,abuse_at_plus1sd,1.0,-0.006932396797553843,14425
197,abuse_at_minus1sd,-1.0,-0.09739860170117827,14425
197,abuse_at_plus1sd,1.0,0.02837568288654012,14425
198,abuse_at_minus1sd,-1.0,-0.10115912179715102,14425
198,abuse_at_plus1sd,1.0,0.013874050667435439,14425
199,abuse_at_minus1sd,-1.0,-0.15671872317455304,14425
199,abuse_at_plus1sd,1.0,-0.03746441817205006,14425
200,abuse_at_minus1sd,-1.0,-0.10441137294633648,14425
200,abuse_at_plus1sd,1.0,0.01406382534517061,14425
201,abuse_at_minus1sd,-1.0,-0.11595462714791895,14425
201,abuse_at_plus1sd,1.0,0.018378178879555188,14425
202,abuse_at_minus1sd,-1.0,-0.1283747255862323,14425
202,abuse_at_plus1sd,1.0,-0.000810946390880557,14425
203,abuse_at_minus1sd,-1.0,-0.12437104643919336,14425
203,abuse_at_plus1sd,1.0,0.012463646708375908,14425
204,abuse_at_minus1sd,-1.0,-0.1248324577651446,14425
204,abuse_at_plus1sd,1.0,0.004241696848843714,14425
205,abuse_at_minus1sd,-1.0,-0.1503074607184946,14425
205,abuse_at_plus1sd,1.0,-0.01633105245257825,14425
206,abuse_at_minus1sd,-1.0,-0.09542799071617078,14425
206,abuse_at_plus1sd,1.0,0.015207717003360745,14425
207,abuse_at_minus1sd,-1.0,-0.10077467729403353,14425
207,abuse_at_plus1sd,1.0,0.01702521995335852,14425
208,abuse_at_minus1sd,-1.0,-0.1100258949308244,14425
208,abuse_at_plus1sd,1.0,-0.006844326029483337,14425
209,abuse_at_minus1sd,-1.0,-0.10999374455234204,14425
209,abuse_at_plus1sd,1.0,0.044080399167301464,14425
210,abuse_at_minus1sd,-1.0,-0.12079992486955904,14425
210,abuse_at_plus1sd,1.0,0.020875918929986505,14425
211,abuse_at_minus1sd,-1.0,-0.13347723959472307,14425
211,abuse_at_plus1sd,1.0,0.021977743307508152,14425
212,abuse_at_minus1sd,-1.0,-0.1468621804607252,14425
212,abuse_at_plus1sd,1.0,-0.013030890069920795,14425
213,abuse_at_minus1sd,-1.0,-0.1332712384316747,14425
213,abuse_at_plus1sd,1.0,0.01717205674022116,14425
214,abuse_at_minus1sd,-1.0,-0.11699088689784815,14425
214,abuse_at_plus1sd,1.0,0.0468425788610079,14425
215,abuse_at_minus1sd,-1.0,-0.13218237972268154,14425
215,abuse_at_plus1sd,1.0,-0.0026781040175536813,14425
216,abuse_at_minus1sd,-1.0,-0.13532678817405272,14425
216,abuse_at_plus1sd,1.0,-0.0020099212899374608,14425
217,abuse_at_minus1sd,-1.0,-0.10960098734308524,14425
217,abuse_at_plus1sd,1.0,0.015101411173780492,14425
218,abuse_at_minus1sd,-1.0,-0.14722599016553087,14425
218,abuse_at_plus1sd,1.0,0.006308272734358744,14425
219,abuse_at_minus1sd,-1.0,-0.11103414077855153,14425
219,abuse_at_plus1sd,1.0,0.01200398364103935,14425
220,abuse_at_minus1sd,-1.0,-0.11025318841208051,14425
220,abuse_at_plus1sd,1.0,0.037368023934380795,14425
221,abuse_at_minus1sd,-1.0,-0.13966858089025685,14425
221,abuse_at_plus1sd,1.0,-0.007312760294570092,14425
222,abuse_at_minus1sd,-1.0,-0.12435387438926584,14425
222,abuse_at_plus1sd,1.0,0.005920600264530181,14425
223,abuse_at_minus1sd,-1.0,-0.14880201229291498,14425
223,abuse_at_plus1sd,1.0,-0.003736756488168347,14425
224,abuse_at_minus1sd,-1.0,-0.12842094644239957,14425
