model_id,model_type,outcome,term,estimate,std_err,stat,p_value,ci_low,ci_high,n_obs
loop003_h4_ols,OLS,anxiety_z,classchild,-0.013862259114761858,0.011037378219121633,-1.2559376728384897,0.20915890270819842,-0.03549552042424026,0.007771002194716541,14437
loop003_h4_ols,OLS,anxiety_z,classteen,-0.05933220703172744,0.011297599051860771,-5.251753647776615,1.5279779387190504e-07,-0.08147550117337454,-0.037188912890080326,14437
loop003_h4_ols,OLS,anxiety_z,selfage,-0.011593435759791593,0.0008286705039606611,-13.99040475602829,3.467162002835287e-44,-0.01321762994755449,-0.009969241572028697,14437
loop003_h4_ols,OLS,anxiety_z,gendermale,-0.47719742411057364,0.016259176640525674,-29.349421232140905,5.867449816028101e-184,-0.5090654103260039,-0.44532943789514334,14437
loop003_h4_ols,OLS,anxiety_z,education,-0.05854771085244829,0.0052568981374128765,-11.137311266461383,1.0809489964867915e-28,-0.06885123120177752,-0.04824419050311905,14437
loop003_h4_logit,LOGIT,high_anxiety,religion,-0.1118704287210692,0.020683827235326593,-5.408594233953085,6.352136227949474e-08,-0.15241073010230932,-0.07133012733982907,14443
loop003_h4_logit,LOGIT,high_anxiety,classchild,-0.020293839214308985,0.02448920595605661,-0.8286850643799647,0.40728263937686826,-0.06829268288817994,0.027705004459561967,14443
loop003_h4_logit,LOGIT,high_anxiety,classteen,-0.1155767412364491,0.02509162976644246,-4.606187095547751,4.101194216020578e-06,-0.1647563355786763,-0.06639714689422188,14443
loop003_h4_logit,LOGIT,high_anxiety,selfage,-0.022910678032982832,0.0019134860932376746,-11.973266026834454,4.905872082866582e-33,-0.026661110775728674,-0.01916024529023699,14443
loop003_h4_logit,LOGIT,high_anxiety,gendermale,-0.8310635803915928,0.03577254514638075,-23.231882914422005,2.169014536478658e-119,-0.9011777688784991,-0.7609493919046865,14443
loop003_h4_logit,LOGIT,high_anxiety,education,-0.09832083493194838,0.011676370951199258,-8.42049600367056,3.748937096116073e-17,-0.12120652199629892,-0.07543514786759783,14443
