interaction,abuse_child_z,moderator_label,moderator_value,predicted_depression,ci_low,ci_high,n_obs,model_id
guidance_buffering,1.5,mean guidance,0.0,-0.051839210543836244,-0.0993617945388291,-0.004316626548843398,14425,loop004_h1_guidance_interaction
guidance_buffering,1.5,+1 SD guidance,1.0,0.13236695862732237,0.06807828084791301,0.19665563640673173,14425,loop004_h1_guidance_interaction
guidance_buffering,1.75,-1 SD guidance,-1.0,-0.2673358310334158,-0.32634471350665634,-0.20832694856017528,14425,loop004_h1_guidance_interaction
guidance_buffering,1.75,mean guidance,0.0,-0.06617117432243316,-0.12071295562806769,-0.01162939301679864,14425,loop004_h1_guidance_interaction
guidance_buffering,1.75,+1 SD guidance,1.0,0.13499348238854933,0.06288521704581736,0.20710174773128132,14425,loop004_h1_guidance_interaction
guidance_buffering,2.0,-1 SD guidance,-1.0,-0.2986262823518367,-0.36562705237433013,-0.23162551232934325,14425,loop004_h1_guidance_interaction
guidance_buffering,2.0,mean guidance,0.0,-0.08050313810103008,-0.14216293725628876,-0.0188433389457714,14425,loop004_h1_guidance_interaction
guidance_buffering,2.0,+1 SD guidance,1.0,0.13762000614977657,0.057580017270115205,0.21765999502943795,14425,loop004_h1_guidance_interaction
guidance_buffering,2.25,-1 SD guidance,-1.0,-0.3299167336702575,-0.4050355879791614,-0.25479787936135356,14425,loop004_h1_guidance_interaction
guidance_buffering,2.25,mean guidance,0.0,-0.09483510187962688,-0.16368109494521257,-0.02598910881404118,14425,loop004_h1_guidance_interaction
guidance_buffering,2.25,+1 SD guidance,1.0,0.1402465299110036,0.05219297939780654,0.22830008042420064,14425,loop004_h1_guidance_interaction
guidance_buffering,2.5,-1 SD guidance,-1.0,-0.3612071849886784,-0.4445334442228871,-0.27788092575446965,14425,loop004_h1_guidance_interaction
guidance_buffering,2.5,mean guidance,0.0,-0.10916706565822379,-0.18524811254870222,-0.033086018767745376,14425,loop004_h1_guidance_interaction
guidance_buffering,2.5,+1 SD guidance,1.0,0.14287305367223077,0.04674456806515728,0.23900153927930426,14425,loop004_h1_guidance_interaction
male_vulnerability,-2.5,Women (0),0.0,0.21198195785954682,0.1282842818552543,0.29567963386383933,14426,loop004_h1_gender_interaction
male_vulnerability,-2.5,Men (1),1.0,0.2227600388080167,0.13767998581204643,0.30784009180398697,14426,loop004_h1_gender_interaction
male_vulnerability,-2.25,Women (0),0.0,0.20602069249548605,0.13030283095289324,0.28173855403807885,14426,loop004_h1_gender_interaction
male_vulnerability,-2.25,Men (1),1.0,0.19113370749730424,0.1138780684457983,0.2683893465488102,14426,loop004_h1_gender_interaction
male_vulnerability,-2.0,Women (0),0.0,0.20005942713142533,0.1322309956283539,0.26788785863449677,14426,loop004_h1_gender_interaction
male_vulnerability,-2.0,Men (1),1.0,0.15950737618659183,0.09001817899890087,0.2289965733742828,14426,loop004_h1_gender_interaction
male_vulnerability,-1.75,Women (0),0.0,0.19409816176736455,0.13403314982804737,0.25416317370668173,14426,loop004_h1_gender_interaction
male_vulnerability,-1.75,Men (1),1.0,0.12788104487587942,0.06607845836530696,0.1896836313864519,14426,loop004_h1_gender_interaction
male_vulnerability,-1.5,Women (0),0.0,0.18813689640330383,0.13565334494293063,0.24062044786367703,14426,loop004_h1_gender_interaction
male_vulnerability,-1.5,Men (1),1.0,0.09625471356516702,0.04202494972576275,0.15048447740457127,14426,loop004_h1_gender_interaction
male_vulnerability,-1.25,Women (0),0.0,0.18217563103924306,0.13699987798479105,0.22735138409369507,14426,loop004_h1_gender_interaction
male_vulnerability,-1.25,Men (1),1.0,0.06462838225445466,0.017802414182965833,0.1114543503259435,14426,loop004_h1_gender_interaction
male_vulnerability,-1.0,Women (0),0.0,0.17621436567518234,0.13791577392953352,0.21451295742083115,14426,loop004_h1_gender_interaction
male_vulnerability,-1.0,Men (1),1.0,0.0330020509437422,-0.006683862157261189,0.07268796404474559,14426,loop004_h1_gender_interaction
male_vulnerability,-0.75,Women (0),0.0,0.17025310031112162,0.13812330773658427,0.20238289288565897,14426,loop004_h1_gender_interaction
male_vulnerability,-0.75,Men (1),1.0,0.0013757196330297927,-0.03160561637026852,0.034357055636328106,14426,loop004_h1_gender_interaction
male_vulnerability,-0.5,Women (0),0.0,0.16429183494706084,0.1371353810624762,0.1914482888316455,14426,loop004_h1_gender_interaction
male_vulnerability,-0.5,Men (1),1.0,-0.030250611677682615,-0.05728876552624075,-0.0032124578291244793,14426,loop004_h1_gender_interaction
male_vulnerability,-0.25,Women (0),0.0,0.15833056958300007,0.13420111911664645,0.1824600200493537,14426,loop004_h1_gender_interaction
male_vulnerability,-0.25,Men (1),1.0,-0.06187694298839502,-0.08434584183964948,-0.039408044137140566,14426,loop004_h1_gender_interaction
male_vulnerability,0.0,Women (0),0.0,0.15236930421893935,0.1285660324364571,0.1761725760014216,14426,loop004_h1_gender_interaction
male_vulnerability,0.0,Men (1),1.0,-0.09350327429910743,-0.11373042142150896,-0.0732761271767059,14426,loop004_h1_gender_interaction
male_vulnerability,0.25,Women (0),0.0,0.14640803885487863,0.12012935755590391,0.17268672015385333,14426,loop004_h1_gender_interaction
male_vulnerability,0.25,Men (1),1.0,-0.1251296056098199,-0.14619901373886848,-0.10406019748077132,14426,loop004_h1_gender_interaction
male_vulnerability,0.5,Women (0),0.0,0.1404467734908178,0.10955744831859505,0.17133609866304056,14426,loop004_h1_gender_interaction
male_vulnerability,0.5,Men (1),1.0,-0.15675593692053225,-0.18143789085816303,-0.13207398298290146,14426,loop004_h1_gender_interaction
male_vulnerability,0.75,Women (0),0.0,0.1344855081267572,0.09764341665657317,0.17132759959694122,14426,loop004_h1_gender_interaction
male_vulnerability,0.75,Men (1),1.0,-0.1883822682312446,-0.2184650565748142,-0.158299479887675,14426,loop004_h1_gender_interaction
male_vulnerability,1.0,Women (0),0.0,0.12852424276269636,0.08493368215928862,0.1721148033661041,14426,loop004_h1_gender_interaction
male_vulnerability,1.0,Men (1),1.0,-0.22000859954195706,-0.2564948417702607,-0.18352235731365338,14426,loop004_h1_gender_interaction
male_vulnerability,1.25,Women (0),0.0,0.12256297739863564,0.07174425821897526,0.17338169657829602,14426,loop004_h1_gender_interaction
male_vulnerability,1.25,Men (1),1.0,-0.2516349308526695,-0.2950862139457459,-0.20818364775959317,14426,loop004_h1_gender_interaction
male_vulnerability,1.5,Women (0),0.0,0.11660171203457492,0.05825314358664412,0.17495028048250572,14426,loop004_h1_gender_interaction
male_vulnerability,1.5,Men (1),1.0,-0.2832612621633819,-0.3340084645099216,-0.23251405981684214,14426,loop004_h1_gender_interaction
male_vulnerability,1.75,Women (0),0.0,0.11064044667051409,0.04456339591683403,0.17671749742419415,14426,loop004_h1_gender_interaction
male_vulnerability,1.75,Men (1),1.0,-0.31488759347409423,-0.3731373960715314,-0.25663779087665706,14426,loop004_h1_gender_interaction
male_vulnerability,2.0,Women (0),0.0,0.10467918130645337,0.03073727297155969,0.17862108964134704,14426,loop004_h1_gender_interaction
male_vulnerability,2.0,Men (1),1.0,-0.3465139247848067,-0.41240244330172215,-0.28062540626789123,14426,loop004_h1_gender_interaction
male_vulnerability,2.25,Women (0),0.0,0.09871791594239265,0.016814051835580865,0.18062178004920443,14426,loop004_h1_gender_interaction
male_vulnerability,2.25,Men (1),1.0,-0.37814025609551916,-0.45176124940001894,-0.3045192627910194,14426,loop004_h1_gender_interaction
male_vulnerability,2.5,Women (0),0.0,0.09275665057833182,0.0028195165425608792,0.18269378461410277,14426,loop004_h1_gender_interaction
male_vulnerability,2.5,Men (1),1.0,-0.4097665874062315,-0.49118710601795645,-0.32834606879450656,14426,loop004_h1_gender_interaction
