replicate,model_key,model_id,interaction_label,term,estimate,std_err,t_value,p_value,n_obs,q_value
7,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.12026398996128601,0.015670941488310712,-7.674330865889167,1.769210783100664e-14,14426,3.538421566201328e-14
8,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07406456126652713,0.008206407782229792,9.02521093661797,2.0169696035682312e-19,14425,4.0339392071364625e-19
8,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.08963878919539747,0.015679268823542352,-5.717026106523872,1.1055164823573557e-08,14426,1.1055164823573557e-08
9,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.05139811885329704,0.008196133968706207,6.271019855158668,3.689198084451476e-10,14425,3.689198084451476e-10
9,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.11943185260882434,0.015566087487509386,-7.672567220546552,1.7936155596750816e-14,14426,3.587231119350163e-14
10,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06840046040382203,0.008211967505925722,8.329363256060686,8.854135410400681e-17,14425,1.7708270820801362e-16
10,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.1064522446012949,0.015653333922234256,-6.800611622428137,1.0827516512213245e-11,14426,1.0827516512213245e-11
11,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.08057533913791251,0.008211179952695758,9.812881900299768,1.1668751393695144e-22,14425,2.333750278739029e-22
11,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.11891632142233989,0.01572884193446394,-7.560399037501848,4.2602857401673016e-14,14426,4.2602857401673016e-14
12,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07113277309701124,0.008332071962929916,8.537225003995031,1.510821141758164e-17,14425,3.021642283516328e-17
12,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.09913032525883922,0.015575675106247583,-6.364432012264875,2.0193971013565892e-10,14426,2.0193971013565892e-10
13,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.0690467516334772,0.008198018246821894,8.42237106025525,4.034498254340114e-17,14425,8.068996508680228e-17
13,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.08916265107989152,0.015672030991409566,-5.689285015373244,1.3005148686834488e-08,14426,1.3005148686834488e-08
14,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.0671848098644799,0.008197114644290775,8.196153497898628,2.68960987294634e-16,14425,5.37921974589268e-16
14,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.08141629674830873,0.015643106283672336,-5.204611876433256,1.9707076098892704e-07,14426,1.9707076098892704e-07
15,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06736476112418065,0.008263590013330737,8.151997015281315,3.872482354162451e-16,14425,7.744964708324902e-16
15,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.11960535226424057,0.015776278573355746,-7.581341297195382,3.628236567626933e-14,14426,3.628236567626933e-14
16,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.061921324106241016,0.008302892599824002,7.457801406169408,9.299141009469876e-14,14425,1.8598282018939753e-13
16,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.09979212632787636,0.015620704310284408,-6.388452424784387,1.727152944940107e-10,14426,1.727152944940107e-10
17,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07120185859486011,0.008348727621561573,8.528468267544497,1.6290424156195934e-17,14425,3.258084831239187e-17
17,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.12159820347868147,0.015399128605522802,-7.8964340511495585,3.076098503268801e-15,14426,3.076098503268801e-15
18,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07524057643288597,0.008227453391156096,9.145062616065868,6.744290050097364e-20,14425,1.3488580100194728e-19
18,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.08855065318844595,0.015560695343044769,-5.690661711208542,1.2900952671982694e-08,14426,1.2900952671982694e-08
19,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.08722928279282517,0.008186939986810363,10.654686968923263,2.078924101788455e-26,14425,4.15784820357691e-26
19,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.07639341042824883,0.015778733376629956,-4.841542638739044,1.3017101024547048e-06,14426,1.3017101024547048e-06
20,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06877185785874342,0.008178759358109279,8.408592898696279,4.5351173075757704e-17,14425,9.070234615151541e-17
20,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.11142083690262852,0.01555096460285715,-7.164882677577272,8.162815140880027e-13,14426,8.162815140880027e-13
21,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06011236552318226,0.008257390494482328,7.279825940574078,3.5153136283479706e-13,14425,3.5153136283479706e-13
21,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.11646263405084901,0.015646217563736426,-7.443500870189672,1.0359483578504805e-13,14426,2.071896715700961e-13
22,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.08388004125541379,0.008242641721078421,10.176354146379104,3.0535796310296022e-24,14425,6.1071592620592045e-24
22,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.07509137976420391,0.015592287255730973,-4.815931013367134,1.4800364686172024e-06,14426,1.4800364686172024e-06
23,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.05849851134538544,0.008292066561400146,7.054756605271117,1.8078291647295962e-12,14425,1.8078291647295962e-12
23,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.11100271113779088,0.015677144066510933,-7.080544177361468,1.5022883504917422e-12,14426,1.8078291647295962e-12
24,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.054897602351577084,0.008350110453013692,6.574476189325572,5.0504098333343066e-11,14425,1.0100819666668613e-10
24,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.08911983727146242,0.015678779608326403,-5.684105491484443,1.340453919320973e-08,14426,1.340453919320973e-08
25,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07000787980041648,0.008386863236151496,8.347325791441092,7.612105274484763e-17,14425,1.5224210548969527e-16
25,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.1196690276573623,0.015613850652456946,-7.664286685010117,1.9126996930846643e-14,14426,1.9126996930846643e-14
26,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.08212029197493717,0.008383800003354888,9.795115811693464,1.3897427694147257e-22,14425,2.7794855388294515e-22
26,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.07431296741995902,0.015897305936586476,-4.674563584319857,2.972471916248999e-06,14426,2.972471916248999e-06
27,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07816635329321406,0.00837740667483319,9.330614631379406,1.2034128985036706e-20,14425,2.406825797007341e-20
27,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10269735947556362,0.015679756210024414,-6.549678330451779,5.961459525619629e-11,14426,5.961459525619629e-11
28,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06052928461753032,0.00827001942517093,7.319122423497725,2.627842210871452e-13,14425,5.255684421742904e-13
28,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10473714594230356,0.015554574507722988,-6.733526904917946,1.7186263096160427e-11,14426,1.7186263096160427e-11
29,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.052987093200177075,0.0083067854287209,6.3787723488045085,1.8395917898274925e-10,14425,1.8395917898274925e-10
29,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.12814291668829353,0.015603885476578209,-8.21224411577738,2.353938866423439e-16,14426,4.707877732846878e-16
30,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.0711180266799614,0.008239260378083835,8.63160325277898,6.675997193340457e-18,14425,1.3351994386680914e-17
30,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.1052152387038363,0.015610386758479042,-6.740078918716533,1.6431143727944936e-11,14426,1.6431143727944936e-11
31,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.0700303233622703,0.008333732257716225,8.403236532758662,4.7458650498036247e-17,14425,9.491730099607249e-17
31,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10545047343526495,0.015776556434218113,-6.683998112956459,2.4104932192692777e-11,14426,2.4104932192692777e-11
32,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07827967032985347,0.008218499167390236,9.524813318769366,1.911872896654793e-21,14425,3.823745793309586e-21
32,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.09813868565841237,0.015724049126815902,-6.24131131026842,4.460599017595858e-10,14426,4.460599017595858e-10
33,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07333047931745859,0.008300039767955425,8.834955177030714,1.1155504489405884e-18,14425,2.231100897881177e-18
33,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.11607032699491222,0.015538617220821676,-7.469797688263954,8.492412986858154e-14,14426,8.492412986858154e-14
34,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.04882367471119546,0.0081793148315806,5.969164375808799,2.4406910994892773e-09,14425,2.4406910994892773e-09
34,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.1059087280355164,0.015540110400710372,-6.815185047248769,9.78787284467197e-12,14426,1.957574568934394e-11
35,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06591234005395248,0.008234229306376266,8.004676284993975,1.2887696037817827e-15,14425,2.5775392075635654e-15
35,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.11185121452451892,0.015651564762167357,-7.146327937439418,9.340697470314561e-13,14426,9.340697470314561e-13
36,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.09015100510573673,0.008260209329625769,10.913888681053686,1.2687805459151642e-27,14425,2.5375610918303283e-27
36,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.11662575530983858,0.015697324104413143,-7.42965836304867,1.1498795948596898e-13,14426,1.1498795948596898e-13
37,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07450447939022452,0.008270519501142574,9.008440084075941,2.3484941388402e-19,14425,4.6969882776804e-19
37,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.08208124727548369,0.015689735105776155,-5.231525371340756,1.7047122480719705e-07,14426,1.7047122480719705e-07
38,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06878676352893705,0.008173148897108658,8.416188716844633,4.252000022189225e-17,14425,8.50400004437845e-17
38,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.09525601094227894,0.015752438931101325,-6.047064290102228,1.5115216749190332e-09,14426,1.5115216749190332e-09
39,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.0578980329908548,0.00825186532659881,7.016356993154997,2.378816719944832e-12,14425,4.757633439889664e-12
39,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.08132193169875801,0.015612927108659412,-5.208628153631381,1.9286095650722058e-07,14426,1.9286095650722058e-07
40,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07874813524845532,0.008320873930336955,9.463926013990985,3.417180411899067e-21,14425,6.834360823798134e-21
40,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.11948212758978793,0.015526333241559023,-7.695450415167731,1.50116770824638e-14,14426,1.50116770824638e-14
41,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06806313793182552,0.008265881031860964,8.234226656478011,1.961266875444858e-16,14425,3.922533750889716e-16
41,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.09519460063873676,0.01567461118004637,-6.073171420029772,1.285589383113576e-09,14426,1.285589383113576e-09
42,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06939095202391661,0.008285703978287902,8.374780490076724,6.038269188773261e-17,14425,1.2076538377546522e-16
42,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10818529570061912,0.01560868171489718,-6.9310975569042,4.3531577904080366e-12,14426,4.3531577904080366e-12
43,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06541505726195873,0.008224146466613092,7.954023864667172,1.939090107842394e-15,14425,3.878180215684788e-15
43,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.06673184594133102,0.015714354385080412,-4.246553457181025,2.184443966187961e-05,14426,2.184443966187961e-05
44,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07171612982424036,0.008275735311539884,8.665831750833991,4.953905317256249e-18,14425,9.907810634512498e-18
44,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.09233848670141886,0.015622744267201422,-5.910516431820202,3.48735344179419e-09,14426,3.48735344179419e-09
45,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.08477110938623862,0.008270028396189507,10.250401247146588,1.4310542703959346e-24,14425,2.8621085407918693e-24
45,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.11367151327089244,0.01555866826048825,-7.305992477490183,2.896612433661153e-13,14426,2.896612433661153e-13
46,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06719508636238375,0.00820109362113503,8.193429982217904,2.750913084856719e-16,14425,5.501826169713438e-16
46,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10370040277629906,0.01568156525867943,-6.612885962955961,3.9016441388859246e-11,14426,3.9016441388859246e-11
47,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07680405132656713,0.008299124706063043,9.254476110047708,2.4508491402265848e-20,14425,4.9016982804531697e-20
47,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10760019972228016,0.015762283577429367,-6.826434710028762,9.05284813421294e-12,14426,9.05284813421294e-12
48,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07128215569046202,0.008182702405001178,8.711322025703286,3.326469022018305e-18,14425,6.65293804403661e-18
48,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.08375453303776573,0.015661179809053592,-5.347906994168342,9.033467928838182e-08,14426,9.033467928838182e-08
49,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06549030724347778,0.008168881204310736,8.017047329433362,1.1659448160278066e-15,14425,2.331889632055613e-15
49,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.0835523292479216,0.015544854346461117,-5.37491875997814,7.780935473473436e-08,14426,7.780935473473436e-08
50,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.058146327724961706,0.008312606318418922,6.994957477550949,2.7702651735534527e-12,14425,5.540530347106905e-12
50,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.09595100898636286,0.01574798858287771,-6.092905673724412,1.1370076510549844e-09,14426,1.1370076510549844e-09
51,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07016244268828244,0.008145919043493103,8.613201569235782,7.833744086950183e-18,14425,1.5667488173900366e-17
51,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10185467808390321,0.015717540905726454,-6.480318943963681,9.450136687098775e-11,14426,9.450136687098775e-11
52,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06605651854820994,0.00822443330109848,8.0317410488802,1.0349755259127364e-15,14425,2.069951051825473e-15
52,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.1168349506665016,0.01564204076695271,-7.469290766288081,8.525063052556145e-14,14426,8.525063052556145e-14
53,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07498534659152725,0.008213328208877985,9.129715102639363,7.766012679202661e-20,14425,1.5532025358405323e-19
53,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.09570405727222707,0.015717552985136142,-6.088992183626356,1.1650753715318226e-09,14426,1.1650753715318226e-09
54,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.08586523589081153,0.008189400103356665,10.484923780389868,1.2529389534086221e-25,14425,2.5058779068172442e-25
54,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.09888595356448099,0.015497034875846279,-6.380959606576411,1.8135706083472976e-10,14426,1.8135706083472976e-10
55,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06884770517259674,0.00818639704446036,8.410012951813176,4.480810801901445e-17,14425,8.96162160380289e-17
55,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.09582927371087156,0.01568998394590115,-6.107671877886529,1.0369199965021094e-09,14426,1.0369199965021094e-09
56,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06782404543678204,0.008340432312634075,8.131958020214645,4.566224335928835e-16,14425,9.13244867185767e-16
56,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.11902974809727694,0.015665890583815532,-7.5980198802260785,3.191678499735418e-14,14426,3.191678499735418e-14
57,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07371852517978207,0.00826577924595884,8.918520926605105,5.28586628267976e-19,14425,1.057173256535952e-18
57,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.08815888711536106,0.01563304047947758,-5.6392668611772905,1.7398147715558662e-08,14426,1.7398147715558662e-08
58,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06186758439621291,0.00833617879174698,7.42157599324325,1.2220144471541636e-13,14425,2.444028894308327e-13
58,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.08521774904732317,0.01569351079423391,-5.430126513095704,5.722599328186221e-08,14426,5.722599328186221e-08
59,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06955588773034815,0.008294938286657361,8.385341195633815,5.522477263558881e-17,14425,1.1044954527117762e-16
59,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10303434939858006,0.015648685542916194,-6.584217512455631,4.731065644345387e-11,14426,4.731065644345387e-11
60,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.05477721204715912,0.008161812469534973,6.711402920812282,1.9995905633018776e-11,14425,1.9995905633018776e-11
60,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.110723185139465,0.015658378309476972,-7.071178314324647,1.60689304802923e-12,14426,3.21378609605846e-12
61,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07014187765022457,0.008201621099273046,8.552196791490603,1.3279946512627216e-17,14425,1.3279946512627216e-17
61,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.13242762508968936,0.015387513882005226,-8.606174207553796,8.326243200909032e-18,14426,1.3279946512627216e-17
62,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.056800838118616,0.00823387341341011,6.898434705846611,5.4769318245158106e-12,14425,1.0953863649031621e-11
62,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.08604104469198125,0.01571329609489423,-5.475684043142217,4.431159858676654e-08,14426,4.431159858676654e-08
63,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06743817481874018,0.008302772452041538,8.122368185841111,4.940223959468251e-16,14425,9.880447918936503e-16
63,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10410879818492172,0.015592341088877528,-6.676918981665016,2.529421967536009e-11,14426,2.529421967536009e-11
64,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06753049582528324,0.008353071930714148,8.084510271840758,6.734994869703001e-16,14425,1.3469989739406002e-15
64,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.11237285765312889,0.015695655232814576,-7.159488150465571,8.489349731272235e-13,14426,8.489349731272235e-13
65,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.08079226245273152,0.008322219016604617,9.70801925442404,3.259504485459514e-22,14425,6.519008970919028e-22
65,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10013389738293321,0.015743087703352747,-6.360499240667259,2.0716391074696853e-10,14426,2.0716391074696853e-10
66,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.05693604983301626,0.00825631435710959,6.8960612896223,5.568864045693882e-12,14425,5.568864045693882e-12
66,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.11862459698775964,0.015681282028622297,-7.564725688323175,4.121402605726753e-14,14426,8.242805211453506e-14
67,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07946231558217715,0.008318952439650352,9.551961759444435,1.474009163070658e-21,14425,2.948018326141316e-21
67,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.08149521119635769,0.0156434334392318,-5.2095476042987965,1.9190950226936553e-07,14426,1.9190950226936553e-07
68,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.0771286498538826,0.008300850550291804,9.291656244933991,1.7329195489492133e-20,14425,3.4658390978984266e-20
68,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.07928645219822758,0.01563666782084508,-5.07054655804171,4.015944753968476e-07,14426,4.015944753968476e-07
69,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06573744987690368,0.008326597052971195,7.894875836875817,3.11463647156903e-15,14425,6.22927294313806e-15
69,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.11500077321050951,0.015514782988782536,-7.41233527363271,1.3099253691845977e-13,14426,1.3099253691845977e-13
70,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07646674230030626,0.008343771879361115,9.164529352660267,5.637530778350356e-20,14425,1.1275061556700712e-19
70,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.09452062636344946,0.015675044473237188,-6.030006902042888,1.6795723200118316e-09,14426,1.6795723200118316e-09
71,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07212749722604124,0.00831592226600676,8.673421289768296,4.636083949542302e-18,14425,9.272167899084604e-18
71,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.09001994708592938,0.01568038232036266,-5.7409280747593,9.605487722468334e-09,14426,9.605487722468334e-09
72,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.0670796230322756,0.008267926807971143,8.113233775558324,5.324468384472486e-16,14425,1.0648936768944972e-15
72,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.11076895705752503,0.015644090570112925,-7.080562245602331,1.5020931559731224e-12,14426,1.5020931559731224e-12
73,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.0735230527263124,0.008289117784100356,8.86982844752665,8.174886307851553e-19,14425,1.6349772615703106e-18
73,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.12109426347294036,0.0155884597787101,-7.7681993726105345,8.495951950749951e-15,14426,8.495951950749951e-15
74,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07801933732506762,0.008287044735395377,9.414615199533529,5.454797459216643e-21,14425,1.0909594918433286e-20
74,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.12690349912449128,0.015600896012653175,-8.134372475886362,4.476499040269295e-16,14426,4.476499040269295e-16
75,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07028588913923746,0.008220264107113528,8.55032006555781,1.3496565199857727e-17,14425,2.6993130399715453e-17
75,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.08168230910238972,0.015762045523760756,-5.182215022742852,2.222257239101071e-07,14426,2.222257239101071e-07
76,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.08226437739248761,0.008282451194123632,9.932370920682741,3.5729128506229416e-23,14425,7.145825701245883e-23
76,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.1334521992882704,0.01568528552311598,-8.508114123367216,1.9402357168643737e-17,14426,1.9402357168643737e-17
