outcome_level,term,dy_dx,std_err,z_value,p_value,ci_low,ci_high
1,classteen,-0.022163211071306203,0.003405417925748789,-6.508220592758206,7.604619302264583e-11,-0.028837707558080926,-0.01548871458453148
1,selfage,-0.009057784078732862,0.0004819450772190089,-18.79422470917108,8.420160144469003e-79,-0.010002379072608494,-0.008113189084857229
1,gendermale,-0.00674144710733268,0.010960729008337423,-0.6150546284106385,0.5385186442232075,-0.028224081207977453,0.01474118699331209
1,education,-0.01347243185252281,0.0016565590454011585,-8.13278095334071,4.1955235127500256e-16,-0.016719227919773132,-0.010225635785272486
1,classchild_male_int,-0.0064031766241781024,0.004063105968473172,-1.5759314853863577,0.11504159392083013,-0.014366717987755257,0.0015603647393990514
2,classchild,-0.002380208452178825,0.00557842844179626,-0.4266808254355586,0.6696118184466073,-0.01331372728843339,0.008553310384075738
2,classteen,-0.003738229920052751,0.004897216404355616,-0.7633377027668096,0.44526202235518575,-0.0133365976970885,0.005860137856982999
2,selfage,-0.005947813466980339,0.0004732491687442071,-12.5680378536389,3.164811980931645e-36,-0.006875364793432503,-0.005020262140528174
2,gendermale,0.010659096671266596,0.016029549966227692,0.6649654353193953,0.5060726010855747,-0.020758243950924918,0.04207643729345811
2,education,-0.011371349427974827,0.002283482899725163,-4.979826837916529,6.364119019722453e-07,-0.015846893670749235,-0.006895805185200419
2,classchild_male_int,-0.0022839816057261897,0.005603381111525768,-0.40760775686454687,0.6835616685809187,-0.01326640677596871,0.008698443564516333
3,classchild,0.010847102049618052,0.0061702513808499304,1.757967606195633,0.07875302129117215,-0.001246368432406348,0.02294057253164245
3,classteen,0.0187411608245751,0.0052570001610129724,3.5649914876479403,0.0003638679977959635,0.008437629842268408,0.029044691806881788
3,selfage,0.006510709521278108,0.00035197898855174846,18.497438009203478,2.1652491358270508e-76,0.0058208433804018455,0.007200575662154371
3,gendermale,0.05769988003999477,0.017769883350924952,3.2470601466830336,0.0011660374504682256,0.02287154866270394,0.09252821141728561
3,education,0.029088171170333594,0.002460580521872875,11.821670094418646,3.0162778790103856e-32,0.024265521966401988,0.033910820374265196
3,classchild_male_int,-0.008411006266385938,0.005895947867918695,-1.4265740564214104,0.15370270665370417,-0.019966851742232297,0.003144839209460423
4,classchild,0.0014371769919029594,0.005120902755882993,0.28064914731136076,0.7789795161959309,-0.008599607977959615,0.011473961961765533
4,classteen,0.025829515940505955,0.004170359544157725,6.193594501148141,5.880740263755751e-10,0.017655761431373936,0.034003270449637975
4,selfage,0.009032677891448519,0.00022101243321488343,40.86954638731265,0.0,0.008599501482211783,0.009465854300685254
4,gendermale,0.03337841317812479,0.014657361087687143,2.2772457455635853,0.022771554791158624,0.004650513337859156,0.062106313018390424
4,education,0.011369154668444301,0.0018957390879879561,5.997214880720195,2.007303724163657e-09,0.0076535743319030985,0.015084735004985503
4,classchild_male_int,0.006291599241385283,0.0047206310239744755,1.3327877585501589,0.18260146407103328,-0.002960667549907126,0.01554386603267769
5,classchild,-0.006279047761199762,0.0024962895538410347,-2.5153523362456918,0.011891347887398785,-0.01117168538171175,-0.0013864101406877742
5,classteen,0.016380049246784992,0.00233217594536013,7.023504928679649,2.1637051314451275e-12,0.011809068388268484,0.0209510301053015
5,selfage,0.002071913667720479,0.0001254485593449794,16.51604194212215,2.8126117463419692e-61,0.0018260390094918838,0.0023177883259490745
5,gendermale,-0.02356897267986221,0.007933664972868952,-2.9707547218671193,0.002970689361452565,-0.0391186702920923,-0.008019275067632118
5,education,0.0001248202609435062,0.0010006344682958494,0.12474111665979672,0.900728505218829,-0.001836387258605745,0.0020860277804927575
5,classchild_male_int,0.006321877213216818,0.002436093551540259,2.5950880290371896,0.009456669524136992,0.0015472215892276403,0.011096532837205996
6,classchild,0.0010792299899383794,0.0023002439870816586,0.4691806590950418,0.6389405088683517,-0.0034291653803964883,0.005587625360273248
6,classteen,0.009230629617999373,0.0020529190897464037,4.496343603653483,6.9131986734478076e-06,0.005206982138921671,0.013254277097077074
6,selfage,0.0016749315030138653,0.0001117753001097503,14.984808820636385,9.229074926491616e-51,0.0014558559404375987,0.001894007065590132
6,gendermale,0.008642104164189406,0.007025345829853267,1.2301322060852777,0.2186476015532659,-0.005127320641261656,0.02241152896964047
6,education,2.015591982778747e-05,0.0008799022830038221,0.022906997989570983,0.981724458272953,-0.001704420864774274,0.001744732704429849
6,classchild_male_int,-0.004056285746826005,0.002174026618618484,-1.86579396594676,0.06207019687472646,-0.008317299620749629,0.00020472812709761926
