classchild,religion_level,predicted_prob
4.775510204081632,slight,0.4703120419557973
4.8979591836734695,slight,0.4710173925650754
5.020408163265306,slight,0.471722858937541
5.142857142857142,slight,0.4724284382737104
5.26530612244898,slight,0.4731341277722979
5.387755102040816,slight,0.4738399246302599
5.5102040816326525,slight,0.4745458260428391
5.63265306122449,slight,0.4752518292036092
5.755102040816326,slight,0.47595793130451897
5.877551020408163,slight,0.47666412953593684
6.0,slight,0.4773704210866959
0.0,moderate,0.5039583484322921
0.12244897959183673,moderate,0.5003806280081411
0.24489795918367346,moderate,0.49680286860698086
0.36734693877551017,moderate,0.49322543658476997
0.4897959183673469,moderate,0.4896486981633891
0.6122448979591837,moderate,0.4860730192807143
0.7346938775510203,moderate,0.48249876544093906
0.8571428571428571,moderate,0.4789263015652724
0.9795918367346939,moderate,0.47535599184314364
1.1020408163265305,moderate,0.4717881995840431
1.2244897959183674,moderate,0.4682232870701246
1.346938775510204,moderate,0.4646616154096988
1.4693877551020407,moderate,0.4611035443917406
1.5918367346938775,moderate,0.4575494323415362
1.7142857142857142,moderate,0.45399963597758913
1.836734693877551,moderate,0.4504545102699103
1.9591836734693877,moderate,0.4469144082998047
2.0816326530612246,moderate,0.443379681121275
2.204081632653061,moderate,0.4398506776241534
2.326530612244898,moderate,0.4363277443990743
2.4489795918367347,moderate,0.43281122560439517
2.571428571428571,moderate,0.4293014628351721
2.693877551020408,moderate,0.42579879499429224
2.816326530612245,moderate,0.4223035581658628
2.9387755102040813,moderate,0.41881608549095395
3.061224489795918,moderate,0.41533670704578685
3.183673469387755,moderate,0.41186574972245793
3.306122448979592,moderate,0.40840353711228616
3.4285714285714284,moderate,0.40495038939186323
3.5510204081632653,moderate,0.40150662321188746
3.673469387755102,moderate,0.3980725515888563
3.7959183673469385,moderate,0.394648483799687
3.9183673469387754,moderate,0.39123472527933395
4.040816326530612,moderate,0.3878315775214651
4.163265306122449,moderate,0.38443933798225577
4.285714285714286,moderate,0.38105829998735696
4.408163265306122,moderate,0.37768875264208523
4.530612244897959,moderate,0.37433098074488497
4.653061224489796,moderate,0.3709852647041009
4.775510204081632,moderate,0.3676518804581035
4.8979591836734695,moderate,0.3643310993987974
5.020408163265306,moderate,0.3610231882985451
5.142857142857142,moderate,0.35772840924053023
5.26530612244898,moderate,0.3544470195525819
5.387755102040816,moderate,0.35117927174447866
5.5102040816326525,moderate,0.3479254134487425
5.63265306122449,moderate,0.3446856873649356
5.755102040816326,moderate,0.3414603312074614
5.877551020408163,moderate,0.3382495776568737
6.0,moderate,0.3350536543146892
0.0,serious,0.4197033015400512
0.12244897959183673,serious,0.4175344979419146
0.24489795918367346,serious,0.4153688795817215
0.36734693877551017,serious,0.41320652524286006
0.4897959183673469,serious,0.41104751321261573
0.6122448979591837,serious,0.40889192127145324
0.7346938775510203,serious,0.4067398266824579
0.8571428571428571,serious,0.4045913061809416
0.9795918367346939,serious,0.40244643596421376
1.1020408163265305,serious,0.4003052916815218
1.2244897959183674,serious,0.3981679484241616
1.346938775510204,serious,0.39603448071576325
1.4693877551020407,serious,0.3939049625027512
1.5918367346938775,serious,0.3917794671449837
1.7142857142857142,serious,0.389658067406572
1.836734693877551,serious,0.38754083544688245
1.9591836734693877,serious,0.38542784281172354
2.0816326530612246,serious,0.38331916042471786
2.204081632653061,serious,0.38121485857886384
2.326530612244898,serious,0.3791150069282863
2.4489795918367347,serious,0.37701967448017937
2.571428571428571,serious,0.37492892958694146
2.693877551020408,serious,0.37284283993850537
2.816326530612245,serious,0.3707614725548641
2.9387755102040813,serious,0.36868489377879304
3.061224489795918,serious,0.36661316926877163
3.183673469387755,serious,0.36454636399210205
3.306122448979592,serious,0.36248454221823034
3.4285714285714284,serious,0.360427767512267
3.5510204081632653,serious,0.35837610272870973
3.673469387755102,serious,0.3563296100053686
3.7959183673469385,serious,0.3542883507574941
3.9183673469387754,serious,0.35225238567210876
4.040816326530612,serious,0.35022177470254223
4.163265306122449,serious,0.34819657706317114
4.285714285714286,serious,0.3461768512243627
4.408163265306122,serious,0.34416265490762254
4.530612244897959,serious,0.34215404508094815
4.653061224489796,serious,0.34015107795438515
4.775510204081632,serious,0.338153808975789
4.8979591836734695,serious,0.33616229282679055
5.020408163265306,serious,0.33417658341896456
5.142857142857142,serious,0.332196733890202
5.26530612244898,serious,0.3302227966012855
5.387755102040816,serious,0.3282548231326663
5.5102040816326525,serious,0.32629286428144316
5.63265306122449,serious,0.32433697005854184
5.755102040816326,serious,0.3223871896860951
5.877551020408163,serious,0.32044357159502096
6.0,serious,0.31850616342280036
