replicate,cutpoint,cut_label,estimate,std_err,p_value,ci_low,ci_high,n_obs,n_long_rows,n_individuals,n_clusters_sampled
12,5,networth_ge_10m,0.1532467425465121,0.028132971882683752,5.116055507502017e-08,0.09810611765645195,0.20838736743657227,204093,204093,22677,24
13,3,networth_ge_100k,-0.11641503783931682,0.03032885554946044,0.00012382601594163877,-0.17585959471625928,-0.05697048096237436,68679,68679,7631,24
13,4,networth_ge_1m,-0.12036128178343021,0.03958072152582936,0.0023586689682709083,-0.19793949597405575,-0.042783067592804674,68679,68679,7631,24
13,5,networth_ge_10m,-0.07711598772380415,0.05839119248997031,0.18660861319974054,-0.19156272500414595,0.037330749556537646,68679,68679,7631,24
14,3,networth_ge_100k,0.02604056993105283,0.030828034673465527,0.39827602178876853,-0.0343823780289396,0.08646351789104526,67131,67131,7459,24
14,4,networth_ge_1m,0.17913220859014958,0.039905842445110695,7.160138781841413e-06,0.10091675739773262,0.2573476597825666,67131,67131,7459,24
14,5,networth_ge_10m,0.4874397777509119,0.05982247525918072,3.6967295091097116e-16,0.3701877262429177,0.6046918292589061,67131,67131,7459,24
15,3,networth_ge_100k,0.024429858831284845,0.020364909660880753,0.23029256670609632,-0.01548536410404143,0.06434508176661112,128529,128529,14281,24
15,4,networth_ge_1m,0.0004638543294919195,0.024768684712127554,0.9850585293545546,-0.04808276770627808,0.04901047636526192,128529,128529,14281,24
15,5,networth_ge_10m,0.09866103797276836,0.03675550205575316,0.007269224392429977,0.02662025394349217,0.17070182200204453,128529,128529,14281,24
16,3,networth_ge_100k,0.05724317631970216,0.02798706055867222,0.040820920746905104,0.0023885376247046106,0.1120978150146997,79695,79695,8855,24
16,4,networth_ge_1m,0.05753283287465738,0.03647655336949958,0.11473682004531661,-0.013961211729561787,0.12902687747887653,79695,79695,8855,24
16,5,networth_ge_10m,0.1848900995883333,0.05234655283159355,0.0004123675367576453,0.08229085603840995,0.28748934313825664,79695,79695,8855,24
17,3,networth_ge_100k,0.045884757608222373,0.016475656646916345,0.00535271835417126,0.013592470580266337,0.07817704463617842,197280,197280,21920,24
17,4,networth_ge_1m,0.01648327833863983,0.019693793408041838,0.40260474826366244,-0.022116556741122173,0.05508311341840183,197280,197280,21920,24
17,5,networth_ge_10m,0.1341712495810005,0.028711342502782435,2.9667338169299064e-06,0.07789701827554692,0.19044548088645408,197280,197280,21920,24
18,3,networth_ge_100k,0.03131910616319991,0.013923653940722607,0.02449053303471735,0.004028744439383603,0.05860946788701622,269973,269973,29997,24
18,4,networth_ge_1m,-0.0027174886422964284,0.016568854632066508,0.8697218084538245,-0.035192443721146785,0.029757466436553928,269973,269973,29997,24
18,5,networth_ge_10m,0.09540249259486494,0.02409189445406115,7.496812668629143e-05,0.04818237946490509,0.1426226057248248,269973,269973,29997,24
19,3,networth_ge_100k,0.036599639558403146,0.01614132189187665,0.02336275292025763,0.004962648650324912,0.06823663046648137,203211,203211,22579,24
19,4,networth_ge_1m,-0.005861585140086972,0.019327967685245435,0.7616844072120637,-0.04374440180316802,0.032021231522994076,203211,203211,22579,24
19,5,networth_ge_10m,0.11588532059593733,0.0283678136753152,4.405807231904233e-05,0.060284405792319536,0.17148623539955513,203211,203211,22579,24
20,3,networth_ge_100k,-0.015552454470646848,0.019896823895373755,0.43441727797840046,-0.05455022930557941,0.02344532036428571,140211,140211,15579,24
20,4,networth_ge_1m,-0.010690685180188647,0.024502214846903347,0.6626081614681543,-0.05871502628011921,0.037333655919741915,140211,140211,15579,24
20,5,networth_ge_10m,0.20050396231826212,0.03583778641303253,2.209218905662246e-08,0.13026190094871837,0.27074602368780587,140211,140211,15579,24
21,3,networth_ge_100k,0.015381128043170225,0.013665361613877354,0.2603535542275013,-0.01140298072002939,0.04216523680636984,281565,281565,31285,24
21,4,networth_ge_1m,-0.026040404972880585,0.016326717477268365,0.11072195254482411,-0.05804077122832658,0.005959961282565408,281565,281565,31285,24
21,5,networth_ge_10m,0.07955306451054561,0.02372079774384014,0.0007973117109633583,0.03306030093261894,0.12604582808847228,281565,281565,31285,24
22,3,networth_ge_100k,0.04761888134622294,0.030450921221788496,0.11786662155175301,-0.01206492424848251,0.1073026869409284,64035,64035,7115,24
22,4,networth_ge_1m,0.1211000724724206,0.038738517409574666,0.0017714763046731868,0.045172578349654255,0.19702756659518694,64035,64035,7115,24
22,5,networth_ge_10m,0.36593140949571085,0.057972598452649855,2.751953614050391e-10,0.2523051165285171,0.4795577024629046,64035,64035,7115,24
23,3,networth_ge_100k,0.05200017652398098,0.02779637260663167,0.06137917980783643,-0.0024807137850170954,0.10648106683297906,79056,79056,8784,24
23,4,networth_ge_1m,0.05989935237206273,0.03558523733378107,0.09232397750915057,-0.009847712802148162,0.12964641754627362,79056,79056,8784,24
23,5,networth_ge_10m,0.1965566730241557,0.0532024587609989,0.00022031681153282518,0.09227985385259786,0.30083349219571354,79056,79056,8784,24
24,3,networth_ge_100k,-0.06743377406988751,0.020641879833694376,0.0010875409689806751,-0.10789185854392849,-0.026975689595846536,128304,128304,14256,24
24,4,networth_ge_1m,-0.1007310492185903,0.025136390181480436,6.139622499561439e-05,-0.14999837397429194,-0.051463724462888646,128304,128304,14256,24
24,5,networth_ge_10m,-0.04030862802601303,0.036398879288610145,0.2681149814614917,-0.1116504314316889,0.031033175379662846,128304,128304,14256,24
25,3,networth_ge_100k,0.14765587194306912,0.029251231366070378,4.4680623237259487e-07,0.09032345846557117,0.20498828542056707,72072,72072,8008,24
25,4,networth_ge_1m,0.2722129287948786,0.03725039701214797,2.7185124481397516e-13,0.19920215065106855,0.3452237069386886,72072,72072,8008,24
25,5,networth_ge_10m,0.5603747219619453,0.05585060263447447,1.0864270213691031e-23,0.4509075407983753,0.6698419031255152,72072,72072,8008,24
26,3,networth_ge_100k,0.0332301466653139,0.014455823797768457,0.021519840277037825,0.004896732021687729,0.06156356130894008,241326,241326,26814,24
26,4,networth_ge_1m,0.006450444731690458,0.01699299771344865,0.7042466074815739,-0.026855830786668894,0.03975672025004981,241326,241326,26814,24
26,5,networth_ge_10m,0.08429702079461063,0.02474820754110191,0.0006587705954794766,0.035790534014050884,0.13280350757517037,241326,241326,26814,24
27,3,networth_ge_100k,0.016839805226676552,0.02919660597602254,0.5640930146071148,-0.04038554248632763,0.07406515293968073,72675,72675,8075,24
27,4,networth_ge_1m,0.03170955244326212,0.03824373532156978,0.4070230947497534,-0.04324816878701464,0.10666727367353888,72675,72675,8075,24
27,5,networth_ge_10m,0.38265362533818165,0.056114210724542875,9.155342314564103e-12,0.2726697723180776,0.4926374783582857,72675,72675,8075,24
28,3,networth_ge_100k,0.020321852747573393,0.01658822310324777,0.22054616120954174,-0.01219106453479224,0.05283477002993903,193608,193608,21512,24
28,4,networth_ge_1m,-0.004586798351145491,0.01977109821196969,0.8165418021694528,-0.04333815084660608,0.0341645541443151,193608,193608,21512,24
28,5,networth_ge_10m,0.09399037061634605,0.028364376362808866,0.0009207793475610788,0.03839619294524067,0.14958454828745144,193608,193608,21512,24
29,3,networth_ge_100k,0.014490316465215952,0.021412355726295518,0.498579264952268,-0.027477900758323265,0.05645853368875517,116703,116703,12967,24
29,4,networth_ge_1m,0.017019350462170957,0.026290565615984487,0.5174016872802304,-0.03451015814515864,0.06854885906950056,116703,116703,12967,24
29,5,networth_ge_10m,0.18575598977537733,0.03838734551505529,1.3050046305824354e-06,0.11051679256586895,0.2609951869848857,116703,116703,12967,24
30,3,networth_ge_100k,0.021477567871694747,0.020092043816152497,0.2850882161090661,-0.017902838007964147,0.06085797375135364,135720,135720,15080,24
30,4,networth_ge_1m,-0.00795298235220554,0.024275958539941255,0.7432085668108306,-0.0555338610904904,0.03962789638607932,135720,135720,15080,24
30,5,networth_ge_10m,0.08096062930961663,0.03545192238164892,0.022390703957572082,0.011474861441584758,0.15044639717764852,135720,135720,15080,24
31,3,networth_ge_100k,-0.012137847917064265,0.030133065113762885,0.6870892746465451,-0.07119865554003951,0.04692295970591099,70911,70911,7879,24
31,4,networth_ge_1m,0.05389207897803763,0.0389523397581019,0.1664996750644191,-0.022454506947842096,0.13023866490391736,70911,70911,7879,24
31,5,networth_ge_10m,0.16992058291121412,0.05738447033273235,0.003065523158543569,0.05744702105905872,0.28239414476336955,70911,70911,7879,24
32,3,networth_ge_100k,0.018361349673132563,0.014433053594148319,0.20331144730647466,-0.00992743537139814,0.046650134717663265,247860,247860,27540,24
32,4,networth_ge_1m,-0.010201031054340129,0.01719370906935252,0.5529802639942012,-0.04390070083027107,0.02349863872159081,247860,247860,27540,24
32,5,networth_ge_10m,0.07535231819267227,0.025028521218918798,0.0026068226493568616,0.026296416603591423,0.12440821978175312,247860,247860,27540,24
33,3,networth_ge_100k,0.02431527818956565,0.034566188360022246,0.48178088950182996,-0.043434450996077956,0.09206500737520926,59391,59391,6599,24
33,4,networth_ge_1m,0.08420239769109283,0.044308213212223564,0.05738340141477075,-0.0026417002048653437,0.171046495587051,59391,59391,6599,24
33,5,networth_ge_10m,0.160337579846137,0.06622923704837957,0.015480065209594902,0.030528275231313046,0.29014688446096093,59391,59391,6599,24
34,3,networth_ge_100k,-0.00438810929012734,0.02012101122991075,0.8273621658638477,-0.04382529130075241,0.03504907272049773,134415,134415,14935,24
34,4,networth_ge_1m,-0.011460041976217555,0.024505854754720585,0.6400384341497598,-0.0594915172954699,0.03657143334303479,134415,134415,14935,24
34,5,networth_ge_10m,0.10767223734398242,0.03603395507775028,0.0028073868902205824,0.03704568539159188,0.17829878929637294,134415,134415,14935,24
35,3,networth_ge_100k,0.01045917125552498,0.0298947292533221,0.7264387143482296,-0.04813449808098634,0.0690528405920363,71622,71622,7958,24
35,4,networth_ge_1m,0.0356503823358533,0.03890450453205713,0.3594801218240654,-0.04060244654697867,0.11190321121868527,71622,71622,7958,24
35,5,networth_ge_10m,0.34394470027798596,0.05837758442638279,3.821837642633597e-09,0.2295246348022757,0.4583647657536962,71622,71622,7958,24
36,3,networth_ge_100k,-0.16946332481896995,0.03270902874882154,2.2077740089118162e-07,-0.23357302116666018,-0.10535362847127973,61227,61227,6803,24
36,4,networth_ge_1m,-0.20028311761611403,0.043858679380747834,4.958025135943675e-06,-0.2862461292023798,-0.11432010602984828,61227,61227,6803,24
36,5,networth_ge_10m,-0.06973092061235714,0.06402220072965482,0.27607988818893414,-0.1952144340424806,0.05575259281776632,61227,61227,6803,24
37,3,networth_ge_100k,0.01704590717389637,0.02788765631217729,0.541044120792312,-0.03761389919797112,0.07170571354576386,76986,76986,8554,24
37,4,networth_ge_1m,0.06808925555526421,0.03625320731851687,0.06035953799186167,-0.0029670307890288516,0.13914554189955727,76986,76986,8554,24
37,5,networth_ge_10m,0.3759669013772557,0.05442264346196096,4.905623430148861e-12,0.2692985201918122,0.48263528256269916,76986,76986,8554,24
38,3,networth_ge_100k,0.0227676690456233,0.019865813453676554,0.2517650185681841,-0.016169325323582742,0.061704663414829344,140166,140166,15574,24
38,4,networth_ge_1m,0.008324868614478537,0.02458067519242161,0.7348543171040381,-0.039853254762667815,0.05650299199162489,140166,140166,15574,24
38,5,networth_ge_10m,0.1834286110164249,0.03670470833246957,5.810433817331943e-07,0.11148738268478456,0.25536983934806523,140166,140166,15574,24
39,3,networth_ge_100k,-0.005947016758457574,0.015789506917075254,0.7064384803055681,-0.03689445031592507,0.025000416799009925,212580,212580,23620,24
39,4,networth_ge_1m,-0.03225933142095744,0.01916266430719703,0.09228857426700843,-0.06981815346306361,0.0052994906211487405,212580,212580,23620,24
39,5,networth_ge_10m,0.12886354889508603,0.027544733276955554,2.892107345860498e-06,0.07487587167225315,0.1828512261179189,212580,212580,23620,24
40,3,networth_ge_100k,0.001707418146885742,0.019859317577237547,0.9314857576259419,-0.03721684430449985,0.04063168059827133,135603,135603,15067,24
40,4,networth_ge_1m,0.007798883464562506,0.02445476308115181,0.749794296837754,-0.040132452174495035,0.05573021910362005,135603,135603,15067,24
40,5,networth_ge_10m,0.16560290260814078,0.035676450219869885,3.4538915566663942e-06,0.09567706017719581,0.23552874503908577,135603,135603,15067,24
41,3,networth_ge_100k,0.03047787633608988,0.014354217919757366,0.03373125612604366,0.00234360921336544,0.05861214345881432,247491,247491,27499,24
41,4,networth_ge_1m,0.001029369642881084,0.01707111723732117,0.9519175756145102,-0.03243002014226841,0.03448875942803058,247491,247491,27499,24
41,5,networth_ge_10m,0.12360410458610611,0.024892266861902834,6.850225914230781e-07,0.07481526153677656,0.17239294763543567,247491,247491,27499,24
42,3,networth_ge_100k,-0.15801240690222523,0.032020569165820335,8.026757422892763e-07,-0.2207727224672331,-0.09525209133721738,60435,60435,6715,24
42,4,networth_ge_1m,-0.06317860281141707,0.04113308876330943,0.12454924172559753,-0.14379945678750355,0.01744225116466941,60435,60435,6715,24
42,5,networth_ge_10m,-0.036891922041177694,0.05824721942559573,0.5264933885567415,-0.1510564721153453,0.07727262803298993,60435,60435,6715,24
43,3,networth_ge_100k,-0.030505640848808316,0.016556363558849194,0.0653972714515767,-0.06295611342415273,0.0019448317265361031,190854,190854,21206,24
43,4,networth_ge_1m,-0.0481147500113652,0.019827293326454744,0.01523715172721927,-0.0869762449312165,-0.009253255091513903,190854,190854,21206,24
43,5,networth_ge_10m,0.01509487990346707,0.028652279966561417,0.5983116660263328,-0.04106358883099331,0.07125334863792745,190854,190854,21206,24
44,3,networth_ge_100k,0.02680205591947729,0.02010451301685559,0.18248708173564587,-0.012602789593559663,0.06620690143251425,134892,134892,14988,24
44,4,networth_ge_1m,-0.006093851540898643,0.024420506537790685,0.8029444231813941,-0.053958044354968385,0.0417703412731711,134892,134892,14988,24
44,5,networth_ge_10m,0.11685821335381211,0.036270671147109426,0.0012737129214515548,0.04576769790547763,0.18794872880214658,134892,134892,14988,24
45,3,networth_ge_100k,0.0036095604024318634,0.014296648406090547,0.800673173418717,-0.02441187047350561,0.03163099127836934,250641,250641,27849,24
45,4,networth_ge_1m,-0.039950671367728036,0.016992656844043528,0.0187202649690976,-0.07325627878205335,-0.0066450639534027245,250641,250641,27849,24
45,5,networth_ge_10m,0.03231909630492899,0.024697322872536738,0.19066741642934204,-0.016087656525243015,0.080725849135101,250641,250641,27849,24
46,3,networth_ge_100k,0.016765289288535157,0.020252073469830198,0.40776635415532747,-0.022928774712332033,0.056459353289402346,134280,134280,14920,24
46,4,networth_ge_1m,0.014602437350120456,0.024524597094096125,0.5515627122840039,-0.03346577295430795,0.06267064765454886,134280,134280,14920,24
46,5,networth_ge_10m,0.10212006448034372,0.03557089615413308,0.0040932032021208575,0.03240110801824289,0.17183902094244455,134280,134280,14920,24
47,3,networth_ge_100k,-0.00968985139624913,0.016672958956076216,0.5611247593058125,-0.042368850950158514,0.022989148157660254,186345,186345,20705,24
47,4,networth_ge_1m,-0.06667215028763644,0.01991448737719513,0.0008141992528845908,-0.1057045455469389,-0.027639755028333983,186345,186345,20705,24
47,5,networth_ge_10m,0.01678001823732464,0.02884592372955902,0.5607607280380426,-0.03975799227261104,0.07331802874726032,186345,186345,20705,24
48,3,networth_ge_100k,0.058527927961696036,0.02074572188967272,0.004784366409415617,0.017866313057937504,0.09918954286545456,127296,127296,14144,24
48,4,networth_ge_1m,0.05543153353988861,0.025364996782490566,0.028862795853326205,0.0057161398462070995,0.10514692723357012,127296,127296,14144,24
48,5,networth_ge_10m,0.18993569987688924,0.03690526702887256,2.6528637703157305e-07,0.11760137650029902,0.2622700232534795,127296,127296,14144,24
49,3,networth_ge_100k,-0.020667006134342525,0.020911800550051315,0.32300870362775413,-0.061654135212443104,0.020320122943758054,123327,123327,13703,24
49,4,networth_ge_1m,-0.04161653052929801,0.024980432433882673,0.09572035061694666,-0.09057817809970804,0.007345117041112029,123327,123327,13703,24
49,5,networth_ge_10m,-0.0028980689464039033,0.0369199193940819,0.9374334483089943,-0.07526111095880443,0.06946497306599662,123327,123327,13703,24
50,3,networth_ge_100k,0.024931932684822508,0.020657672963617913,0.22746716766833208,-0.0155571063238686,0.06542097169351362,129159,129159,14351,24
50,4,networth_ge_1m,-0.0321039401229323,0.025005609352290566,0.19918760742434183,-0.0811149344534218,0.016907054207557205,129159,129159,14351,24
50,5,networth_ge_10m,0.12645920337792776,0.036760839241345995,0.000581602148545638,0.05440795846488962,0.19851044829096592,129159,129159,14351,24
51,3,networth_ge_100k,-0.023630258239987628,0.014189695969483855,0.09585070462694152,-0.05144206234017598,0.004181545860200725,251532,251532,27948,24
51,4,networth_ge_1m,-0.09160655165357538,0.016797099402402142,4.9328922218613334e-08,-0.12452886648228359,-0.05868423682486718,251532,251532,27948,24
51,5,networth_ge_10m,-0.032114717806047896,0.02434592354307537,0.18713554505178798,-0.07983272795047562,0.015603292338379829,251532,251532,27948,24
52,3,networth_ge_100k,0.004274351408373456,0.029782098056560853,0.8858788622137819,-0.054098560782485816,0.06264726359923273,71334,71334,7926,24
52,4,networth_ge_1m,0.07591075567756245,0.03732957268395279,0.04199914172493537,0.0027447932170149847,0.1490767181381099,71334,71334,7926,24
52,5,networth_ge_10m,0.1748609834606729,0.0562315205562022,0.0018730198398345802,0.06464720317051657,0.2850747637508292,71334,71334,7926,24
53,3,networth_ge_100k,0.06815496699538451,0.016112884488720107,2.338547642386597e-05,0.0365737133974931,0.09973622059327591,204219,204219,22691,24
53,4,networth_ge_1m,0.016867041736365246,0.019373126536769765,0.38395010455085365,-0.021104286275703495,0.054838369748433986,204219,204219,22691,24
53,5,networth_ge_10m,0.17514492618856692,0.027988732937991968,3.907114774562601e-10,0.12028700963010266,0.23000284274703117,204219,204219,22691,24
54,3,networth_ge_100k,-0.004778182659730221,0.03176929235200897,0.8804470276029842,-0.06704599566966779,0.057489630350207356,64242,64242,7138,24
54,4,networth_ge_1m,0.14471086232217842,0.04205769195076899,0.0005800604832562782,0.0622777860986712,0.22714393854568565,64242,64242,7138,24
54,5,networth_ge_10m,0.44781524332066175,0.06071807528296782,1.6395060454322193e-13,0.32880781576604484,0.5668226708752787,64242,64242,7138,24
55,3,networth_ge_100k,-9.423005479025637e-05,0.020965438790942544,0.9964138860389256,-0.04118649008503764,0.04099802997545713,126144,126144,14016,24
55,4,networth_ge_1m,-0.006996867442586457,0.025467767528632175,0.7835204327519848,-0.05691369179870552,0.042919956913532606,126144,126144,14016,24
55,5,networth_ge_10m,0.09915535010497688,0.037171856845172234,0.0076421425554227046,0.026298510688439303,0.17201218952151445,126144,126144,14016,24
56,3,networth_ge_100k,-0.24456379532691755,0.0310636326692492,3.4625311348698337e-15,-0.305448515358646,-0.18367907529518912,61596,61596,6844,24
56,4,networth_ge_1m,-0.27587016432755745,0.03979931461492232,4.163115813449426e-12,-0.3538768209728052,-0.1978635076823097,61596,61596,6844,24
56,5,networth_ge_10m,-0.25722208473641606,0.057066838466716736,6.5632169495321625e-06,-0.36907308813118084,-0.14537108134165128,61596,61596,6844,24
57,3,networth_ge_100k,-0.012826675190497835,0.020722110081913988,0.535926244339483,-0.05344201095104925,0.02778866057005358,125676,125676,13964,24
57,4,networth_ge_1m,-0.032266268349819674,0.0251133758042551,0.1988537881232555,-0.08148848492615968,0.016955948226520322,125676,125676,13964,24
57,5,networth_ge_10m,0.07475586078231203,0.037090001150934,0.04384956710396069,0.0020594585264813864,0.14745226303814268,125676,125676,13964,24
58,3,networth_ge_100k,0.019689667443731164,0.022190570264791813,0.37491802536740426,-0.023803850275260788,0.06318318516272312,109674,109674,12186,24
58,4,networth_ge_1m,0.016787357166508643,0.026649092344869434,0.5287331550737153,-0.035444863829435444,0.06901957816245273,109674,109674,12186,24
58,5,networth_ge_10m,0.11166296229956436,0.03815568917759761,0.003427897457626669,0.036877811511473055,0.1864481130876557,109674,109674,12186,24
59,3,networth_ge_100k,0.023740578043837182,0.021139398770588833,0.26141673673783494,-0.01769264354651693,0.06517379963419129,120366,120366,13374,24
59,4,networth_ge_1m,0.029442197846002494,0.02583496496133579,0.2544421474896108,-0.021194333478215657,0.08007872917022064,120366,120366,13374,24
59,5,networth_ge_10m,0.16793362040159848,0.03797969701487511,9.79417554070659e-06,0.09349341425244327,0.24237382655075368,120366,120366,13374,24
60,3,networth_ge_100k,0.038919760391410055,0.02149301912552099,0.07017036560683872,-0.0032065570946110886,0.0810460778774312,114678,114678,12742,24
60,4,networth_ge_1m,0.03451887832156435,0.02576868198878063,0.18038612946680976,-0.01598773837644568,0.08502549501957438,114678,114678,12742,24
60,5,networth_ge_10m,0.13610437106550444,0.03772020902680627,0.0003082559257222244,0.06217276137296415,0.21003598075804472,114678,114678,12742,24
61,3,networth_ge_100k,-0.03761990979113261,0.030506991680151998,0.21751720142878628,-0.09741361348423053,0.022173793901965305,70047,70047,7783,24
61,4,networth_ge_1m,-0.13079067286655224,0.04100732069463763,0.001425453120394569,-0.211165021428042,-0.05041632430506249,70047,70047,7783,24
61,5,networth_ge_10m,0.0010363761203465716,0.0562283593848641,0.9852945791559024,-0.10917120827398706,0.1112439605146802,70047,70047,7783,24
62,3,networth_ge_100k,-0.16905466967193883,0.030330960353833286,2.4943246182892495e-08,-0.22850335196545207,-0.10960598737842558,69678,69678,7742,24
62,4,networth_ge_1m,-0.12659918554551505,0.0406552005304679,0.0018458655305438275,-0.20628337858523216,-0.04691499250579796,69678,69678,7742,24
62,5,networth_ge_10m,0.015896891500438028,0.06000191833914036,0.7910558984625803,-0.1017068684442771,0.13350065144515313,69678,69678,7742,24
63,3,networth_ge_100k,-0.10107901631307753,0.03618524223082201,0.005216089317657359,-0.17200209108548867,-0.030155941540666392,53973,53973,5997,24
63,4,networth_ge_1m,0.060471488621173394,0.04571136719793017,0.18586921047099336,-0.02912279108676974,0.15006576832911653,53973,53973,5997,24
63,5,networth_ge_10m,0.14472571811822899,0.07396923682454817,0.05039847703273274,-0.00025398605788543027,0.2897054222943434,53973,53973,5997,24
64,3,networth_ge_100k,0.04646638683917309,0.01880686635616235,0.013484363566925613,0.009604928781094882,0.0833278448972513,156168,156168,17352,24
64,4,networth_ge_1m,0.03322113095099802,0.023118317410942387,0.15071665592115574,-0.01209077117444906,0.0785330330764451,156168,156168,17352,24
64,5,networth_ge_10m,0.2271441609732237,0.033562955310256555,1.3084171443214126e-11,0.16136076856512085,0.2929275533813266,156168,156168,17352,24
65,3,networth_ge_100k,0.02463600553791015,0.01986764013637536,0.21497294102800946,-0.014304569129385561,0.06357658020520586,136530,136530,15170,24
65,4,networth_ge_1m,0.03838683563881978,0.024471980360660586,0.1167403412336456,-0.009578245868074965,0.08635191714571452,136530,136530,15170,24
65,5,networth_ge_10m,0.2544210551991265,0.036228728469214,2.177259613544334e-12,0.18341274739946706,0.32542936299878594,136530,136530,15170,24
