model,outcome,term,coef,stderr,t,p,ci_lower,ci_upper,cohens_d,nobs,r2,scenario
Hyp2_gender_purity13,romantic_satisfaction,purity13_x_gender_minority,-0.004973899316064361,0.15350130444309,-0.03240297751286156,0.9741506880244813,-0.3058309276044389,0.2958831289723102,-0.0022306815570951313,4469,0.08361694704640066,current_religion
Hyp2_gender_purity0,romantic_satisfaction,purity13_z,-0.14972229686246571,0.07068729651281011,-2.118093409263894,0.034167157601973794,-0.28826685219207726,-0.01117774153285414,-0.06714707015044509,4469,0.0836317874327831,current_religion
Hyp2_gender_purity0,romantic_satisfaction,purity0_z,-0.0011558476355195463,0.071474819626941,-0.01617139632604085,0.9870976549047185,-0.14124391990582047,0.1389322246347814,-0.0005183715711812178,4469,0.0836317874327831,current_religion
Hyp2_gender_purity0,romantic_satisfaction,gender_minority,0.39166277078145467,0.14759172204752063,2.6536906362224677,0.007961678343573926,0.10238831115206798,0.6809372304108414,0.17565191087829884,4469,0.0836317874327831,current_religion
Hyp2_gender_purity0,romantic_satisfaction,purity0_x_gender_minority,0.03655020392878661,0.14906041969801664,0.24520395154417332,0.8062985168832365,-0.2556028501997509,0.3287032580573241,0.01639194133839506,4469,0.0836317874327831,current_religion
Hyp2_gender_purity13,anxiety,purity13_z,0.04308502716902329,0.06123596403459014,0.7035902487741682,0.4816879857345078,-0.07693525689736344,0.16310531123541003,0.020952996241672794,4469,0.2936494701411321,current_religion
Hyp2_gender_purity13,anxiety,purity0_z,-0.04454499685258703,0.06194950501054665,-0.7190533135818185,0.47210807137944844,-0.1659637955333421,0.07687380182816803,-0.02166300482940466,4469,0.2936494701411321,current_religion
Hyp2_gender_purity13,anxiety,gender_minority,0.5082438086273027,0.11150992885150496,4.5578345700867455,5.168371973184882e-06,0.2896883641597291,0.7267992530948763,0.24716778221455513,4469,0.2936494701411321,current_religion
Hyp2_gender_purity13,anxiety,purity13_x_gender_minority,-0.27847397909138216,0.10499033522111687,-2.652377273630919,0.007992717840551574,-0.48425125484955833,-0.07269670333320596,-0.1354267275825341,4469,0.2936494701411321,current_religion
Hyp2_gender_purity0,anxiety,purity13_z,0.0220024353887888,0.06093825604412311,0.36106112673880364,0.7180537521780788,-0.09743435173837275,0.14143922251595037,0.010700166073944039,4469,0.29290469209846137,current_religion
Hyp2_gender_purity0,anxiety,purity0_z,-0.030298425698619208,0.06307584152188875,-0.48034913157845016,0.6309791585722913,-0.15392480337607728,0.09332795197883885,-0.014734650097846557,4469,0.29290469209846137,current_religion
Hyp2_gender_purity0,anxiety,gender_minority,0.4880573854379647,0.11503354724793745,4.2427395930513265,2.2080760093268442e-05,0.26259577581812066,0.7135189950578087,0.23735077438119082,4469,0.29290469209846137,current_religion
Hyp2_gender_purity0,anxiety,purity0_x_gender_minority,-0.13897483425570473,0.10132723499412519,-1.3715447210590745,0.1702052125217236,-0.3375725654972167,0.05962289698580728,-0.06758587312532713,4469,0.29290469209846137,current_religion
