model,outcome,term,coef,stderr,t,p,ci_lower,ci_upper,cohens_d,nobs,r2
Hyp2_gender_purity0,self_love,gender_minority,-0.3426143560420706,0.05793051169674497,-5.914229755738918,3.3343218927677518e-09,-0.4561560725736671,-0.2290726395104741,-0.18412252409093835,14400,0.16364064731252503
Hyp2_gender_purity0,self_love,purity0_x_gender_minority,0.08999626121646376,0.05666279244460815,1.5882779039603705,0.11222351170489268,-0.021060771238436513,0.20105329367136404,0.0483644029553975,14400,0.16364064731252503
Hyp2_gender_purity13,romantic_satisfaction,purity13_z,-0.13283724342541675,0.042524968154940467,-3.1237470405955845,0.0017856389759333972,-0.2161846494528128,-0.04948983739802072,-0.05957416753486921,14400,0.07846867104691913
Hyp2_gender_purity13,romantic_satisfaction,purity0_z,0.018547951063551782,0.04196221942098435,0.4420154920184316,0.6584779954569326,-0.06369648771294474,0.1007923898400483,0.00831829022941894,14400,0.07846867104691913
Hyp2_gender_purity13,romantic_satisfaction,gender_minority,-0.006538945093641266,0.06969691903558395,-0.09381971519146765,0.9252523703034934,-0.14314239623678993,0.13006450604950737,-0.0029325526521379154,14400,0.07846867104691913
Hyp2_gender_purity13,romantic_satisfaction,purity13_x_gender_minority,0.06834345410800366,0.07231403299206368,0.9450925536887732,0.3446116265617447,-0.07338944613328241,0.21007635434928973,0.030650322755514388,14400,0.07846867104691913
Hyp2_gender_purity0,romantic_satisfaction,purity13_z,-0.12721653394951005,0.04230641822142659,-3.007026812898089,0.002638164922002982,-0.21013558997839527,-0.04429747792062484,-0.057053420496253504,14400,0.07841300258842965
Hyp2_gender_purity0,romantic_satisfaction,purity0_z,0.016151839445054363,0.042449941488327446,0.38049144189034206,0.7035806480990014,-0.06704851701790004,0.09935219590800878,0.007243694345676751,14400,0.07841300258842965
Hyp2_gender_purity0,romantic_satisfaction,gender_minority,-0.007421220168614531,0.06969610754673211,-0.10647969348415204,0.9152017660576299,-0.1440230808228397,0.12918064048561068,-0.0033282308653628653,14400,0.07841300258842965
Hyp2_gender_purity0,romantic_satisfaction,purity0_x_gender_minority,0.025034844200063057,0.06911295899420564,0.3622308256569069,0.7171795459108774,-0.1104240662935736,0.1604937546936997,0.01122749888604312,14400,0.07841300258842965
Hyp2_gender_purity13,anxiety,purity13_z,0.05037908926740182,0.03527938563808856,1.4280035878235708,0.15329082583869363,-0.018767235979951384,0.11952541451475501,0.02481752997233105,14400,0.27866403289536257
Hyp2_gender_purity13,anxiety,purity0_z,-0.10879348985592788,0.03487446907530442,-3.119574082146173,0.0018111271143948632,-0.1771461932234804,-0.04044078648837533,-0.05359338039961415,14400,0.27866403289536257
Hyp2_gender_purity13,anxiety,gender_minority,0.12900489845403024,0.04561199396629415,2.8283108725604245,0.004679434142560029,0.03960703301703544,0.21840276389102503,0.06354983745273911,14400,0.27866403289536257
Hyp2_gender_purity13,anxiety,purity13_x_gender_minority,-0.05499137486120215,0.04513491667876527,-1.2183776753724256,0.22308048471008524,-0.14345418599679827,0.03347143627439397,-0.02708961423644966,14400,0.27866403289536257
Hyp2_gender_purity0,anxiety,purity13_z,0.04667129765340901,0.03493372052842567,1.335995621062819,0.1815507045851651,-0.021797536428292852,0.11514013173511087,0.02299101363689254,14400,0.278618622164454
Hyp2_gender_purity0,anxiety,purity0_z,-0.11063450611453189,0.03527770919954171,-3.1361023327435658,0.00171209451833965,-0.17977754560271098,-0.04149146662635281,-0.05450029389967652,14400,0.278618622164454
Hyp2_gender_purity0,anxiety,gender_minority,0.1273412239364915,0.04561483968558898,2.7916622049802404,0.005243806754627645,0.03793778099216874,0.21674466688081426,0.06273028527735,14400,0.278618622164454
Hyp2_gender_purity0,anxiety,purity0_x_gender_minority,0.017290475048473863,0.04572100937554717,0.37817351988998904,0.7053016953716484,-0.07232105666441674,0.10690200676136447,0.008517559348358432,14400,0.278618622164454
