model,outcome,term,coef,stderr,t,p,ci_lower,ci_upper,cohens_d,nobs,r2,scenario
Hyp1_parent_support,anxiety,purity13_support,0.0018605918757806318,0.01583476328890476,0.11750045402221627,0.9064634842790766,-0.029174973874189714,0.032896157625750974,0.0009241864239515716,13735,0.2741055536517494,trimmed_purity_support
Hyp1_parent_support,anxiety,purity0_z,-0.08865623415418232,0.035926564083844335,-2.4677070133197003,0.013598156858038944,-0.15907100584678746,-0.01824146246157718,-0.04403700191885996,13735,0.2741055536517494,trimmed_purity_support
Hyp2_gender_purity13,self_love,purity13_z,-0.05396624396130632,0.035272072551937275,-1.529999233298308,0.12601691870634846,-0.12309823582318717,0.015165747900574525,-0.02898370668001596,13735,0.15751488452462536,trimmed_purity_support
Hyp2_gender_purity13,self_love,purity0_z,-0.02140458525881981,0.03470646229789344,-0.6167319813555009,0.5374115229312995,-0.0894280013934882,0.04661883087584858,-0.011495782830353008,13735,0.15751488452462536,trimmed_purity_support
Hyp2_gender_purity13,self_love,gender_minority,-0.3675321220886641,0.05857399719584677,-6.274663497179328,3.5039126395616023e-10,-0.4823350470230739,-0.2527291971542543,-0.19739085843623716,13735,0.15751488452462536,trimmed_purity_support
Hyp2_gender_purity13,self_love,purity13_x_gender_minority,0.05925508950369138,0.059301087127243336,0.9992243376001985,0.3176860286308326,-0.05697290550977738,0.17548308451716013,0.03182419244712451,13735,0.15751488452462536,trimmed_purity_support
Hyp2_gender_purity0,self_love,purity13_z,-0.04787927217177362,0.03508421324500606,-1.3646956207173557,0.1723487366359987,-0.11664306655790863,0.0208845222143614,-0.02571457042061939,13735,0.15756247603475682,trimmed_purity_support
Hyp2_gender_purity0,self_love,purity0_z,-0.028856899140241574,0.03501323934397421,-0.824171075882125,0.4098423592576642,-0.09748158723651186,0.03976778895602871,-0.015498204784740052,13735,0.15756247603475682,trimmed_purity_support
Hyp2_gender_purity0,self_love,gender_minority,-0.3715871365662431,0.058527553047005784,-6.348926569129019,2.1682249050856924e-10,-0.48629903264163193,-0.25687524049085425,-0.19956868927222488,13735,0.15756247603475682,trimmed_purity_support
Hyp2_gender_purity0,self_love,purity0_x_gender_minority,0.07397266566688154,0.05739439864050561,1.28884817018844,0.19745087575812825,-0.038518288582844104,0.1864636199166072,0.039728576359048196,13735,0.15756247603475682,trimmed_purity_support
Hyp2_gender_purity13,romantic_satisfaction,purity13_z,-0.12374027955217434,0.043580168407708925,-2.83937130289487,0.0045202524911560245,-0.20915584007147411,-0.03832471903287457,-0.055623375462201925,13735,0.07660053311738213,trimmed_purity_support
Hyp2_gender_purity13,romantic_satisfaction,purity0_z,0.011237733362420796,0.0431059811593989,0.2607000945150857,0.7943237931642744,-0.07324843722826316,0.09572390395310476,0.005051553660814895,13735,0.07660053311738213,trimmed_purity_support
Hyp2_gender_purity13,romantic_satisfaction,gender_minority,-0.007464468683218263,0.07098085242335597,-0.10516172218808278,0.9162474835256781,-0.14658438302494858,0.13165544565851206,-0.0033554065474486936,13735,0.07660053311738213,trimmed_purity_support
Hyp2_gender_purity13,romantic_satisfaction,purity13_x_gender_minority,0.0709954259237527,0.07291210065899935,0.9737125289502946,0.3301992946407559,-0.07190966540504516,0.21390051725255055,0.0319136601804004,13735,0.07660053311738213,trimmed_purity_support
Hyp2_gender_purity0,romantic_satisfaction,purity13_z,-0.11734162862086095,0.04334733748461277,-2.7070089059683147,0.0067892436030305816,-0.20230084891640504,-0.03238240832531686,-0.052747072252833926,13735,0.07656038303871382,trimmed_purity_support
Hyp2_gender_purity0,romantic_satisfaction,purity0_z,0.006658039262778505,0.04359255715208607,0.1527333952800677,0.8786085241011784,-0.07878180274931415,0.09209788127487115,0.0029929027079614616,13735,0.07656038303871382,trimmed_purity_support
Hyp2_gender_purity0,romantic_satisfaction,gender_minority,-0.009494124869596289,0.07101482227322747,-0.13369215842106763,0.8936460061699492,-0.14868061889363499,0.12969236915444243,-0.004267771773409604,13735,0.07656038303871382,trimmed_purity_support
Hyp2_gender_purity0,romantic_satisfaction,purity0_x_gender_minority,0.04590085765563579,0.06997236254981043,0.6559855346167691,0.5118334315641937,-0.09124245285517191,0.18304416816644348,0.02063322184705418,13735,0.07656038303871382,trimmed_purity_support
Hyp2_gender_purity13,anxiety,purity13_z,0.039098685830580626,0.036347051385822025,1.075704475049438,0.28205944542492245,-0.032140225829857205,0.11033759749101846,0.01942095690588226,13735,0.2740183089823759,trimmed_purity_support
Hyp2_gender_purity13,anxiety,purity0_z,-0.09083277518695516,0.03592673198484101,-2.5282782532316412,0.011462346818228542,-0.16124787595946677,-0.020417674414443573,-0.04511812545801238,13735,0.2740183089823759,trimmed_purity_support
Hyp2_gender_purity13,anxiety,gender_minority,0.08963878247068678,0.045443945355152435,1.9725132087485784,0.04855104994814706,0.0005702862591817348,0.17870727868219183,0.044525049742141415,13735,0.2740183089823759,trimmed_purity_support
Hyp2_gender_purity13,anxiety,purity13_x_gender_minority,-0.05360901282648065,0.045374961086376044,-1.181466860642155,0.2374173107721418,-0.14254230235568413,0.03532427670272283,-0.026628473713447797,13735,0.2740183089823759,trimmed_purity_support
Hyp2_gender_purity0,anxiety,purity13_z,0.03544979197122412,0.035973445729267445,0.9854433250018837,0.3244063572577651,-0.03505686605794629,0.10595645000039454,0.017608491630098626,13735,0.2739768210863752,trimmed_purity_support
Hyp2_gender_purity0,anxiety,purity0_z,-0.09312633660614213,0.03632758993719111,-2.56351540983461,0.010361810108375722,-0.1643271045281764,-0.021925568684107874,-0.04625737493754822,13735,0.2739768210863752,trimmed_purity_support
Hyp2_gender_purity0,anxiety,gender_minority,0.08743035166089773,0.0453219356549511,1.9290957104420712,0.053718981432720914,-0.0013990099324481808,0.17625971325424364,0.04342808602902884,13735,0.2739768210863752,trimmed_purity_support
Hyp2_gender_purity0,anxiety,purity0_x_gender_minority,0.021847485053050265,0.04615778540628722,0.4733217779134262,0.635983627168238,-0.06862011194940118,0.11231508205550172,0.010852003250332648,13735,0.2739768210863752,trimmed_purity_support
