model,outcome,term,coef,stderr,t,p,ci_lower,ci_upper,cohens_d,nobs,r2,scenario
Hyp1_parent_support,anxiety,purity13_support,-0.014688974436717208,0.014847319717270659,-0.9893350932310523,0.32249921958311356,-0.043789186349519116,0.0144112374760847,-0.007236019321649687,14400,0.2788670747228239,with_unconditional_love_controls
Hyp1_parent_support,anxiety,purity0_z,-0.10709889168073669,0.03488198638511324,-3.0703208956713497,0.0021382889210654686,-0.17546632870477513,-0.038731454656698236,-0.05275859474518039,14400,0.2788670747228239,with_unconditional_love_controls
Hyp2_gender_purity13,self_love,purity13_z,-0.06171151021650809,0.03348336998776071,-1.8430495568118055,0.06532177528247027,-0.12733770947354844,0.00391468904053225,-0.03316404822549809,14400,0.1831371865751068,with_unconditional_love_controls
Hyp2_gender_purity13,self_love,purity0_z,-0.015720821814305477,0.03287519449752747,-0.47819707395154226,0.6325099449342502,-0.08015501901420867,0.04871337538559771,-0.008448441643462186,14400,0.1831371865751068,with_unconditional_love_controls
Hyp2_gender_purity13,self_love,gender_minority,-0.31419648947746115,0.05733533364592645,-5.479980136119503,4.253735899078399e-08,-0.4265716784650646,-0.20182130048985772,-0.16885063244693244,14400,0.1831371865751068,with_unconditional_love_controls
Hyp2_gender_purity13,self_love,purity13_x_gender_minority,0.09093174300378602,0.05812169935527355,1.5645059248518947,0.11769880266028361,-0.02298469445281502,0.20484818046038705,0.04886713515235695,14400,0.1831371865751068,with_unconditional_love_controls
Hyp2_gender_purity0,self_love,purity13_z,-0.05252857108734671,0.033296057128703295,-1.5776213647250075,0.11465262117267391,-0.11778764388679329,0.01273050171209987,-0.028229094680156802,14400,0.18323930363997853,with_unconditional_love_controls
Hyp2_gender_purity0,self_love,purity0_z,-0.026793113017227005,0.03313518113004967,-0.8086001676607355,0.41874516832088415,-0.09173687465333558,0.038150648618881566,-0.014398741646365367,14400,0.18323930363997853,with_unconditional_love_controls
Hyp2_gender_purity0,self_love,gender_minority,-0.3203235489855696,0.05732257495969394,-5.588087227602797,2.295843245612003e-08,-0.43267373140766724,-0.20797336656347193,-0.17214334228816797,14400,0.18323930363997853,with_unconditional_love_controls
Hyp2_gender_purity0,self_love,purity0_x_gender_minority,0.11167010558209232,0.056080146593677216,1.9912591597020295,0.04645240290342903,0.0017550380107583946,0.22158517315342624,0.0600120261824396,14400,0.18323930363997853,with_unconditional_love_controls
Hyp2_gender_purity13,romantic_satisfaction,purity13_z,-0.13151566217480384,0.04236090090251734,-3.104647431305891,0.001905059585813366,-0.21454150229640812,-0.048489822053199585,-0.05898147153482641,14400,0.0860694660235527,with_unconditional_love_controls
Hyp2_gender_purity13,romantic_satisfaction,purity0_z,0.018283221006943594,0.04170907896530503,0.4383511086915195,0.6611317822233378,-0.0634650715933914,0.10003151360727858,0.00819956544759413,14400,0.0860694660235527,with_unconditional_love_controls
Hyp2_gender_purity13,romantic_satisfaction,gender_minority,0.011418287980421236,0.06920608179186645,0.16498966109309757,0.8689521197851289,-0.1242231398427702,0.14705971580361268,0.005120815394584164,14400,0.0860694660235527,with_unconditional_love_controls
Hyp2_gender_purity13,romantic_satisfaction,purity13_x_gender_minority,0.08679512453951826,0.07179977666800315,1.2088495057700874,0.226720668218363,-0.0539298518277872,0.22752010090682373,0.038925433539504936,14400,0.0860694660235527,with_unconditional_love_controls
Hyp2_gender_purity0,romantic_satisfaction,purity13_z,-0.12415704246193524,0.042130575199076106,-2.9469581622198673,0.0032091661978159393,-0.20673145250008082,-0.04158263242378965,-0.05568131540168622,14400,0.08599070759018923,with_unconditional_love_controls
Hyp2_gender_purity0,romantic_satisfaction,purity0_z,0.014221936654022362,0.04218435243650559,0.33713772601887687,0.7360130792052151,-0.06845787483267307,0.09690174814071781,0.00637818141244952,14400,0.08599070759018923,with_unconditional_love_controls
Hyp2_gender_purity0,romantic_satisfaction,gender_minority,0.009625394604748254,0.069224676781523,0.1390457139312697,0.8894140253875932,-0.12605247872846292,0.14530326793795945,0.004316747743221995,14400,0.08599070759018923,with_unconditional_love_controls
Hyp2_gender_purity0,romantic_satisfaction,purity0_x_gender_minority,0.0417563181584293,0.06871866469934142,0.6076415824015492,0.5434252154953061,-0.09292978971796385,0.17644242603482246,0.018726660004852205,14400,0.08599070759018923,with_unconditional_love_controls
Hyp2_gender_purity13,anxiety,purity13_z,0.05009986092195215,0.03527477338120887,1.4202744941981884,0.15552778360807204,-0.019037424468029432,0.11923714631193373,0.024679977707431223,14400,0.2788185964013552,with_unconditional_love_controls
Hyp2_gender_purity13,anxiety,purity0_z,-0.10857179202409506,0.03485119447567347,-3.115296151467044,0.0018376031267019702,-0.17687887801461635,-0.040264706033573766,-0.05348416856854852,14400,0.2788185964013552,with_unconditional_love_controls
Hyp2_gender_purity13,anxiety,gender_minority,0.12683688248873107,0.04569539024907006,2.775704109263238,0.005508231275495261,0.03727556334105098,0.21639820163641116,0.062481838765551266,14400,0.2788185964013552,with_unconditional_love_controls
Hyp2_gender_purity13,anxiety,purity13_x_gender_minority,-0.057166992901980504,0.045132419073851245,-1.2666503164485112,0.20528035247309362,-0.14562490882189752,0.03129092301793651,-0.028161357825317944,14400,0.2788185964013552,with_unconditional_love_controls
Hyp2_gender_purity0,anxiety,purity13_z,0.04618341144827723,0.03493957575125358,1.3218080201394613,0.18623208700832117,-0.022296898659288786,0.11466372155584324,0.02275067323584485,14400,0.27876800994603157,with_unconditional_love_controls
Hyp2_gender_purity0,anxiety,purity0_z,-0.11020053820219072,0.035263702460895746,-3.1250416295450867,0.0017777989841295436,-0.17931612498708285,-0.04108495141729859,-0.05428651449579742,14400,0.27876800994603157,with_unconditional_love_controls
Hyp2_gender_purity0,anxiety,gender_minority,0.125335651059695,0.04570783709917819,2.7421041776214015,0.006104697662992098,0.03574993653408201,0.21492136558530797,0.06174230860477848,14400,0.27876800994603157,with_unconditional_love_controls
Hyp2_gender_purity0,anxiety,purity0_x_gender_minority,0.015376010152691275,0.04569181324844306,0.3365156481990832,0.7364820533889584,-0.07417829820258723,0.10493031850796977,0.007574463896992199,14400,0.27876800994603157,with_unconditional_love_controls
