model,outcome,term,coef,stderr,t,p,ci_lower,ci_upper,cohens_d,nobs,r2,scenario
Hyp2_gender_purity13,romantic_satisfaction,purity13_z,-0.13283724342541703,0.04252496815494047,-3.1237470405955903,0.0017856389759333623,-0.21618464945281307,-0.049489837398020986,-0.059574167534869334,14400,0.07846867104691735,with_trauma_controls
Hyp2_gender_purity13,romantic_satisfaction,purity0_z,0.018547951063552174,0.041962219420984326,0.44201549201844115,0.6584779954569258,-0.06369648771294431,0.10079238984004865,0.008318290229419115,14400,0.07846867104691735,with_trauma_controls
Hyp2_gender_purity13,romantic_satisfaction,gender_minority,-0.006538945093641339,0.06969691903558395,-0.09381971519146869,0.9252523703034925,-0.14314239623678998,0.1300645060495073,-0.0029325526521379484,14400,0.07846867104691735,with_trauma_controls
Hyp2_gender_purity13,romantic_satisfaction,purity13_x_gender_minority,0.0683434541080033,0.07231403299206325,0.9450925536887738,0.3446116265617445,-0.07338944613328191,0.2100763543492885,0.030650322755514228,14400,0.07846867104691735,with_trauma_controls
Hyp2_gender_purity0,romantic_satisfaction,purity13_z,-0.12721653394950921,0.042306418221426556,-3.0070268128980717,0.0026381649220031354,-0.21013558997839435,-0.04429747792062408,-0.05705342049625313,14400,0.07841300258842887,with_trauma_controls
Hyp2_gender_purity0,romantic_satisfaction,purity0_z,0.016151839445053325,0.042449941488327377,0.38049144189031825,0.7035806480990192,-0.06704851701790095,0.0993521959080076,0.0072436943456762855,14400,0.07841300258842887,with_trauma_controls
Hyp2_gender_purity0,romantic_satisfaction,gender_minority,-0.007421220168614453,0.06969610754673206,-0.10647969348415101,0.9152017660576307,-0.14402308082283954,0.12918064048561062,-0.00332823086536283,14400,0.07841300258842887,with_trauma_controls
Hyp2_gender_purity0,romantic_satisfaction,purity0_x_gender_minority,0.025034844200062953,0.06911295899420536,0.36223082565690684,0.7171795459108774,-0.11042406629357314,0.16049375469369903,0.011227498886043073,14400,0.07841300258842887,with_trauma_controls
Hyp2_gender_purity13,anxiety,purity13_z,0.0503790892674017,0.03527938563808858,1.4280035878235666,0.15329082583869483,-0.018767235979951544,0.11952541451475494,0.02481752997233099,14400,0.27866403289536723,with_trauma_controls
Hyp2_gender_purity13,anxiety,purity0_z,-0.1087934898559274,0.034874469075304414,-3.1195740821461597,0.0018111271143949452,-0.17714619322347994,-0.040440786488374875,-0.053593380399613914,14400,0.27866403289536723,with_trauma_controls
Hyp2_gender_purity13,anxiety,gender_minority,0.1290048984540292,0.04561199396629416,2.828310872560402,0.004679434142560361,0.0396070330170344,0.21840276389102403,0.06354983745273861,14400,0.27866403289536723,with_trauma_controls
Hyp2_gender_purity13,anxiety,purity13_x_gender_minority,-0.054991374861202216,0.045134916678765,-1.2183776753724345,0.2230804847100818,-0.14345418599679782,0.033471436274393376,-0.02708961423644969,14400,0.27866403289536723,with_trauma_controls
Hyp2_gender_purity0,anxiety,purity13_z,0.04667129765340998,0.03493372052842563,1.3359956210628485,0.18155070458515543,-0.021797536428291797,0.11514013173511176,0.02299101363689302,14400,0.27861862216445366,with_trauma_controls
Hyp2_gender_purity0,anxiety,purity0_z,-0.11063450611453252,0.03527770919954163,-3.13610233274359,0.0017120945183395067,-0.17977754560271145,-0.041491466626353585,-0.054500293899676824,14400,0.27861862216445366,with_trauma_controls
Hyp2_gender_purity0,anxiety,gender_minority,0.12734122393649192,0.04561483968558897,2.7916622049802498,0.005243806754627493,0.03793778099216917,0.21674466688081467,0.06273028527735021,14400,0.27861862216445366,with_trauma_controls
Hyp2_gender_purity0,anxiety,purity0_x_gender_minority,0.017290475048473038,0.04572100937554698,0.37817351988997255,0.7053016953716607,-0.07232105666441718,0.10690200676136327,0.008517559348358024,14400,0.27861862216445366,with_trauma_controls
