respondent_id,selfage,gendermale,education,classcurrent,I am not happy (ix5iyv3)-neg,I tend to suffer from depression (wz901dj),I am satisfied with my work/career life (or lack thereof) (z0mhd63),classteen,classchild,during ages *0-12*: your parents verbally or emotionally abused you (mds78zu),during ages *0-12*:  you spent time on the internet or computers (4tuoqly),during ages *0-12*: Your parents gave useful guidance (pqo6jmj),during ages *0-12*:  you were depressed (dfqbzi5),mds78zu_scaled,mds78zu_z,ix5iyv3_scaled,ix5iyv3_z,pqo6jmj_scaled,pqo6jmj_z,z0mhd63_scaled,z0mhd63_z,4tuoqly_scaled,4tuoqly_z,dfqbzi5_scaled,dfqbzi5_z,wz901dj_scaled,wz901dj_z
24,21.0,0.0,5.0,1.0,-2.0,-3.0,-3.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,1.3392487456096995,-0.6666666666666666,-1.0838719567896997,0.3333333333333333,0.18729578166776112,-1.0,-1.5291691335738822,1.0,0.9882063459244147,1.0,1.5562565814379874,-1.0,-1.240882640554106
25,37.0,0.0,4.0,2.0,3.0,-3.0,2.0,3.0,1.0,3.0,3.0,-3.0,3.0,1.0,1.3392487456096995,1.0,1.4377921819401476,-1.0,-1.8122347715021747,0.6666666666666666,0.9243269444344938,1.0,0.9882063459244147,1.0,1.5562565814379874,-1.0,-1.240882640554106
26,25.0,1.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,-2.0,-2.0,2.0,-3.0,-0.6666666666666666,-0.7372777380710319,1.0,1.4377921819401476,0.6666666666666666,0.6871784199602451,1.0,1.415026160036169,-0.6666666666666666,-1.2080107149193093,-1.0,-1.0527644643610268,1.0,1.6308629617626573
27,38.0,1.0,4.0,3.0,-3.0,-2.0,-3.0,0.0,0.0,1.0,-3.0,-3.0,-3.0,0.3333333333333333,0.5086381521374069,-1.0,-1.5882047845356693,-1.0,-1.8122347715021747,-1.0,-1.5291691335738822,-1.0,-1.647254127088054,-1.0,-1.0527644643610268,-0.6666666666666666,-0.762258373501312
28,38.0,1.0,7.0,3.0,2.0,-1.0,2.0,3.0,2.0,1.0,1.0,2.0,-3.0,0.3333333333333333,0.5086381521374069,0.6666666666666666,0.933459354194178,0.6666666666666666,0.6871784199602451,0.6666666666666666,0.9243269444344938,0.3333333333333333,0.10971952158692516,-1.0,-1.0527644643610268,-0.3333333333333333,-0.28363410644851805
29,25.0,0.0,5.0,4.0,-1.0,-3.0,0.0,4.0,4.0,3.0,3.0,2.0,-3.0,1.0,1.3392487456096995,-0.3333333333333333,-0.5795391290437304,0.6666666666666666,0.6871784199602451,0.0,-0.05707148676885652,1.0,0.9882063459244147,-1.0,-1.0527644643610268,-1.0,-1.240882640554106
30,21.0,1.0,2.0,3.0,-1.0,-2.0,-2.0,4.0,4.0,2.0,2.0,2.0,-3.0,0.6666666666666666,0.9239434488735533,-0.3333333333333333,-0.5795391290437304,0.6666666666666666,0.6871784199602451,-0.6666666666666666,-1.038469917972207,0.6666666666666666,0.54896293375567,-1.0,-1.0527644643610268,-0.6666666666666666,-0.762258373501312
31,43.0,1.0,5.0,6.0,-1.0,-2.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.3392487456096995,-0.3333333333333333,-0.5795391290437304,0.3333333333333333,0.18729578166776112,1.0,1.415026160036169,1.0,0.9882063459244147,0.3333333333333333,0.6865828995049827,-0.6666666666666666,-0.762258373501312
32,55.0,1.0,6.0,4.0,3.0,3.0,3.0,4.0,4.0,-3.0,-3.0,3.0,-3.0,-1.0,-1.1525830348071782,1.0,1.4377921819401476,1.0,1.187061058252729,1.0,1.415026160036169,-1.0,-1.647254127088054,-1.0,-1.0527644643610268,1.0,1.6308629617626573
33,21.0,0.0,5.0,5.0,-2.0,-3.0,-2.0,5.0,3.0,2.0,3.0,2.0,2.0,0.6666666666666666,0.9239434488735533,-0.6666666666666666,-1.0838719567896997,0.6666666666666666,0.6871784199602451,-0.6666666666666666,-1.038469917972207,1.0,0.9882063459244147,0.6666666666666666,1.1214197404714852,-1.0,-1.240882640554106
34,19.0,0.0,5.0,3.0,-2.0,-1.0,-3.0,3.0,3.0,1.0,2.0,1.0,-3.0,0.3333333333333333,0.5086381521374069,-0.6666666666666666,-1.0838719567896997,0.3333333333333333,0.18729578166776112,-1.0,-1.5291691335738822,0.6666666666666666,0.54896293375567,-1.0,-1.0527644643610268,-0.3333333333333333,-0.28363410644851805
35,24.0,1.0,5.0,3.0,3.0,3.0,1.0,5.0,5.0,-3.0,1.0,3.0,-3.0,-1.0,-1.1525830348071782,1.0,1.4377921819401476,1.0,1.187061058252729,0.3333333333333333,0.4336277288328187,0.3333333333333333,0.10971952158692516,-1.0,-1.0527644643610268,1.0,1.6308629617626573
36,23.0,0.0,5.0,2.0,2.0,1.0,-1.0,1.0,1.0,2.0,3.0,-1.0,2.0,0.6666666666666666,0.9239434488735533,0.6666666666666666,0.933459354194178,-0.3333333333333333,-0.8124694949172068,-0.3333333333333333,-0.5477707023705318,1.0,0.9882063459244147,0.6666666666666666,1.1214197404714852,0.3333333333333333,0.6736144276570697
37,26.0,0.0,2.0,2.0,-1.0,1.0,-1.0,3.0,3.0,1.0,-2.0,2.0,-2.0,0.3333333333333333,0.5086381521374069,-0.3333333333333333,-0.5795391290437304,0.6666666666666666,0.6871784199602451,-0.3333333333333333,-0.5477707023705318,-0.6666666666666666,-1.2080107149193093,-0.6666666666666666,-0.6179276233945245,0.3333333333333333,0.6736144276570697
38,27.0,1.0,5.0,4.0,0.0,1.0,1.0,4.0,4.0,0.0,1.0,-1.0,-1.0,0.0,0.09333285540126066,0.0,-0.07520630129776093,-0.3333333333333333,-0.8124694949172068,0.3333333333333333,0.4336277288328187,0.3333333333333333,0.10971952158692516,-0.3333333333333333,-0.18309078242802204,0.3333333333333333,0.6736144276570697
39,23.0,0.0,5.0,1.0,-2.0,-1.0,1.0,0.0,3.0,2.0,3.0,-2.0,-2.0,0.6666666666666666,0.9239434488735533,-0.6666666666666666,-1.0838719567896997,-0.6666666666666666,-1.3123521332096908,0.3333333333333333,0.4336277288328187,1.0,0.9882063459244147,-0.6666666666666666,-0.6179276233945245,-0.3333333333333333,-0.28363410644851805
40,18.0,1.0,2.0,0.0,-3.0,-3.0,-3.0,0.0,0.0,3.0,3.0,-3.0,3.0,1.0,1.3392487456096995,-1.0,-1.5882047845356693,-1.0,-1.8122347715021747,-1.0,-1.5291691335738822,1.0,0.9882063459244147,1.0,1.5562565814379874,-1.0,-1.240882640554106
41,30.0,0.0,5.0,3.0,1.0,-1.0,2.0,2.0,1.0,-3.0,2.0,1.0,-3.0,-1.0,-1.1525830348071782,0.3333333333333333,0.42912652644820853,0.3333333333333333,0.18729578166776112,0.6666666666666666,0.9243269444344938,0.6666666666666666,0.54896293375567,-1.0,-1.0527644643610268,-0.3333333333333333,-0.28363410644851805
42,38.0,1.0,6.0,4.0,-3.0,-1.0,-1.0,4.0,4.0,-3.0,3.0,0.0,1.0,-1.0,-1.1525830348071782,-1.0,-1.5882047845356693,0.0,-0.31258685662472285,-0.3333333333333333,-0.5477707023705318,1.0,0.9882063459244147,0.3333333333333333,0.6865828995049827,-0.3333333333333333,-0.28363410644851805
43,27.0,1.0,2.0,3.0,-1.0,-3.0,-3.0,3.0,4.0,-3.0,3.0,3.0,-3.0,-1.0,-1.1525830348071782,-0.3333333333333333,-0.5795391290437304,1.0,1.187061058252729,-1.0,-1.5291691335738822,1.0,0.9882063459244147,-1.0,-1.0527644643610268,-1.0,-1.240882640554106
44,24.0,1.0,2.0,1.0,2.0,2.0,-2.0,4.0,4.0,-2.0,1.0,2.0,-2.0,-0.6666666666666666,-0.7372777380710319,0.6666666666666666,0.933459354194178,0.6666666666666666,0.6871784199602451,-0.6666666666666666,-1.038469917972207,0.3333333333333333,0.10971952158692516,-0.6666666666666666,-0.6179276233945245,0.6666666666666666,1.1522386947098635
45,46.0,1.0,5.0,4.0,2.0,3.0,2.0,3.0,3.0,-3.0,3.0,3.0,-3.0,-1.0,-1.1525830348071782,0.6666666666666666,0.933459354194178,1.0,1.187061058252729,0.6666666666666666,0.9243269444344938,1.0,0.9882063459244147,-1.0,-1.0527644643610268,1.0,1.6308629617626573
46,43.0,0.0,3.0,2.0,0.0,3.0,-1.0,3.0,0.0,1.0,0.0,0.0,-1.0,0.3333333333333333,0.5086381521374069,0.0,-0.07520630129776093,0.0,-0.31258685662472285,-0.3333333333333333,-0.5477707023705318,0.0,-0.32952389058181963,-0.3333333333333333,-0.18309078242802204,1.0,1.6308629617626573
47,30.0,1.0,5.0,4.0,2.0,3.0,2.0,4.0,3.0,1.0,3.0,1.0,-3.0,0.3333333333333333,0.5086381521374069,0.6666666666666666,0.933459354194178,0.3333333333333333,0.18729578166776112,0.6666666666666666,0.9243269444344938,1.0,0.9882063459244147,-1.0,-1.0527644643610268,1.0,1.6308629617626573
48,29.0,1.0,7.0,3.0,-1.0,-3.0,0.0,3.0,2.0,-2.0,3.0,1.0,-2.0,-0.6666666666666666,-0.7372777380710319,-0.3333333333333333,-0.5795391290437304,0.3333333333333333,0.18729578166776112,0.0,-0.05707148676885652,1.0,0.9882063459244147,-0.6666666666666666,-0.6179276233945245,-1.0,-1.240882640554106
49,53.0,1.0,3.0,2.0,0.0,0.0,-1.0,0.0,4.0,2.0,-3.0,-2.0,2.0,0.6666666666666666,0.9239434488735533,0.0,-0.07520630129776093,-0.6666666666666666,-1.3123521332096908,-0.3333333333333333,-0.5477707023705318,-1.0,-1.647254127088054,0.6666666666666666,1.1214197404714852,0.0,0.19499016060427576
50,20.0,0.0,2.0,1.0,-3.0,-3.0,-3.0,2.0,2.0,2.0,3.0,2.0,1.0,0.6666666666666666,0.9239434488735533,-1.0,-1.5882047845356693,0.6666666666666666,0.6871784199602451,-1.0,-1.5291691335738822,1.0,0.9882063459244147,0.3333333333333333,0.6865828995049827,-1.0,-1.240882640554106
51,22.0,1.0,2.0,2.0,-1.0,-3.0,-1.0,2.0,2.0,3.0,3.0,2.0,-3.0,1.0,1.3392487456096995,-0.3333333333333333,-0.5795391290437304,0.6666666666666666,0.6871784199602451,-0.3333333333333333,-0.5477707023705318,1.0,0.9882063459244147,-1.0,-1.0527644643610268,-1.0,-1.240882640554106
52,41.0,1.0,6.0,4.0,3.0,3.0,3.0,2.0,1.0,-3.0,-3.0,3.0,-3.0,-1.0,-1.1525830348071782,1.0,1.4377921819401476,1.0,1.187061058252729,1.0,1.415026160036169,-1.0,-1.647254127088054,-1.0,-1.0527644643610268,1.0,1.6308629617626573
53,21.0,0.0,5.0,1.0,-1.0,-1.0,-3.0,1.0,1.0,2.0,3.0,1.0,-2.0,0.6666666666666666,0.9239434488735533,-0.3333333333333333,-0.5795391290437304,0.3333333333333333,0.18729578166776112,-1.0,-1.5291691335738822,1.0,0.9882063459244147,-0.6666666666666666,-0.6179276233945245,-0.3333333333333333,-0.28363410644851805
54,23.0,0.0,5.0,3.0,0.0,-1.0,-2.0,3.0,3.0,-3.0,-1.0,0.0,-3.0,-1.0,-1.1525830348071782,0.0,-0.07520630129776093,0.0,-0.31258685662472285,-0.6666666666666666,-1.038469917972207,-0.3333333333333333,-0.7687673027505645,-1.0,-1.0527644643610268,-0.3333333333333333,-0.28363410644851805
55,22.0,1.0,2.0,0.0,-3.0,-3.0,-3.0,1.0,2.0,2.0,3.0,-3.0,3.0,0.6666666666666666,0.9239434488735533,-1.0,-1.5882047845356693,-1.0,-1.8122347715021747,-1.0,-1.5291691335738822,1.0,0.9882063459244147,1.0,1.5562565814379874,-1.0,-1.240882640554106
56,26.0,0.0,2.0,0.0,-1.0,-3.0,-3.0,0.0,0.0,-3.0,3.0,-3.0,3.0,-1.0,-1.1525830348071782,-0.3333333333333333,-0.5795391290437304,-1.0,-1.8122347715021747,-1.0,-1.5291691335738822,1.0,0.9882063459244147,1.0,1.5562565814379874,-1.0,-1.240882640554106
57,33.0,0.0,5.0,4.0,-2.0,-1.0,3.0,3.0,2.0,-3.0,1.0,3.0,-3.0,-1.0,-1.1525830348071782,-0.6666666666666666,-1.0838719567896997,1.0,1.187061058252729,1.0,1.415026160036169,0.3333333333333333,0.10971952158692516,-1.0,-1.0527644643610268,-0.3333333333333333,-0.28363410644851805
58,22.0,0.0,5.0,4.0,-3.0,-3.0,0.0,3.0,3.0,-1.0,-1.0,-1.0,3.0,-0.3333333333333333,-0.3219724413348856,-1.0,-1.5882047845356693,-0.3333333333333333,-0.8124694949172068,0.0,-0.05707148676885652,-0.3333333333333333,-0.7687673027505645,1.0,1.5562565814379874,-1.0,-1.240882640554106
59,45.0,1.0,6.0,4.0,0.0,-1.0,-1.0,3.0,3.0,3.0,-2.0,0.0,-1.0,1.0,1.3392487456096995,0.0,-0.07520630129776093,0.0,-0.31258685662472285,-0.3333333333333333,-0.5477707023705318,-0.6666666666666666,-1.2080107149193093,-0.3333333333333333,-0.18309078242802204,-0.3333333333333333,-0.28363410644851805
60,20.0,0.0,5.0,5.0,2.0,2.0,2.0,5.0,5.0,-3.0,2.0,3.0,-3.0,-1.0,-1.1525830348071782,0.6666666666666666,0.933459354194178,1.0,1.187061058252729,0.6666666666666666,0.9243269444344938,0.6666666666666666,0.54896293375567,-1.0,-1.0527644643610268,0.6666666666666666,1.1522386947098635
61,23.0,0.0,6.0,2.0,0.0,-1.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,0.6666666666666666,0.9239434488735533,0.0,-0.07520630129776093,0.6666666666666666,0.6871784199602451,1.0,1.415026160036169,1.0,0.9882063459244147,0.6666666666666666,1.1214197404714852,-0.3333333333333333,-0.28363410644851805
62,40.0,1.0,7.0,3.0,3.0,3.0,-1.0,3.0,3.0,-3.0,2.0,1.0,-3.0,-1.0,-1.1525830348071782,1.0,1.4377921819401476,0.3333333333333333,0.18729578166776112,-0.3333333333333333,-0.5477707023705318,0.6666666666666666,0.54896293375567,-1.0,-1.0527644643610268,1.0,1.6308629617626573
63,26.0,1.0,3.0,4.0,-2.0,2.0,-2.0,4.0,4.0,-2.0,3.0,3.0,-2.0,-0.6666666666666666,-0.7372777380710319,-0.6666666666666666,-1.0838719567896997,1.0,1.187061058252729,-0.6666666666666666,-1.038469917972207,1.0,0.9882063459244147,-0.6666666666666666,-0.6179276233945245,0.6666666666666666,1.1522386947098635
64,25.0,1.0,5.0,3.0,-1.0,2.0,-1.0,3.0,3.0,-3.0,3.0,3.0,-3.0,-1.0,-1.1525830348071782,-0.3333333333333333,-0.5795391290437304,1.0,1.187061058252729,-0.3333333333333333,-0.5477707023705318,1.0,0.9882063459244147,-1.0,-1.0527644643610268,0.6666666666666666,1.1522386947098635
65,27.0,0.0,5.0,1.0,-2.0,-2.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,1.3392487456096995,-0.6666666666666666,-1.0838719567896997,0.0,-0.31258685662472285,0.0,-0.05707148676885652,0.0,-0.32952389058181963,1.0,1.5562565814379874,-0.6666666666666666,-0.762258373501312
66,64.0,1.0,7.0,4.0,3.0,3.0,3.0,4.0,4.0,-3.0,-3.0,3.0,-3.0,-1.0,-1.1525830348071782,1.0,1.4377921819401476,1.0,1.187061058252729,1.0,1.415026160036169,-1.0,-1.647254127088054,-1.0,-1.0527644643610268,1.0,1.6308629617626573
67,29.0,0.0,3.0,1.0,-3.0,-3.0,-1.0,3.0,3.0,3.0,-1.0,-3.0,3.0,1.0,1.3392487456096995,-1.0,-1.5882047845356693,-1.0,-1.8122347715021747,-0.3333333333333333,-0.5477707023705318,-0.3333333333333333,-0.7687673027505645,1.0,1.5562565814379874,-1.0,-1.240882640554106
68,46.0,1.0,5.0,5.0,-2.0,1.0,2.0,3.0,2.0,1.0,3.0,0.0,3.0,0.3333333333333333,0.5086381521374069,-0.6666666666666666,-1.0838719567896997,0.0,-0.31258685662472285,0.6666666666666666,0.9243269444344938,1.0,0.9882063459244147,1.0,1.5562565814379874,0.3333333333333333,0.6736144276570697
69,34.0,0.0,5.0,3.0,2.0,3.0,3.0,0.0,0.0,3.0,-1.0,-3.0,2.0,1.0,1.3392487456096995,0.6666666666666666,0.933459354194178,-1.0,-1.8122347715021747,1.0,1.415026160036169,-0.3333333333333333,-0.7687673027505645,0.6666666666666666,1.1214197404714852,1.0,1.6308629617626573
70,18.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,0.3333333333333333,0.5086381521374069,0.0,-0.07520630129776093,1.0,1.187061058252729,0.6666666666666666,0.9243269444344938,1.0,0.9882063459244147,1.0,1.5562565814379874,0.0,0.19499016060427576
71,29.0,0.0,6.0,2.0,-1.0,-3.0,1.0,3.0,2.0,3.0,3.0,1.0,-2.0,1.0,1.3392487456096995,-0.3333333333333333,-0.5795391290437304,0.3333333333333333,0.18729578166776112,0.3333333333333333,0.4336277288328187,1.0,0.9882063459244147,-0.6666666666666666,-0.6179276233945245,-1.0,-1.240882640554106
72,35.0,0.0,5.0,1.0,1.0,-1.0,-1.0,1.0,1.0,2.0,3.0,-3.0,3.0,0.6666666666666666,0.9239434488735533,0.3333333333333333,0.42912652644820853,-1.0,-1.8122347715021747,-0.3333333333333333,-0.5477707023705318,1.0,0.9882063459244147,1.0,1.5562565814379874,-0.3333333333333333,-0.28363410644851805
73,28.0,1.0,6.0,5.0,0.0,-1.0,2.0,5.0,5.0,-3.0,3.0,0.0,0.0,-1.0,-1.1525830348071782,0.0,-0.07520630129776093,0.0,-0.31258685662472285,0.6666666666666666,0.9243269444344938,1.0,0.9882063459244147,0.0,0.2517460585384803,-0.3333333333333333,-0.28363410644851805
74,26.0,1.0,2.0,3.0,-3.0,2.0,3.0,4.0,0.0,3.0,-3.0,-3.0,3.0,1.0,1.3392487456096995,-1.0,-1.5882047845356693,-1.0,-1.8122347715021747,1.0,1.415026160036169,-1.0,-1.647254127088054,1.0,1.5562565814379874,0.6666666666666666,1.1522386947098635
75,21.0,1.0,5.0,4.0,-3.0,2.0,-3.0,4.0,3.0,1.0,-3.0,-3.0,-3.0,0.3333333333333333,0.5086381521374069,-1.0,-1.5882047845356693,-1.0,-1.8122347715021747,-1.0,-1.5291691335738822,-1.0,-1.647254127088054,-1.0,-1.0527644643610268,0.6666666666666666,1.1522386947098635
76,48.0,1.0,5.0,6.0,2.0,3.0,1.0,1.0,1.0,-3.0,-3.0,2.0,-3.0,-1.0,-1.1525830348071782,0.6666666666666666,0.933459354194178,0.6666666666666666,0.6871784199602451,0.3333333333333333,0.4336277288328187,-1.0,-1.647254127088054,-1.0,-1.0527644643610268,1.0,1.6308629617626573
