interaction,type,model,term,estimate,se,ci_low,ci_high,p_value,statistic,df,n_unweighted,n_weighted,moderator_level,csa_level,notes,seed,generated_at
CSA_score_indicator:age_cohort,coefficient,ols_hc3,predictor,-0.5130048222782153,0.043332288575961934,-0.5979361078871007,-0.4280735366693299,3.463535533201917e-32,-11.838858254137968,14427.0,14437,14437.0,,,,20251016,2025-11-04T20:52:00.652524+00:00
CSA_score_indicator:age_cohort,coefficient,ols_hc3,predictor:C(moderator)[T.30-44],0.06356306045755342,0.081193358160065,-0.09557592153617397,0.2227020424512808,0.43372197567904236,0.7828603459441211,14427.0,14437,14437.0,,,,20251016,2025-11-04T20:52:00.652524+00:00
CSA_score_indicator:age_cohort,coefficient,ols_hc3,predictor:C(moderator)[T.45-59],0.04778306602217403,0.14307712896600555,-0.23264810675119685,0.3282142387955449,0.7384091749153696,0.3339671851643533,14427.0,14437,14437.0,,,,20251016,2025-11-04T20:52:00.652524+00:00
CSA_score_indicator:age_cohort,coefficient,ols_hc3,predictor:C(moderator)[T.60+],0.05169543490276896,0.30088567317702936,-0.5380404845242086,0.6414313543297465,0.8635886146542422,0.17181088869044753,14427.0,14437,14437.0,,,,20251016,2025-11-04T20:52:00.652524+00:00
CSA_score_indicator:age_cohort,coefficient,ols_hc3,gendermale,0.9039087829551725,0.03332317097104211,0.83859536785193,0.969222198058415,4.405026331625708e-158,27.12553327354923,14427.0,14437,14437.0,,,,20251016,2025-11-04T20:52:00.652524+00:00
CSA_score_indicator:age_cohort,coefficient,ols_hc3,classchild,0.12969051669039225,0.012854322919201407,0.10449604376875749,0.154884989612027,7.395622908291125e-24,10.089253047833767,14427.0,14437,14437.0,,,,20251016,2025-11-04T20:52:00.652524+00:00
CSA_score_indicator:age_cohort,coefficient,ordinal_logit,C(moderator)[T.30-44],0.341825751319539,0.03672085351855851,0.2698528784231643,0.41379862421591374,1.293287931145274e-20,9.308763783139796,,14437,14437.0,,,,20251016,2025-11-04T20:52:00.652524+00:00
CSA_score_indicator:age_cohort,coefficient,ordinal_logit,C(moderator)[T.45-59],0.5747549555571997,0.06349181202354347,0.4503110039910545,0.6991989071233449,1.3982608737299514e-19,9.052426403330152,,14437,14437.0,,,,20251016,2025-11-04T20:52:00.652524+00:00
CSA_score_indicator:age_cohort,coefficient,ordinal_logit,C(moderator)[T.60+],1.1995101188780524,0.1290572593206976,0.9465578906094851,1.4524623471466196,1.4803524834852256e-20,9.294402540327932,,14437,14437.0,,,,20251016,2025-11-04T20:52:00.652524+00:00
CSA_score_indicator:age_cohort,coefficient,ordinal_logit,predictor,-0.5670412373149383,0.04831188635942117,-0.6617325345794037,-0.47234994005047276,8.226303841384828e-32,-11.737095775900315,,14437,14437.0,,,,20251016,2025-11-04T20:52:00.652524+00:00
CSA_score_indicator:age_cohort,coefficient,ordinal_logit,predictor:C(moderator)[T.30-44],0.15068713943864254,0.08128110256067474,-0.008623821580279939,0.30999810045756504,0.06375328588374259,1.853901272145731,,14437,14437.0,,,,20251016,2025-11-04T20:52:00.652524+00:00
CSA_score_indicator:age_cohort,coefficient,ordinal_logit,predictor:C(moderator)[T.45-59],0.1362369206506436,0.13114708479503479,-0.12081136554762459,0.3932852068489118,0.2988930476053905,1.0388101333976547,,14437,14437.0,,,,20251016,2025-11-04T20:52:00.652524+00:00
CSA_score_indicator:age_cohort,coefficient,ordinal_logit,predictor:C(moderator)[T.60+],0.2395267393513957,0.26247635671173614,-0.2749269198036072,0.7539803985063985,0.36147136331532415,0.912565011005754,,14437,14437.0,,,,20251016,2025-11-04T20:52:00.652524+00:00
CSA_score_indicator:age_cohort,coefficient,ordinal_logit,gendermale,0.862095442228564,0.03209997735634234,0.799179486610133,0.925011397846995,7.067746732314477e-159,26.856574777559167,,14437,14437.0,,,,20251016,2025-11-04T20:52:00.652524+00:00
CSA_score_indicator:age_cohort,coefficient,ordinal_logit,classchild,0.12765855111432503,0.012022989385015241,0.10409349191969516,0.1512236103089549,2.4610992799272178e-26,10.617871065696129,,14437,14437.0,,,,20251016,2025-11-04T20:52:00.652524+00:00
CSA_score_indicator:age_cohort,subgroup_mean,descriptive,outcome_mean,-0.9166935744268647,0.025119820258048806,-0.9659284221326404,-0.867458726721089,,,,6194,6194.0,18-29,0,,20251016,2025-11-04T20:52:00.652524+00:00
CSA_score_indicator:age_cohort,subgroup_mean,descriptive,outcome_mean,-0.39036885245901637,0.03367488340928527,-0.4563716239412155,-0.32436608097681724,,,,3904,3904.0,30-44,0,,20251016,2025-11-04T20:52:00.652524+00:00
CSA_score_indicator:age_cohort,subgroup_mean,descriptive,outcome_mean,-0.05754614549402823,0.07020271675442917,-0.1951434703327094,0.08005117934465295,,,,921,921.0,45-59,0,,20251016,2025-11-04T20:52:00.652524+00:00
CSA_score_indicator:age_cohort,subgroup_mean,descriptive,outcome_mean,0.6414141414141414,0.144241212759565,0.358701364405394,0.9241269184228889,,,,198,198.0,60+,0,,20251016,2025-11-04T20:52:00.652524+00:00
CSA_score_indicator:age_cohort,subgroup_mean,descriptive,outcome_mean,-1.7637835103692463,0.03554127441567643,-1.833444408223972,-1.6941226125145206,,,,1977,1977.0,18-29,1,,20251016,2025-11-04T20:52:00.652524+00:00
CSA_score_indicator:age_cohort,subgroup_mean,descriptive,outcome_mean,-1.1973827699018538,0.06202324287219674,-1.3189483259313595,-1.075817213872348,,,,917,917.0,30-44,1,,20251016,2025-11-04T20:52:00.652524+00:00
CSA_score_indicator:age_cohort,subgroup_mean,descriptive,outcome_mean,-0.8407407407407408,0.11978639094440018,-1.0755220669917651,-0.6059594144897165,,,,270,270.0,45-59,1,,20251016,2025-11-04T20:52:00.652524+00:00
CSA_score_indicator:age_cohort,subgroup_mean,descriptive,outcome_mean,-0.10714285714285714,0.2619588688698893,-0.6205822401278401,0.4062965258421259,,,,56,56.0,60+,1,,20251016,2025-11-04T20:52:00.652524+00:00
CSA_score_indicator:classchild_collapsed,coefficient,ols_hc3,Intercept,-2.2935820084327596,0.06509659390154754,-2.4211713324797928,-2.1659926843857265,5.983347064804149e-261,-35.23351793031731,14429.0,14437,14437.0,,,,20251016,2025-11-04T20:52:04.177127+00:00
CSA_score_indicator:classchild_collapsed,coefficient,ols_hc3,C(moderator)[T.Middle (2-3)],0.08120778857792135,0.05153253230834301,-0.01979597474643094,0.18221155190227364,0.1150811921136953,1.5758548035640387,14429.0,14437,14437.0,,,,20251016,2025-11-04T20:52:04.177127+00:00
CSA_score_indicator:classchild_collapsed,coefficient,ols_hc3,C(moderator)[T.Upper (4-6)],0.5257359135733953,0.058653850076642956,0.41077436742317514,0.6406974597236155,3.5300777463074e-19,8.963365795875573,14429.0,14437,14437.0,,,,20251016,2025-11-04T20:52:04.177127+00:00
CSA_score_indicator:classchild_collapsed,coefficient,ols_hc3,predictor,-0.4322569957519072,0.06821514581714089,-0.5659586815535034,-0.29855530995031104,2.417520423419095e-10,-6.336671872118039,14429.0,14437,14437.0,,,,20251016,2025-11-04T20:52:04.177127+00:00
CSA_score_indicator:classchild_collapsed,coefficient,ols_hc3,predictor:C(moderator)[T.Middle (2-3)],-0.07527897105508599,0.08323024362165882,-0.23841024855353726,0.08785230644336528,0.3657631659302423,-0.9044665470076351,14429.0,14437,14437.0,,,,20251016,2025-11-04T20:52:04.177127+00:00
CSA_score_indicator:classchild_collapsed,coefficient,ols_hc3,predictor:C(moderator)[T.Upper (4-6)],-0.22075942181151798,0.1080388862536501,-0.43251563886867217,-0.00900320475436378,0.041037610390516614,-2.0433330022787013,14429.0,14437,14437.0,,,,20251016,2025-11-04T20:52:04.177127+00:00
CSA_score_indicator:classchild_collapsed,coefficient,ols_hc3,selfage,0.029439024799381822,0.0016651337799756263,0.026175362590629594,0.03270268700813405,3.225062773812626e-69,17.67967544314232,14429.0,14437,14437.0,,,,20251016,2025-11-04T20:52:04.177127+00:00
CSA_score_indicator:classchild_collapsed,coefficient,ols_hc3,gendermale,0.8853094899492016,0.033296178973970705,0.820048979160219,0.9505700007381841,4.098732486407873e-152,26.588921528842466,14429.0,14437,14437.0,,,,20251016,2025-11-04T20:52:04.177127+00:00
CSA_score_indicator:classchild_collapsed,coefficient,ordinal_logit,C(moderator)[T.Middle (2-3)],0.05715949759730059,0.048033426845822076,-0.036986019020510685,0.15130501421511186,0.23404868605541174,1.1899941634556164,,14437,14437.0,,,,20251016,2025-11-04T20:52:04.177127+00:00
CSA_score_indicator:classchild_collapsed,coefficient,ordinal_logit,C(moderator)[T.Upper (4-6)],0.4640265553860491,0.053389594586196756,0.35938294999710346,0.5686701607749948,3.582226142916904e-18,8.691329443172389,,14437,14437.0,,,,20251016,2025-11-04T20:52:04.177127+00:00
CSA_score_indicator:classchild_collapsed,coefficient,ordinal_logit,predictor,-0.5143196448950446,0.07113986469924047,-0.6537537797055559,-0.37488551008453325,4.840739166724254e-13,-7.229696697757928,,14437,14437.0,,,,20251016,2025-11-04T20:52:04.177127+00:00
CSA_score_indicator:classchild_collapsed,coefficient,ordinal_logit,predictor:C(moderator)[T.Middle (2-3)],0.013222480766609689,0.08675900657773458,-0.1568251721257501,0.1832701336589695,0.8788677467112902,0.15240470457395766,,14437,14437.0,,,,20251016,2025-11-04T20:52:04.177127+00:00
CSA_score_indicator:classchild_collapsed,coefficient,ordinal_logit,predictor:C(moderator)[T.Upper (4-6)],-0.1065901118290349,0.10924820804252508,-0.3207165995923841,0.10753637593431427,0.32922841960032556,-0.9756692007940715,,14437,14437.0,,,,20251016,2025-11-04T20:52:04.177127+00:00
CSA_score_indicator:classchild_collapsed,coefficient,ordinal_logit,selfage,0.027489558497961922,0.0015029521968912283,0.024543772192055113,0.03043534480386873,9.873449631283851e-75,18.290374474199858,,14437,14437.0,,,,20251016,2025-11-04T20:52:04.177127+00:00
CSA_score_indicator:classchild_collapsed,coefficient,ordinal_logit,gendermale,0.8485529501490686,0.03212683662374236,0.7855843503665336,0.9115215499316036,9.821754567454631e-154,26.41258957696356,,14437,14437.0,,,,20251016,2025-11-04T20:52:04.177127+00:00
CSA_score_indicator:classchild_collapsed,subgroup_mean,descriptive,outcome_mean,-0.8748564867967853,0.04779036142829374,-0.968525595196241,-0.7811873783973295,,,,1742,1742.0,Lower (0-1),0,,20251016,2025-11-04T20:52:04.177127+00:00
CSA_score_indicator:classchild_collapsed,subgroup_mean,descriptive,outcome_mean,-0.7344411349741339,0.025435604640862104,-0.7842949200702236,-0.6845873498780441,,,,6379,6379.0,Middle (2-3),0,,20251016,2025-11-04T20:52:04.177127+00:00
CSA_score_indicator:classchild_collapsed,subgroup_mean,descriptive,outcome_mean,-0.2968346253229974,0.038305848366455425,-0.37191408812125004,-0.2217551625247448,,,,3096,3096.0,Upper (4-6),0,,20251016,2025-11-04T20:52:04.177127+00:00
CSA_score_indicator:classchild_collapsed,subgroup_mean,descriptive,outcome_mean,-1.5773480662983426,0.05321676876507315,-1.681652933077886,-1.4730431995187991,,,,1086,1086.0,Lower (0-1),1,,20251016,2025-11-04T20:52:04.177127+00:00
CSA_score_indicator:classchild_collapsed,subgroup_mean,descriptive,outcome_mean,-1.5235404896421845,0.042936678453426656,-1.6076963794109007,-1.4393845998734682,,,,1593,1593.0,Middle (2-3),1,,20251016,2025-11-04T20:52:04.177127+00:00
CSA_score_indicator:classchild_collapsed,subgroup_mean,descriptive,outcome_mean,-1.2532347504621073,0.07880610380076905,-1.4076947139116147,-1.0987747870126,,,,541,541.0,Upper (4-6),1,,20251016,2025-11-04T20:52:04.177127+00:00
