ts,action,inputs,rationale_short,code_path,outputs,status
2025-11-08T14:00:58.199815+00:00,loop_002,phase:literature,runner auto-log,runner.py,experiment_4a_aella_minimal_direct_edits_not_json/artifacts/last_commit.txt;experiment_4b_aella_extensive_direct_edits_not_json/analysis/decision_log.csv;experiment_4b_aella_extensive_direct_edits_not_json/artifacts/repro_report.md;experiment_4b_aella_extensive_direct_edits_not_json/artifacts/session_info.txt;experiment_4c_aella_minimal_gpt-5_not_codex_and_direct_edits_not_json/analysis/decision_log.csv;experiment_4c_aella_minimal_gpt-5_not_codex_and_direct_edits_not_json/analysis/hypotheses.csv;experiment_4c_aella_minimal_gpt-5_not_codex_and_direct_edits_not_json/analysis/pre_analysis_plan.md;experiment_4c_aella_minimal_gpt-5_not_codex_and_direct_edits_not_json/artifacts/last_model_raw.txt;experiment_4c_aella_minimal_gpt-5_not_codex_and_direct_edits_not_json/artifacts/state.json;experiment_4c_aella_minimal_gpt-5_not_codex_and_direct_edits_not_json/data/codebook.yaml;experiment_4c_aella_minimal_gpt-5_not_codex_and_direct_edits_not_json/notebooks/research_notebook.md;experiment_4c_aella_minimal_gpt-5_not_codex_and_direct_edits_not_json/reports/paper.md;experiment_4c_aella_minimal_gpt-5_not_codex_and_direct_edits_not_json/artifacts/git_message.txt;experiment_4c_aella_minimal_gpt-5_not_codex_and_direct_edits_not_json/artifacts/llm_raw/loop_002.txt;experiment_4c_aella_minimal_gpt-5_not_codex_and_direct_edits_not_json/outputs/;experiment_4c_aella_minimal_gpt-5_not_codex_and_direct_edits_not_json/tables/,success
2025-11-08T15:06:00Z,run_models,"childhoodbalancedpublic_original.csv; analysis/hypotheses.csv",Generate exploratory OLS estimates for H1–H4,scripts/analysis/run_models.py,analysis/results.csv,success
2025-11-08T15:06:20Z,semantic_scholar_query,search: childhood religion religiosity adult wellbeing mental health,Attempted via helper; unauthenticated 429; saved structured error,scripts/semantic_scholar_cli.py,lit/queries/loop_003/query_002.json,failed
2025-11-08T15:06:40Z,run_eda,childhoodbalancedpublic_original.csv,Refresh EDA summary after hypotheses alignment,scripts/analysis/eda.py,outputs/eda_summary.json;tables/key_vars_value_counts.csv,success
2025-11-08T14:07:50.511278+00:00,loop_003,phase:literature,runner auto-log,runner.py,experiment_4a_aella_minimal_direct_edits_not_json/artifacts/repro_report.md;experiment_4a_aella_minimal_direct_edits_not_json/artifacts/session_info.txt;experiment_4c_aella_minimal_gpt-5_not_codex_and_direct_edits_not_json/analysis/decision_log.csv;experiment_4c_aella_minimal_gpt-5_not_codex_and_direct_edits_not_json/artifacts/last_model_raw.txt;experiment_4c_aella_minimal_gpt-5_not_codex_and_direct_edits_not_json/outputs/eda_summary.json;experiment_4c_aella_minimal_gpt-5_not_codex_and_direct_edits_not_json/tables/key_vars_value_counts.csv;experiment_4c_aella_minimal_gpt-5_not_codex_and_direct_edits_not_json/artifacts/llm_raw/loop_003.txt,success
2025-11-08T14:12:59Z,semantic_scholar_query,search: childhood religion religiosity adult wellbeing mental health,Attempted via helper unauthenticated (awaiting `.env` S2_API_Key); captured HTTP 429,scripts/semantic_scholar_cli.py,lit/queries/loop_004/query_001.json,failed
2025-11-08T14:12:59Z,make_public_table,"religion x monogamy",Add safe bivariate public table with n<10 suppression,scripts/analysis/make_tables.py,tables/religion_by_monogamy.csv,success
2025-11-08T14:14:18.750127+00:00,loop_004,phase:literature,runner auto-log,runner.py,experiment_4b_aella_extensive_direct_edits_not_json/analysis/decision_log.csv;experiment_4b_aella_extensive_direct_edits_not_json/analysis/pre_analysis_plan.md;experiment_4b_aella_extensive_direct_edits_not_json/artifacts/state.json;experiment_4b_aella_extensive_direct_edits_not_json/notebooks/research_notebook.md;experiment_4b_aella_extensive_direct_edits_not_json/qc/data_checks.md;experiment_4c_aella_minimal_gpt-5_not_codex_and_direct_edits_not_json/analysis/decision_log.csv;experiment_4c_aella_minimal_gpt-5_not_codex_and_direct_edits_not_json/artifacts/.s2_rate_limit.json;experiment_4c_aella_minimal_gpt-5_not_codex_and_direct_edits_not_json/artifacts/last_model_raw.txt;experiment_4c_aella_minimal_gpt-5_not_codex_and_direct_edits_not_json/artifacts/repro_report.md;experiment_4c_aella_minimal_gpt-5_not_codex_and_direct_edits_not_json/artifacts/session_info.txt;experiment_4c_aella_minimal_gpt-5_not_codex_and_direct_edits_not_json/artifacts/state.json;experiment_4c_aella_minimal_gpt-5_not_codex_and_direct_edits_not_json/notebooks/research_notebook.md;experiment_4c_aella_minimal_gpt-5_not_codex_and_direct_edits_not_json/reports/paper.md;experiment_4a_aella_minimal_direct_edits_not_json/scripts/loop014_h3_cluster_bootstrap.py;experiment_4c_aella_minimal_gpt-5_not_codex_and_direct_edits_not_json/artifacts/git_message.txt;experiment_4c_aella_minimal_gpt-5_not_codex_and_direct_edits_not_json/artifacts/llm_raw/loop_004.txt;experiment_4c_aella_minimal_gpt-5_not_codex_and_direct_edits_not_json/lit/queries/loop_004/;experiment_4c_aella_minimal_gpt-5_not_codex_and_direct_edits_not_json/scripts/analysis/make_tables.py;experiment_4c_aella_minimal_gpt-5_not_codex_and_direct_edits_not_json/tables/religion_by_monogamy.csv,success
2025-11-08T15:20:45Z,semantic_scholar_query,search: religiosity monogamy relationship satisfaction,Focused follow-up on H2 (relationships); run via helper,scripts/semantic_scholar_cli.py,lit/queries/loop_005/query_001.json,failed
2025-11-08T15:21:05Z,loop_005,phase: literature,Close loop after literature attempt; notebook updated,notebooks/research_notebook.md,lit/queries/loop_005/query_001.json,success
2025-11-08T15:26:10Z,fix_reproducibility_log,N/A,Ensure loop_005 rows present per Non-negotiable,analysis/decision_log.csv,analysis/decision_log.csv,success
2025-11-08T15:26:40Z,update_evidence_map,DOI 10.1016/S0749-3797(98)00017-8,Add DOI URL for citable source,lit/evidence_map.csv,lit/evidence_map.csv,success
2025-11-08T15:27:10Z,loop_006,phase: literature,Logged loop_005; hardened evidence map URL; updated state,artifacts/state.json,artifacts/state.json;artifacts/git_message.txt,success
2025-11-08T14:28:12.910483+00:00,loop_006,phase:literature,runner auto-log,runner.py,experiment_4a_aella_minimal_direct_edits_not_json/artifacts/last_commit.txt;experiment_4b_aella_extensive_direct_edits_not_json/analysis/decision_log.csv;experiment_4b_aella_extensive_direct_edits_not_json/analysis/pre_analysis_plan.md;experiment_4b_aella_extensive_direct_edits_not_json/artifacts/.s2_rate_limit.json;experiment_4b_aella_extensive_direct_edits_not_json/artifacts/state.json;experiment_4b_aella_extensive_direct_edits_not_json/notebooks/research_notebook.md;experiment_4b_aella_extensive_direct_edits_not_json/qc/data_checks.md;experiment_5a_aella_minimal_gpt-5_not_codex/analysis/decision_log.csv;experiment_5a_aella_minimal_gpt-5_not_codex/artifacts/git_message.txt;experiment_5a_aella_minimal_gpt-5_not_codex/artifacts/last_model_raw.txt;experiment_5a_aella_minimal_gpt-5_not_codex/artifacts/state.json;experiment_5a_aella_minimal_gpt-5_not_codex/lit/evidence_map.csv;experiment_5a_aella_minimal_gpt-5_not_codex/notebooks/research_notebook.md;experiment_5b_aella_minimal_ai_chooses_model/runner.py;experiment_4b_aella_extensive_direct_edits_not_json/lit/queries/loop_010/;experiment_5a_aella_minimal_gpt-5_not_codex/artifacts/llm_raw/loop_006.txt,success
2025-11-08T14:33:01Z,semantic_scholar_query,search: childhood religion religiosity adult wellbeing mental health,Run helper unauthenticated; saved JSON,scripts/semantic_scholar_cli.py,lit/queries/loop_007/query_001.json,success
2025-11-08T14:33:01Z,extract_doi_from_query,lit/queries/loop_007/query_001.json,Extract DOIs into evidence_map.csv,scripts/lit/extract_dois.py,lit/evidence_map.csv,success
2025-11-08T14:33:51.452544+00:00,loop_007,phase:literature,runner auto-log,runner.py,experiment_4a_aella_minimal_direct_edits_not_json/artifacts/repro_report.md;experiment_4a_aella_minimal_direct_edits_not_json/artifacts/session_info.txt;experiment_4b_aella_extensive_direct_edits_not_json/analysis/decision_log.csv;experiment_4b_aella_extensive_direct_edits_not_json/analysis/pre_analysis_plan.md;experiment_4b_aella_extensive_direct_edits_not_json/artifacts/.s2_rate_limit.json;experiment_4b_aella_extensive_direct_edits_not_json/artifacts/state.json;experiment_4b_aella_extensive_direct_edits_not_json/notebooks/research_notebook.md;experiment_4b_aella_extensive_direct_edits_not_json/qc/data_checks.md;experiment_5a_aella_minimal_gpt-5_not_codex/analysis/decision_log.csv;experiment_5a_aella_minimal_gpt-5_not_codex/artifacts/last_model_raw.txt;experiment_5a_aella_minimal_gpt-5_not_codex/artifacts/state.json;experiment_5a_aella_minimal_gpt-5_not_codex/lit/evidence_map.csv;experiment_5a_aella_minimal_gpt-5_not_codex/notebooks/research_notebook.md;experiment_4b_aella_extensive_direct_edits_not_json/lit/queries/loop_011/;experiment_5a_aella_minimal_gpt-5_not_codex/artifacts/git_message.txt;experiment_5a_aella_minimal_gpt-5_not_codex/artifacts/llm_raw/loop_007.txt;experiment_5a_aella_minimal_gpt-5_not_codex/scripts/lit/,success
2025-11-08T14:39:17Z,semantic_scholar_query,search: religiosity monogamy relationship satisfaction,Attempt unauthenticated query per protocol (may 429),scripts/semantic_scholar_cli.py,lit/queries/loop_008/query_001.json,failed
2025-11-08T14:39:17Z,semantic_scholar_paper,DOI:10.1016/S0749-3797(98)00017-8,Fetch paper metadata via helper,scripts/semantic_scholar_cli.py,lit/queries/loop_008/paper_ace.json,success
2025-11-08T14:39:17Z,semantic_scholar_query,search: childhood religious strictness unhappiness,Run targeted query to support H1 context,scripts/semantic_scholar_cli.py,lit/queries/loop_008/query_002.json,success
2025-11-08T14:39:17Z,extract_dois,lit/queries/loop_008/query_002.json,Append DOIs to evidence_map.csv,scripts/lit/extract_dois.py,lit/evidence_map.csv,success
2025-11-08T14:39:17Z,update_artifacts,notebook/state/commit,Record loop notes; bump state; write commit request,notebooks/research_notebook.md;artifacts/state.json;artifacts/git_message.txt,updated,success
2025-11-08T14:39:41.847767+00:00,loop_008,phase:literature,runner auto-log,runner.py,experiment_4a_aella_minimal_direct_edits_not_json/scripts/loop014_h3_cluster_bootstrap.py;experiment_4b_aella_extensive_direct_edits_not_json/analysis/decision_log.csv;experiment_4b_aella_extensive_direct_edits_not_json/artifacts/.s2_rate_limit.json;experiment_5a_aella_minimal_gpt-5_not_codex/analysis/decision_log.csv;experiment_5a_aella_minimal_gpt-5_not_codex/artifacts/.s2_rate_limit.json;experiment_5a_aella_minimal_gpt-5_not_codex/artifacts/last_model_raw.txt;experiment_5a_aella_minimal_gpt-5_not_codex/artifacts/repro_report.md;experiment_5a_aella_minimal_gpt-5_not_codex/artifacts/session_info.txt;experiment_5a_aella_minimal_gpt-5_not_codex/artifacts/state.json;experiment_5a_aella_minimal_gpt-5_not_codex/lit/evidence_map.csv;experiment_5a_aella_minimal_gpt-5_not_codex/notebooks/research_notebook.md;experiment_4b_aella_extensive_direct_edits_not_json/lit/queries/loop_012/;experiment_5a_aella_minimal_gpt-5_not_codex/analysis/sensitivity_notes.md;experiment_5a_aella_minimal_gpt-5_not_codex/artifacts/git_message.txt;experiment_5a_aella_minimal_gpt-5_not_codex/artifacts/llm_raw/loop_008.txt;experiment_5a_aella_minimal_gpt-5_not_codex/lit/queries/loop_008/,success
2025-11-08T14:44:34.600942+00:00,loop_009,phase:literature,runner auto-log,runner.py,experiment_4a_aella_minimal_direct_edits_not_json/scripts/loop014_h3_cluster_bootstrap.py;experiment_4a_aella_minimal_direct_edits_not_json/tables/loop014_h3_bootstrap_draws.csv;experiment_4a_aella_minimal_direct_edits_not_json/tables/loop014_h3_bootstrap_summary.csv;experiment_4b_aella_extensive_direct_edits_not_json/analysis/decision_log.csv;experiment_4b_aella_extensive_direct_edits_not_json/artifacts/state.json;experiment_4b_aella_extensive_direct_edits_not_json/notebooks/research_notebook.md;experiment_5a_aella_minimal_gpt-5_not_codex/analysis/decision_log.csv;experiment_5a_aella_minimal_gpt-5_not_codex/artifacts/.s2_rate_limit.json;experiment_5a_aella_minimal_gpt-5_not_codex/artifacts/last_model_raw.txt;experiment_5a_aella_minimal_gpt-5_not_codex/artifacts/repro_report.md;experiment_5a_aella_minimal_gpt-5_not_codex/artifacts/session_info.txt;experiment_5a_aella_minimal_gpt-5_not_codex/artifacts/state.json;experiment_5a_aella_minimal_gpt-5_not_codex/lit/evidence_map.csv;experiment_5a_aella_minimal_gpt-5_not_codex/notebooks/research_notebook.md;experiment_5a_aella_minimal_gpt-5_not_codex/artifacts/git_message.txt;experiment_5a_aella_minimal_gpt-5_not_codex/artifacts/llm_raw/loop_009.txt;experiment_5a_aella_minimal_gpt-5_not_codex/lit/queries/loop_009/,success
2025-11-08T14:48:52Z,semantic_scholar_query,search: religiosity monogamy relationship satisfaction adult,Expand literature for H2 (relationships) via S2 helper,scripts/semantic_scholar_cli.py,lit/queries/loop_010/query_001.json,success
2025-11-08T14:48:52Z,extract_dois,lit/queries/loop_010/query_001.json,Append DOIs from saved JSON into evidence_map.csv,scripts/lit/extract_dois.py,lit/evidence_map.csv (appended 5),success
2025-11-08T14:49:59.810560+00:00,loop_010,phase:literature,runner auto-log,runner.py,experiment_4a_aella_minimal_direct_edits_not_json/analysis/hypotheses.csv;experiment_4a_aella_minimal_direct_edits_not_json/analysis/pre_analysis_plan.md;experiment_4a_aella_minimal_direct_edits_not_json/analysis/results.csv;experiment_4a_aella_minimal_direct_edits_not_json/analysis/sensitivity_notes.md;experiment_5a_aella_minimal_gpt-5_not_codex/analysis/decision_log.csv;experiment_5a_aella_minimal_gpt-5_not_codex/artifacts/.s2_rate_limit.json;experiment_5a_aella_minimal_gpt-5_not_codex/artifacts/last_model_raw.txt;experiment_5a_aella_minimal_gpt-5_not_codex/artifacts/repro_report.md;experiment_5a_aella_minimal_gpt-5_not_codex/artifacts/session_info.txt;experiment_5a_aella_minimal_gpt-5_not_codex/artifacts/state.json;experiment_5a_aella_minimal_gpt-5_not_codex/lit/evidence_map.csv;experiment_5a_aella_minimal_gpt-5_not_codex/notebooks/research_notebook.md;experiment_4a_aella_minimal_direct_edits_not_json/figures/loop015_h4_classinteraction.png;experiment_4a_aella_minimal_direct_edits_not_json/scripts/__pycache__/;experiment_4a_aella_minimal_direct_edits_not_json/scripts/loop015_h4_rich_interactions.py;experiment_4a_aella_minimal_direct_edits_not_json/tables/loop015_h4_interactions_rich.csv;experiment_4a_aella_minimal_direct_edits_not_json/tables/loop015_h4_predicted_grid.csv;experiment_5a_aella_minimal_gpt-5_not_codex/artifacts/git_message.txt;experiment_5a_aella_minimal_gpt-5_not_codex/artifacts/llm_raw/loop_010.txt;experiment_5a_aella_minimal_gpt-5_not_codex/lit/queries/loop_010/,success
2025-11-08T14:55:32.969159+00:00,loop_011,phase:literature,runner auto-log,runner.py,experiment_4b_aella_extensive_direct_edits_not_json/analysis/decision_log.csv;experiment_5a_aella_minimal_gpt-5_not_codex/artifacts/last_model_raw.txt;experiment_5a_aella_minimal_gpt-5_not_codex/artifacts/llm_raw/loop_011.txt,success
2025-11-08T14:59:56Z,semantic_scholar_query,search: religiosity depression anxiety monogamy relationship satisfaction adults longitudinal,Expand literature coverage for H2 and mental health,scripts/semantic_scholar_cli.py,lit/queries/loop_012/query_001.json,success
2025-11-08T14:59:56Z,extract_dois,lit/queries/loop_012/query_001.json,Map DOIs into evidence map for citation,scripts/lit/extract_dois.py,lit/evidence_map.csv (appended 5),success
2025-11-08T14:59:56Z,update_pap,analysis/pre_analysis_plan.md,Reference new literature artifacts; keep PAP draft,,Updated literature section with loop_011 and loop_012 queries,success
2025-11-08T14:59:56Z,update_notebook,notebooks/research_notebook.md,Record Loop 012 actions and next steps,,Added loop_012 narrative,success
